Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3420,20201221,C,3420,H,2021,00:00,20201220,18:00,00:00:00.000,355.500000,34,00:00:00.000,359.250000,31,,,,00:00:00.000,355.500000,34,00:00:00.000,359.250000,31,,,,00:00:00.044,355.000000,34,00:00:00.044,358.750000,31,,,,00:00:51.857,355.250000,52,00:00:51.857,359.250000,31,,,,3.250000,4.250000,,11,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:01,20201220,18:01,00:01:19.974,356.000000,52,00:01:19.974,359.500000,31,,,,00:01:19.974,356.000000,52,00:01:19.974,359.500000,31,,,,00:01:37.047,355.750000,52,00:01:19.974,359.500000,31,,,,00:01:37.047,355.750000,52,00:01:19.974,359.500000,31,,,,,,,3,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:02,20201220,18:02,00:02:03.087,356.000000,52,00:02:03.087,359.750000,31,,,,00:02:03.087,356.000000,52,00:02:03.087,359.750000,31,,,,00:02:12.383,355.750000,52,00:02:12.383,359.500000,31,,,,00:02:28.093,355.750000,52,00:02:28.093,359.500000,31,,,,3.500000,4.000000,,8,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:03,20201220,18:03,00:03:13.609,356.000000,52,00:03:13.609,359.750000,31,,,,00:03:38.498,357.500000,52,00:03:32.531,365.250000,103,,,,00:03:29.413,352.000000,113,00:03:13.609,359.750000,31,,,,00:03:51.601,357.000000,52,00:03:51.601,360.750000,31,,,,3.500000,13.250000,,18,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:04,20201220,18:04,00:04:42.483,356.750000,52,00:04:42.483,360.500000,31,,,,00:04:42.483,356.750000,52,00:04:42.483,360.500000,31,,,,00:04:42.483,356.750000,52,00:04:42.483,360.500000,31,,,,00:04:42.483,356.750000,52,00:04:42.483,360.500000,31,,,,,,,2,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:05,20201220,18:05,00:05:01.369,357.250000,52,00:05:01.369,361.000000,31,,,,00:05:01.369,357.250000,52,00:05:01.369,361.000000,31,,,,00:05:09.857,357.000000,52,00:05:09.857,360.750000,31,,,,00:05:24.646,357.250000,52,00:05:24.646,361.000000,31,,,,3.500000,4.000000,,6,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:06,20201220,18:06,00:06:02.557,357.500000,52,00:06:02.557,361.250000,31,,,,00:06:02.557,357.500000,52,00:06:02.557,361.250000,31,,,,00:06:30.865,357.000000,52,00:06:30.865,360.750000,31,,,,00:06:30.865,357.000000,52,00:06:30.865,360.750000,31,,,,3.250000,3.250000,,4,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:07,20201220,18:07,00:07:33.891,357.500000,52,00:07:33.891,361.250000,31,,,,00:07:33.891,357.500000,52,00:07:33.891,361.250000,31,,,,00:07:33.891,357.500000,52,00:07:33.891,361.250000,31,,,,00:07:33.891,357.500000,52,00:07:33.891,361.250000,31,,,,,,,2,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:08,20201220,18:08,00:08:12.979,357.750000,52,00:08:12.979,361.500000,31,,,,00:08:30.397,358.250000,52,00:08:30.397,362.000000,31,,,,00:08:12.979,357.750000,52,00:08:12.979,361.500000,31,,,,00:08:51.759,357.750000,52,00:08:51.759,361.500000,31,,,,3.500000,4.000000,,10,,,,,,,0,0
ESH1 C3420,20201221,C,3420,H,2021,00:09,20201220,18:09,00:09:28.873,357.250000,52,00:09:28.873,361.000000,31,,,,00:09:28.873,357.250000,52,00:09:28.873,361.000000,31,,,,00:09:56.383,357.000000,52,00:09:56.383,360.750000,31,,,,00:09:56.383,357.000000,52,00:09:56.383,360.750000,31,,,,3.500000,3.500000,,4,,,,,,,0,0
