Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3880,20201221,C,3880,H,2021,00:00,20201220,18:00,00:00:00.000,55.250000,138,00:00:00.000,57.000000,100,,,,00:00:00.000,55.250000,138,00:00:00.000,57.000000,100,,,,00:00:00.000,55.250000,138,00:00:00.000,57.000000,100,,,,00:00:44.766,55.250000,165,00:00:44.769,57.000000,117,,,,1.750000,1.750000,,11,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:01,20201220,18:01,00:01:17.956,55.250000,181,00:01:17.956,57.000000,100,,,,00:01:26.072,55.500000,128,00:01:26.087,57.250000,105,,,,00:01:17.956,55.250000,181,00:01:17.956,57.000000,100,,,,00:01:26.093,55.500000,166,00:01:26.087,57.250000,105,,,,1.750000,1.750000,,7,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:02,20201220,18:02,00:02:45.427,55.500000,154,00:02:08.055,57.250000,126,,,,00:02:45.427,55.500000,154,00:02:08.055,57.250000,126,,,,00:02:45.427,55.500000,154,00:02:08.055,57.250000,126,,,,00:02:46.432,55.500000,166,00:02:46.437,57.250000,126,,,,1.750000,1.750000,,5,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:03,20201220,18:03,00:03:26.209,55.750000,128,00:03:22.447,57.250000,110,,,,00:03:31.663,56.000000,128,00:03:29.476,57.750000,32,,,,00:03:26.209,55.750000,128,00:03:22.447,57.250000,110,,,,00:03:44.467,56.000000,160,00:03:55.109,57.500000,115,,,,1.500000,2.000000,,36,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:04,20201220,18:04,00:04:43.432,56.000000,32,00:04:44.506,57.500000,104,,,,00:04:43.432,56.000000,32,00:04:44.506,57.500000,104,,,,00:04:43.434,55.750000,166,00:04:44.506,57.500000,104,,,,00:04:44.511,55.750000,155,00:04:45.507,57.500000,115,,,,1.750000,1.750000,,5,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:05,20201220,18:05,00:05:01.407,55.750000,182,00:05:01.363,57.500000,88,,,,00:05:10.257,56.000000,128,00:05:01.363,57.500000,88,,,,00:05:01.407,55.750000,182,00:05:01.363,57.500000,88,,,,00:05:16.646,56.000000,157,00:05:35.318,57.500000,95,,,,1.500000,1.750000,,10,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:06,20201220,18:06,00:06:02.583,56.000000,160,00:06:02.555,57.500000,8,,,,00:06:02.583,56.000000,160,00:06:02.583,57.750000,95,,,,00:06:02.583,56.000000,160,00:06:02.555,57.500000,8,,,,00:06:34.376,56.000000,160,00:06:34.386,57.750000,118,,,,1.750000,1.750000,,13,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:08,20201220,18:08,00:08:14.787,56.250000,128,00:08:14.766,57.750000,101,,,,00:08:14.787,56.250000,128,00:08:14.840,58.000000,108,,,,00:08:14.787,56.250000,128,00:08:14.766,57.750000,101,,,,00:08:50.863,56.250000,153,00:08:58.700,57.750000,109,,,,1.500000,1.750000,,18,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:09,20201220,18:09,00:09:07.702,56.250000,26,00:09:07.702,57.750000,110,,,,00:09:07.702,56.250000,26,00:09:07.702,57.750000,110,,,,00:09:07.702,56.000000,138,00:09:07.702,57.750000,110,,,,00:09:09.569,56.000000,160,00:09:34.532,57.750000,115,,,,1.750000,1.750000,,7,,,,,,,0,0
ESH1 C3880,20201221,C,3880,H,2021,00:10,20201220,18:10,00:10:47.691,56.000000,32,00:10:47.631,57.750000,94,,,,00:10:47.691,56.000000,32,00:10:47.631,57.750000,94,,,,00:10:47.741,55.750000,27,00:10:47.631,57.750000,94,,,,00:10:51.169,56.000000,152,00:10:49.991,57.750000,114,,,,1.750000,2.000000,,10,,,,,,,0,0
