Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3820,20201221,C,3820,H,2021,00:00,20201220,18:00,00:00:00.000,80.500000,31,00:00:00.000,81.500000,11,,,,00:00:00.000,80.500000,31,00:00:00.000,81.500000,11,,,,00:00:00.017,80.250000,98,00:00:00.000,81.500000,11,,,,00:00:54.704,80.500000,141,00:00:00.000,81.500000,11,,,,1.000000,1.000000,,9,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:01,20201220,18:01,00:01:00.784,80.500000,139,,,,,,,00:01:26.082,80.750000,112,,,,,,,00:01:00.784,80.500000,139,,,,,,,00:01:29.321,80.500000,144,,,,,,,,,,8,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:02,20201220,18:02,00:02:03.077,80.500000,147,,,,,,,00:02:03.110,80.750000,112,,,,,,,00:02:03.077,80.500000,147,,,,,,,00:02:45.427,80.500000,134,,,,,,,,,,9,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:03,20201220,18:03,00:03:08.444,80.500000,143,00:03:08.441,82.250000,76,00:03:08.441,81.500000,1,00:03:26.221,81.000000,112,00:03:29.454,83.250000,10,00:03:08.441,81.500000,1,00:03:08.444,80.500000,143,00:03:08.441,82.250000,76,00:03:08.441,81.500000,1,00:03:55.109,81.000000,133,00:03:55.109,82.750000,15,00:03:08.441,81.500000,1,1.500000,2.500000,81.500000,43,1,,,1,,,1,1
ESH1 C3820,20201221,C,3820,H,2021,00:05,20201220,18:05,,,,00:05:01.363,83.000000,77,,,,,,,00:05:01.363,83.000000,77,,,,,,,00:05:01.363,83.000000,77,,,,,,,00:05:48.263,83.000000,92,,,,,,,5,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:06,20201220,18:06,00:06:05.739,81.000000,148,00:06:05.717,83.000000,77,,,,00:06:05.739,81.000000,148,00:06:05.717,83.000000,77,,,,00:06:05.739,81.000000,148,00:06:05.717,83.000000,77,,,,00:06:05.739,81.000000,148,00:06:05.739,83.000000,92,,,,,,,3,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:07,20201220,18:07,00:07:11.232,81.250000,113,00:07:11.233,83.000000,91,,,,00:07:11.232,81.250000,113,00:07:11.233,83.000000,91,,,,00:07:11.232,81.250000,113,00:07:11.233,83.000000,91,,,,00:07:49.898,81.250000,120,00:07:11.233,83.000000,91,,,,1.750000,1.750000,,4,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:08,20201220,18:08,00:08:10.415,81.250000,121,00:08:10.415,83.000000,25,,,,00:08:30.406,81.750000,113,00:08:36.153,83.500000,66,,,,00:08:10.415,81.250000,121,00:08:10.415,83.000000,25,,,,00:08:47.313,81.500000,123,00:08:58.699,83.250000,89,,,,1.500000,2.000000,,25,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:09,20201220,18:09,00:09:28.856,81.500000,10,00:09:28.856,83.000000,66,,,,00:09:28.856,81.500000,10,00:09:28.856,83.000000,66,,,,00:09:58.613,81.000000,125,00:09:56.934,82.750000,66,,,,00:09:59.750,81.250000,113,00:09:59.750,83.000000,83,,,,1.500000,2.000000,,11,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:10,20201220,18:10,00:10:47.691,81.250000,9,00:10:47.631,83.000000,72,,,,00:10:47.691,81.250000,9,00:10:47.631,83.000000,72,,,,00:10:47.741,80.750000,18,00:10:47.631,83.000000,72,,,,00:10:50.191,81.250000,120,00:10:50.191,83.000000,87,,,,1.750000,2.250000,,10,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,00:11,20201220,18:11,00:11:19.571,81.250000,7,00:11:19.571,82.750000,66,,,,00:11:19.571,81.250000,7,00:11:19.571,82.750000,66,,,,00:11:19.572,81.000000,112,00:11:19.571,82.750000,66,,,,00:11:41.858,81.000000,122,00:11:19.572,82.750000,70,,,,1.500000,1.500000,,5,,,,,,,0,0
