Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C2970,20201221,C,2970,H,2021,00:00,20201220,18:00,00:00:00.000,755.500000,36,00:00:00.000,763.750000,35,,,,00:00:54.717,756.000000,55,00:00:54.717,764.250000,35,,,,00:00:00.000,755.500000,36,00:00:00.000,763.750000,35,,,,00:00:54.717,756.000000,55,00:00:54.717,764.250000,35,,,,8.250000,8.750000,,5,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:01,20201220,18:01,00:01:26.082,756.500000,55,00:01:26.082,764.750000,35,,,,00:01:26.082,756.500000,55,00:01:26.082,764.750000,35,,,,00:01:41.573,756.000000,55,00:01:41.573,764.250000,35,,,,00:01:41.573,756.000000,55,00:01:41.573,764.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:02,20201220,18:02,00:02:03.076,756.500000,55,00:02:03.076,764.750000,35,,,,00:02:03.076,756.500000,55,00:02:03.076,764.750000,35,,,,00:02:39.510,756.000000,55,00:02:39.510,764.250000,35,,,,00:02:39.510,756.000000,55,00:02:39.510,764.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:03,20201220,18:03,00:03:13.601,756.500000,55,00:03:13.601,764.750000,35,,,,00:03:33.066,758.000000,55,00:03:29.413,769.500000,116,,,,00:03:29.413,753.000000,121,00:03:13.601,764.750000,35,,,,00:03:33.066,758.000000,55,00:03:33.066,766.250000,35,,,,8.500000,13.250000,,10,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:04,20201220,18:04,00:04:42.374,757.500000,55,00:04:42.374,765.750000,35,,,,00:04:42.374,757.500000,55,00:04:42.374,765.750000,35,,,,00:04:42.374,757.500000,55,00:04:42.374,765.750000,35,,,,00:04:42.374,757.500000,55,00:04:42.374,765.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:05,20201220,18:05,00:05:04.485,758.000000,55,00:05:04.485,766.250000,35,,,,00:05:04.485,758.000000,55,00:05:04.485,766.250000,35,,,,00:05:04.485,758.000000,55,00:05:04.485,766.250000,35,,,,00:05:04.485,758.000000,55,00:05:04.485,766.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:08,20201220,18:08,00:08:12.962,758.500000,55,00:08:12.962,767.000000,35,,,,00:08:30.406,759.250000,55,00:08:30.406,767.500000,35,,,,00:08:12.962,758.500000,55,00:08:12.962,767.000000,35,,,,00:08:45.051,758.750000,55,00:08:45.051,767.000000,35,,,,7.750000,9.000000,,6,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:09,20201220,18:09,00:09:28.856,758.000000,55,00:09:28.856,766.250000,35,,,,00:09:28.856,758.000000,55,00:09:28.856,766.250000,35,,,,00:09:28.856,758.000000,55,00:09:28.856,766.250000,35,,,,00:09:28.856,758.000000,55,00:09:28.856,766.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:10,20201220,18:10,00:10:47.691,754.500000,121,00:10:47.691,770.750000,116,,,,00:10:51.392,758.000000,55,00:10:47.691,770.750000,116,,,,00:10:47.691,754.500000,121,00:10:51.392,766.250000,35,,,,00:10:51.392,758.000000,55,00:10:51.392,766.250000,35,,,,11.750000,11.750000,,4,,,,,,,0,0
ESH1 C2970,20201221,C,2970,H,2021,00:11,20201220,18:11,00:11:25.230,757.500000,55,00:11:25.230,765.750000,35,,,,00:11:25.230,757.500000,55,00:11:25.230,765.750000,35,,,,00:11:25.230,757.500000,55,00:11:25.230,765.750000,35,,,,00:11:25.230,757.500000,55,00:11:25.230,765.750000,35,,,,,,,2,,,,,,,0,0
