Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3500,20201221,C,3500,H,2021,00:00,20201220,18:00,00:00:00.000,291.000000,33,00:00:00.000,294.250000,30,,,,00:00:54.718,291.250000,51,00:00:54.718,294.500000,30,,,,00:00:04.270,290.500000,33,00:00:04.270,293.750000,30,,,,00:00:54.718,291.250000,51,00:00:54.718,294.500000,30,,,,3.000000,3.500000,,24,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:01,20201220,18:01,00:01:26.085,291.750000,51,00:01:26.085,294.750000,30,,,,00:01:26.085,291.750000,51,00:01:26.085,294.750000,30,,,,00:01:37.052,291.250000,51,00:01:37.052,294.500000,30,,,,00:01:37.052,291.250000,51,00:01:37.052,294.500000,30,,,,3.000000,3.000000,,5,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:02,20201220,18:02,00:02:03.078,291.750000,51,00:02:03.078,295.000000,30,,,,00:02:03.078,291.750000,51,00:02:03.078,295.000000,30,,,,00:02:12.849,291.250000,51,00:02:10.370,294.750000,30,,,,00:02:12.849,291.250000,51,00:02:10.370,294.750000,30,,,,3.000000,3.000000,,5,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:03,20201220,18:03,00:03:13.629,292.000000,51,00:03:13.629,295.000000,30,,,,00:03:38.476,292.750000,51,00:03:29.413,300.000000,100,,,,00:03:29.413,287.500000,111,00:03:13.629,295.000000,30,,,,00:03:51.603,292.500000,51,00:03:51.603,295.750000,30,,,,3.000000,8.500000,,16,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:04,20201220,18:04,00:04:42.377,292.250000,51,00:04:42.377,295.500000,30,,,,00:04:42.377,292.250000,51,00:04:42.377,295.500000,30,,,,00:04:42.377,292.250000,51,00:04:42.377,295.500000,30,,,,00:04:42.377,292.250000,51,00:04:42.377,295.500000,30,,,,,,,2,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:05,20201220,18:05,00:05:04.486,292.750000,51,00:05:01.195,295.750000,30,,,,00:05:04.486,292.750000,51,00:05:04.486,296.000000,30,,,,00:05:09.853,292.500000,51,00:05:01.195,295.750000,30,,,,00:05:16.892,292.750000,51,00:05:16.892,296.000000,30,,,,3.000000,3.500000,,7,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:06,20201220,18:06,00:06:02.567,293.000000,51,00:06:02.567,296.500000,30,,,,00:06:02.567,293.000000,51,00:06:02.567,296.500000,30,,,,00:06:51.306,292.500000,51,00:06:51.306,295.750000,30,,,,00:06:51.306,292.500000,51,00:06:51.306,295.750000,30,,,,3.000000,3.250000,,6,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:07,20201220,18:07,00:07:33.901,292.750000,51,00:07:33.901,296.250000,30,,,,00:07:33.901,292.750000,51,00:07:33.901,296.250000,30,,,,00:07:33.901,292.750000,51,00:07:33.901,296.250000,30,,,,00:07:33.901,292.750000,51,00:07:33.901,296.250000,30,,,,,,,2,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:08,20201220,18:08,00:08:12.986,293.250000,51,00:08:12.986,296.500000,30,,,,00:08:30.410,293.750000,51,00:08:30.410,297.000000,30,,,,00:08:12.986,293.250000,51,00:08:12.986,296.500000,30,,,,00:08:45.052,293.250000,51,00:08:45.052,296.750000,30,,,,3.250000,3.750000,,8,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:09,20201220,18:09,00:09:01.297,293.000000,51,00:09:01.297,296.250000,30,,,,00:09:01.297,293.000000,51,00:09:01.297,296.250000,30,,,,00:09:33.562,292.500000,51,00:09:33.562,296.000000,30,,,,00:09:33.562,292.500000,51,00:09:33.562,296.000000,30,,,,3.000000,3.000000,,4,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:10,20201220,18:10,00:10:29.793,293.000000,51,00:10:29.793,296.250000,30,,,,00:10:29.793,293.000000,51,00:10:47.691,300.750000,101,,,,00:10:47.691,288.250000,111,00:10:30.944,296.000000,30,,,,00:10:50.790,292.750000,51,00:10:50.790,296.000000,30,,,,3.000000,8.000000,,8,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:11,20201220,18:11,00:11:20.377,292.500000,51,00:11:20.377,295.750000,30,,,,00:11:20.377,292.500000,51,00:11:20.377,295.750000,30,,,,00:11:25.251,292.250000,51,00:11:20.377,295.750000,30,,,,00:11:25.251,292.250000,51,00:11:20.377,295.750000,30,,,,,,,3,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:13,20201220,18:13,00:13:03.305,292.000000,51,00:13:03.305,295.250000,30,,,,00:13:03.305,292.000000,51,00:13:03.305,295.250000,30,,,,00:13:55.761,290.500000,51,00:13:55.761,293.750000,30,,,,00:13:55.761,290.500000,51,00:13:55.761,293.750000,30,,,,3.000000,3.000000,,13,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:14,20201220,18:14,00:14:03.369,290.750000,51,00:14:03.369,294.000000,30,,,,00:14:09.280,291.000000,51,00:14:09.280,294.500000,30,,,,00:14:03.369,290.750000,51,00:14:03.369,294.000000,30,,,,00:14:09.280,291.000000,51,00:14:09.280,294.500000,30,,,,3.500000,3.750000,,5,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:15,20201220,18:15,00:15:23.119,290.750000,51,00:15:23.119,294.000000,30,,,,00:15:23.119,290.750000,51,00:15:55.267,298.500000,100,,,,00:15:55.267,286.250000,111,00:15:58.210,293.250000,30,,,,00:15:58.210,290.000000,51,00:15:58.210,293.250000,30,,,,3.000000,8.500000,,10,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:16,20201220,18:16,00:16:02.037,289.750000,51,00:16:04.480,293.000000,30,,,,00:16:02.037,289.750000,51,00:16:04.480,293.000000,30,,,,00:16:59.016,288.000000,51,00:16:59.016,291.250000,30,,,,00:16:59.016,288.000000,51,00:16:59.016,291.250000,30,,,,2.750000,3.500000,,15,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:17,20201220,18:17,00:17:06.617,287.500000,51,00:17:06.617,290.750000,30,,,,00:17:17.587,287.750000,51,00:17:13.962,295.500000,99,,,,00:17:30.246,282.250000,111,00:17:44.073,289.500000,30,,,,00:17:56.953,286.750000,51,00:17:56.953,290.250000,30,,,,3.000000,8.250000,,36,,,,,,,0,0
ESH1 C3500,20201221,C,3500,H,2021,00:18,20201220,18:18,00:18:08.635,286.500000,51,00:18:08.635,289.750000,30,,,,00:18:57.949,288.250000,51,00:18:29.157,295.250000,102,,,,00:18:26.386,281.750000,113,00:18:08.635,289.750000,30,,,,00:18:57.949,288.250000,51,00:18:57.949,291.750000,31,,,,3.000000,13.500000,,27,,,,,,,0,0
