Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3020,20201221,C,3020,H,2021,00:00,20201220,18:00,00:00:00.000,708.750000,36,00:00:00.000,717.000000,35,,,,00:00:55.050,709.000000,55,00:00:55.050,717.250000,35,,,,00:00:00.316,708.250000,36,00:00:00.316,716.500000,35,,,,00:00:55.050,709.000000,55,00:00:55.050,717.250000,35,,,,7.750000,8.750000,,8,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:01,20201220,18:01,00:01:26.084,709.500000,55,00:01:26.084,717.750000,35,,,,00:01:26.084,709.500000,55,00:01:26.084,717.750000,35,,,,00:01:26.084,709.500000,55,00:01:26.084,717.750000,35,,,,00:01:26.084,709.500000,55,00:01:26.084,717.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:02,20201220,18:02,00:02:52.777,709.000000,55,00:02:52.777,717.000000,35,,,,00:02:52.777,709.000000,55,00:02:52.777,717.000000,35,,,,00:02:52.777,709.000000,55,00:02:52.777,717.000000,35,,,,00:02:52.777,709.000000,55,00:02:52.777,717.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:03,20201220,18:03,00:03:13.264,709.500000,55,00:03:13.264,717.500000,35,,,,00:03:33.065,711.000000,55,00:03:29.413,722.250000,115,,,,00:03:29.413,705.750000,120,00:03:13.264,717.500000,35,,,,00:03:33.065,711.000000,55,00:03:33.065,719.250000,35,,,,8.500000,13.500000,,10,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:04,20201220,18:04,00:04:42.376,710.500000,55,00:04:42.376,718.500000,35,,,,00:04:42.376,710.500000,55,00:04:42.376,718.500000,35,,,,00:04:42.376,710.500000,55,00:04:42.376,718.500000,35,,,,00:04:42.376,710.500000,55,00:04:42.376,718.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:05,20201220,18:05,00:05:01.380,711.000000,55,00:05:01.380,719.250000,35,,,,00:05:01.380,711.000000,55,00:05:01.380,719.250000,35,,,,00:05:01.380,711.000000,55,00:05:01.380,719.250000,35,,,,00:05:01.380,711.000000,55,00:05:01.380,719.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:08,20201220,18:08,00:08:12.965,711.500000,55,00:08:12.965,719.750000,35,,,,00:08:22.746,712.000000,55,00:08:22.746,720.250000,35,,,,00:08:12.965,711.500000,55,00:08:12.965,719.750000,35,,,,00:08:59.508,711.500000,55,00:08:59.508,719.750000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:09,20201220,18:09,00:09:33.561,710.750000,55,00:09:33.561,719.000000,35,,,,00:09:33.561,710.750000,55,00:09:33.561,719.000000,35,,,,00:09:33.561,710.750000,55,00:09:33.561,719.000000,35,,,,00:09:33.561,710.750000,55,00:09:33.561,719.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:10,20201220,18:10,00:10:47.691,707.250000,120,00:10:47.691,723.500000,115,,,,00:10:51.391,711.000000,55,00:10:47.691,723.500000,115,,,,00:10:47.691,707.250000,120,00:10:51.391,719.250000,35,,,,00:10:51.391,711.000000,55,00:10:51.391,719.250000,35,,,,12.000000,12.000000,,4,,,,,,,0,0
ESH1 C3020,20201221,C,3020,H,2021,00:11,20201220,18:11,00:11:25.231,710.500000,55,00:11:25.231,718.750000,35,,,,00:11:25.231,710.500000,55,00:11:25.231,718.750000,35,,,,00:11:25.231,710.500000,55,00:11:25.231,718.750000,35,,,,00:11:25.231,710.500000,55,00:11:25.231,718.750000,35,,,,,,,2,,,,,,,0,0
