Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C4250,20201221,C,4250,H,2021,00:00,20201220,18:00,00:00:00.000,3.950000,115,00:00:00.000,4.400000,6,,,,00:00:07.172,4.000000,5,00:00:44.026,4.450000,307,,,,00:00:00.000,3.950000,115,00:00:00.000,4.400000,6,,,,00:00:09.306,3.950000,115,00:00:44.029,4.450000,331,,,,0.450000,0.500000,,6,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:02,20201220,18:02,00:02:10.844,3.950000,118,,,,,,,00:02:10.844,3.950000,118,,,,,,,00:02:10.844,3.950000,118,,,,,,,00:02:10.844,3.950000,118,,,,,,,,,,1,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:03,20201220,18:03,00:03:57.450,4.000000,5,00:03:29.463,4.450000,31,,,,00:03:57.450,4.000000,5,00:03:29.463,4.450000,31,,,,00:03:57.450,4.000000,5,00:03:29.463,4.450000,31,,,,00:03:57.450,4.000000,5,00:03:33.105,4.450000,4,,,,,,,3,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:04,20201220,18:04,00:04:19.338,3.950000,120,,,,,,,00:04:19.338,3.950000,120,,,,,,,00:04:19.338,3.950000,120,,,,,,,00:04:22.224,3.950000,42,,,,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:05,20201220,18:05,00:05:30.571,3.950000,118,,,,,,,00:05:30.571,3.950000,118,,,,,,,00:05:30.571,3.950000,118,,,,,,,00:05:30.571,3.950000,118,,,,,,,,,,1,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:06,20201220,18:06,00:06:06.116,3.950000,121,,,,,,,00:06:06.116,3.950000,121,,,,,,,00:06:06.116,3.950000,121,,,,,,,00:06:37.627,3.950000,114,,,,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:08,20201220,18:08,,,,00:08:44.036,4.500000,305,,,,,,,00:08:44.036,4.500000,305,,,,,,,00:08:44.036,4.500000,305,,,,,,,00:08:44.036,4.500000,305,,,,,,,1,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:15,20201220,18:15,,,,00:15:56.206,4.500000,445,,,,,,,00:15:56.206,4.500000,445,,,,,,,00:15:56.206,4.500000,445,,,,,,,00:15:56.206,4.500000,445,,,,,,,1,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:16,20201220,18:16,00:16:49.833,3.950000,31,00:16:00.735,4.450000,300,,,,00:16:49.833,3.950000,31,00:16:00.735,4.450000,300,,,,00:16:49.833,3.950000,31,00:16:00.735,4.450000,300,,,,00:16:49.833,3.950000,31,00:16:00.735,4.450000,300,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:17,20201220,18:17,,,,00:17:10.054,4.450000,140,,,,,,,00:17:13.962,4.500000,5,,,,,,,00:17:10.054,4.450000,140,,,,,,,00:17:34.331,4.450000,147,,,,,,,7,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:18,20201220,18:18,,,,00:18:13.830,4.350000,300,,,,,,,00:18:13.830,4.350000,300,,,,,,,00:18:13.830,4.350000,300,,,,,,,00:18:33.028,4.350000,307,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:23,20201220,18:23,00:23:39.614,4.000000,21,00:23:39.614,4.300000,1,,,,00:23:39.614,4.000000,21,00:23:39.629,4.350000,311,,,,00:23:39.614,4.000000,21,00:23:39.614,4.300000,1,,,,00:23:39.614,4.000000,21,00:23:39.629,4.350000,311,,,,0.350000,0.350000,,3,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:24,20201220,18:24,00:24:32.880,3.950000,42,00:24:32.880,4.350000,307,,,,00:24:34.042,4.000000,22,00:24:32.880,4.350000,307,,,,00:24:32.880,3.950000,42,00:24:32.880,4.350000,307,,,,00:24:48.153,4.000000,43,00:24:50.285,4.350000,304,,,,0.350000,0.400000,,10,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:25,20201220,18:25,00:25:03.191,3.950000,44,,,,,,,00:25:05.177,4.000000,22,,,,,,,00:25:03.191,3.950000,44,,,,,,,00:25:11.788,4.000000,37,,,,,,,,,,6,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:26,20201220,18:26,00:26:07.711,3.950000,42,00:26:17.834,4.400000,309,,,,00:26:13.845,4.000000,23,00:26:17.834,4.400000,309,,,,00:26:07.711,3.950000,42,00:26:17.834,4.400000,309,,,,00:26:29.978,4.000000,27,00:26:57.132,4.400000,309,,,,0.400000,0.400000,,18,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:27,20201220,18:27,00:27:00.153,4.000000,3,00:27:00.153,4.400000,308,,,,00:27:35.729,4.050000,20,00:27:00.153,4.400000,308,,,,00:27:01.335,3.950000,43,00:27:00.153,4.400000,308,,,,00:27:35.729,4.050000,20,00:27:41.438,4.400000,304,,,,0.350000,0.450000,,16,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:28,20201220,18:28,00:28:04.299,4.000000,6,00:28:11.531,4.400000,307,,,,00:28:05.339,4.050000,20,00:28:11.531,4.400000,307,,,,00:28:14.120,3.950000,43,00:28:11.531,4.400000,307,,,,00:28:36.469,4.050000,19,00:28:37.881,4.400000,305,,,,0.350000,0.450000,,21,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,00:29,20201220,18:29,00:29:06.931,4.000000,3,00:29:02.166,4.400000,306,,,,00:29:08.265,4.050000,18,00:29:02.166,4.400000,306,,,,00:29:13.305,3.950000,43,00:29:47.158,4.350000,301,,,,00:29:47.622,4.000000,25,00:29:49.226,4.350000,303,,,,0.350000,0.450000,,42,,,,,,,0,0
