Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C4030,20201221,C,4030,H,2021,00:00,20201220,18:00,00:00:00.000,19.000000,209,00:00:00.000,20.250000,177,,,,00:00:07.117,19.250000,3,00:00:00.000,20.250000,177,,,,00:00:00.000,19.000000,209,00:00:00.000,20.250000,177,,,,00:00:53.769,19.000000,274,00:00:00.000,20.250000,177,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:01,20201220,18:01,00:01:53.949,19.250000,3,,,,,,,00:01:53.949,19.250000,3,,,,,,,00:01:56.943,19.000000,274,,,,,,,00:01:56.943,19.000000,274,,,,,,,,,,2,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:02,20201220,18:02,,,,00:02:19.793,20.250000,170,,,,,,,00:02:19.793,20.250000,170,,,,,,,00:02:19.793,20.250000,170,,,,,,,00:02:19.793,20.250000,170,,,,,,,1,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:03,20201220,18:03,00:03:02.160,19.250000,3,00:03:15.681,20.250000,172,,,,00:03:02.160,19.250000,3,00:03:21.144,20.500000,199,,,,00:03:15.681,19.000000,274,00:03:15.681,20.250000,172,,,,00:03:55.104,19.250000,274,00:03:55.104,20.500000,173,,,,1.000000,1.500000,,24,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:05,20201220,18:05,,,,00:05:10.258,20.500000,172,,,,,,,00:05:10.258,20.500000,172,,,,,,,00:05:10.258,20.500000,172,,,,,,,00:05:10.258,20.500000,172,,,,,,,1,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:06,20201220,18:06,,,,00:06:15.615,20.500000,173,,,,,,,00:06:15.615,20.500000,173,,,,,,,00:06:15.615,20.500000,173,,,,,,,00:06:15.615,20.500000,173,,,,,,,1,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:08,20201220,18:08,00:08:14.858,19.500000,204,00:08:14.858,20.500000,43,,,,00:08:14.858,19.500000,204,00:08:14.873,20.750000,207,,,,00:08:14.858,19.500000,204,00:08:14.858,20.500000,43,,,,00:08:14.873,19.500000,236,00:08:14.873,20.750000,207,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:09,20201220,18:09,00:09:33.557,19.500000,32,00:09:33.557,20.500000,130,,,,00:09:33.557,19.500000,32,00:09:33.557,20.500000,130,,,,00:09:33.570,19.250000,274,00:09:33.557,20.500000,130,,,,00:09:33.570,19.250000,274,00:09:33.570,20.500000,157,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:10,20201220,18:10,00:10:47.691,19.250000,70,00:10:47.691,20.500000,27,,,,00:10:47.691,19.250000,70,00:10:47.741,20.750000,77,,,,00:10:47.691,19.250000,70,00:10:47.691,20.500000,27,,,,00:10:49.388,19.250000,270,00:10:51.163,20.500000,155,,,,1.250000,1.500000,,7,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:11,20201220,18:11,,,,00:11:41.859,20.500000,154,,,,,,,00:11:41.859,20.500000,154,,,,,,,00:11:41.859,20.500000,154,,,,,,,00:11:41.859,20.500000,154,,,,,,,1,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:12,20201220,18:12,,,,00:12:20.155,20.500000,155,,,,,,,00:12:20.155,20.500000,155,,,,,,,00:12:20.155,20.500000,155,,,,,,,00:12:20.155,20.500000,155,,,,,,,1,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:13,20201220,18:13,00:13:53.118,19.250000,248,00:13:53.118,20.500000,180,,,,00:13:53.118,19.250000,248,00:13:53.118,20.500000,180,,,,00:13:53.212,19.000000,229,00:13:53.180,20.250000,130,,,,00:13:56.275,19.000000,270,00:13:53.180,20.250000,130,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:14,20201220,18:14,,,,00:14:06.489,20.250000,129,,,,,,,00:14:06.489,20.250000,129,,,,,,,00:14:06.489,20.250000,129,,,,,,,00:14:06.489,20.250000,129,,,,,,,1,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:15,20201220,18:15,00:15:55.267,19.000000,56,00:15:55.267,20.250000,33,,,,00:15:55.267,19.000000,56,00:15:55.319,20.500000,70,,,,00:15:55.267,19.000000,56,00:15:55.267,20.250000,33,,,,00:15:58.132,19.000000,245,00:15:58.132,20.250000,176,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:16,20201220,18:16,00:16:12.269,19.000000,41,00:16:12.269,20.000000,129,,,,00:16:12.269,19.000000,41,00:16:12.269,20.000000,129,,,,00:16:49.841,18.750000,231,00:16:12.269,20.000000,129,,,,00:16:52.506,18.750000,275,00:16:52.506,20.000000,153,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:17,20201220,18:17,00:17:09.043,18.750000,67,00:17:09.043,19.750000,129,,,,00:17:09.043,18.750000,67,00:17:24.417,25.500000,114,,,,00:17:09.123,18.500000,238,00:17:09.043,19.750000,129,,,,00:17:34.933,18.500000,233,00:17:45.179,19.750000,129,,,,1.000000,6.750000,,32,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:18,20201220,18:18,00:18:10.377,18.500000,235,00:18:10.377,19.750000,131,,,,00:18:36.908,18.750000,22,00:18:26.386,20.000000,22,,,,00:18:10.377,18.500000,235,00:18:10.377,19.750000,131,,,,00:18:57.944,18.750000,227,00:18:57.944,20.000000,131,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:19,20201220,18:19,,,,00:19:21.008,19.750000,130,,,,,,,00:19:38.702,20.000000,130,,,,,,,00:19:21.008,19.750000,130,,,,,,,00:19:38.702,20.000000,130,,,,,,,2,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:20,20201220,18:20,00:20:55.205,18.750000,22,00:20:13.633,20.000000,131,,,,00:20:55.205,18.750000,22,00:20:13.633,20.000000,131,,,,00:20:55.205,18.750000,22,00:20:55.205,19.750000,131,,,,00:20:55.205,18.750000,22,00:20:59.474,19.750000,130,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:21,20201220,18:21,00:21:20.157,18.750000,227,00:21:06.324,19.750000,131,,,,00:21:20.157,18.750000,227,00:21:06.324,19.750000,131,,,,00:21:20.157,18.750000,227,00:21:06.324,19.750000,131,,,,00:21:34.289,18.750000,22,00:21:34.289,19.750000,131,,,,1.000000,1.000000,,5,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:22,20201220,18:22,,,,00:22:20.040,19.750000,130,,,,,,,00:22:45.630,20.250000,30,,,,,,,00:22:20.040,19.750000,130,,,,,,,00:22:47.184,19.750000,130,,,,,,,3,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:23,20201220,18:23,00:23:39.616,19.000000,8,00:23:39.616,19.750000,132,,,,00:23:39.616,19.000000,8,00:23:39.616,19.750000,132,,,,00:23:39.616,19.000000,8,00:23:39.616,19.750000,132,,,,00:23:39.616,19.000000,8,00:23:39.616,19.750000,132,,,,,,,2,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:24,20201220,18:24,00:24:32.880,18.750000,22,00:24:14.358,19.750000,133,,,,00:24:34.531,19.000000,8,00:24:14.358,19.750000,133,,,,00:24:32.880,18.750000,22,00:24:14.358,19.750000,133,,,,00:24:34.531,19.000000,8,00:24:50.286,19.750000,131,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:25,20201220,18:25,00:25:03.191,18.750000,228,00:25:01.858,20.000000,133,,,,00:25:05.427,19.000000,8,00:25:01.858,20.000000,133,,,,00:25:03.191,18.750000,228,00:25:01.858,20.000000,133,,,,00:25:10.615,19.000000,8,00:25:10.615,20.000000,133,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:26,20201220,18:26,00:26:07.711,18.750000,228,00:26:07.711,20.000000,131,,,,00:26:13.937,19.000000,8,00:26:07.711,20.000000,131,,,,00:26:07.711,18.750000,228,00:26:07.711,20.000000,131,,,,00:26:23.464,19.000000,30,00:26:20.675,20.000000,133,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:27,20201220,18:27,00:27:00.153,19.000000,22,00:27:00.153,20.000000,131,,,,00:27:02.162,19.250000,8,00:27:00.153,20.000000,131,,,,00:27:00.153,19.000000,22,00:27:00.153,20.000000,131,,,,00:27:35.731,19.250000,8,00:27:44.092,20.000000,132,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:28,20201220,18:28,00:28:04.299,19.000000,22,00:28:02.945,20.000000,133,,,,00:28:05.518,19.250000,8,00:28:10.986,25.500000,115,,,,00:28:10.986,13.250000,121,00:28:12.629,19.750000,131,,,,00:28:36.470,19.000000,8,00:28:12.629,19.750000,131,,,,0.750000,7.000000,,20,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:29,20201220,18:29,00:29:06.931,18.750000,28,00:29:36.230,19.750000,132,,,,00:29:08.752,19.000000,8,00:29:36.230,19.750000,132,,,,00:29:06.931,18.750000,28,00:29:36.230,19.750000,132,,,,00:29:36.230,19.000000,8,00:29:36.414,19.750000,131,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:30,20201220,18:30,00:30:00.684,18.750000,22,00:30:04.579,19.750000,136,,,,00:30:04.579,19.000000,5,00:30:04.579,19.750000,136,,,,00:30:00.684,18.750000,22,00:30:04.579,19.750000,136,,,,00:30:53.516,19.000000,6,00:30:53.827,19.750000,134,,,,0.750000,1.000000,,29,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:31,20201220,18:31,00:31:00.423,18.750000,22,00:31:00.423,19.750000,131,,,,00:31:55.503,19.250000,4,00:31:15.585,25.250000,115,,,,00:31:15.585,13.000000,120,00:31:00.423,19.750000,131,,,,00:31:59.796,19.250000,5,00:31:55.503,19.750000,1,,,,0.750000,7.250000,,28,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:32,20201220,18:32,00:32:02.834,19.250000,4,00:32:14.690,20.000000,131,,,,00:32:02.834,19.250000,4,00:32:14.690,20.000000,131,,,,00:32:14.690,19.000000,22,00:32:16.748,19.750000,1,,,,00:32:59.125,19.250000,5,00:32:58.354,20.000000,172,,,,0.500000,1.000000,,41,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:33,20201220,18:33,00:33:02.817,19.000000,22,00:33:02.817,20.000000,167,,,,00:33:04.143,19.250000,5,00:33:35.678,20.250000,29,,,,00:33:02.817,19.000000,22,00:33:17.653,19.750000,1,,,,00:33:37.287,19.250000,5,00:33:54.424,19.750000,1,,,,0.500000,1.250000,,27,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:34,20201220,18:34,00:34:06.228,19.250000,4,,,,,,,00:34:06.228,19.250000,4,,,,,,,00:34:06.228,19.250000,4,,,,,,,00:34:59.457,19.250000,5,,,,,,,,,,4,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:35,20201220,18:35,00:35:01.178,19.250000,4,00:35:01.871,20.000000,159,,,,00:35:01.178,19.250000,4,00:35:01.871,20.000000,159,,,,00:35:01.871,19.000000,22,00:35:03.748,19.750000,1,,,,00:35:58.149,19.000000,52,00:35:58.149,20.000000,152,,,,0.500000,1.000000,,26,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:36,20201220,18:36,00:36:00.274,19.250000,6,00:36:00.274,20.000000,156,,,,00:36:00.274,19.250000,6,00:36:00.274,20.000000,156,,,,00:36:01.568,19.000000,52,00:36:00.274,20.000000,156,,,,00:36:43.226,19.250000,6,00:36:41.926,20.000000,156,,,,0.750000,1.000000,,23,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:37,20201220,18:37,00:37:24.119,19.000000,22,00:37:02.905,20.000000,135,,,,00:37:26.019,19.250000,5,00:37:02.905,20.000000,135,,,,00:37:24.119,19.000000,22,00:37:29.267,19.750000,1,,,,00:37:59.533,19.250000,4,00:37:51.543,19.750000,1,,,,0.500000,1.000000,,14,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:38,20201220,18:38,00:38:08.198,19.000000,22,00:38:08.198,20.000000,166,,,,00:38:10.150,19.250000,4,00:38:22.847,20.250000,78,,,,00:38:08.198,19.000000,22,00:38:10.150,19.750000,1,,,,00:38:24.249,19.250000,6,00:38:35.592,20.000000,3,,,,0.500000,1.000000,,18,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:39,20201220,18:39,00:39:08.388,19.000000,22,00:39:08.388,20.250000,29,,,,00:39:13.339,19.250000,7,00:39:08.388,20.250000,29,,,,00:39:08.388,19.000000,22,00:39:13.339,20.000000,3,,,,00:39:47.510,19.250000,8,00:39:47.510,20.000000,2,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:40,20201220,18:40,00:40:11.458,19.000000,22,00:40:11.458,20.250000,29,,,,00:40:16.698,19.250000,5,00:40:11.458,20.250000,29,,,,00:40:11.458,19.000000,22,00:40:16.698,20.000000,5,,,,00:40:59.400,19.250000,3,00:40:49.009,20.000000,6,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:41,20201220,18:41,00:41:04.259,19.000000,22,00:41:04.259,20.250000,29,,,,00:41:05.322,19.250000,4,00:41:04.259,20.250000,29,,,,00:41:04.259,19.000000,22,00:41:05.322,20.000000,6,,,,00:41:29.085,19.250000,4,00:41:29.085,20.000000,6,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:42,20201220,18:42,00:42:04.413,19.000000,22,00:42:04.413,20.250000,29,,,,00:42:05.910,19.250000,4,00:42:04.413,20.250000,29,,,,00:42:04.413,19.000000,22,00:42:05.910,20.000000,5,,,,00:42:14.567,19.250000,4,00:42:14.567,20.000000,5,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:43,20201220,18:43,00:43:29.192,19.000000,22,00:43:29.192,20.250000,29,,,,00:43:35.182,19.250000,4,00:43:29.192,20.250000,29,,,,00:43:29.192,19.000000,22,00:43:35.182,20.000000,5,,,,00:43:35.182,19.250000,4,00:43:35.182,20.000000,5,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:44,20201220,18:44,00:44:35.522,19.250000,5,00:44:36.375,20.000000,4,,,,00:44:35.522,19.250000,5,00:44:45.990,20.250000,29,,,,00:44:45.990,19.000000,22,00:44:36.375,20.000000,4,,,,00:44:59.427,19.000000,22,00:44:59.427,20.250000,29,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:45,20201220,18:45,00:45:03.531,19.250000,5,00:45:03.531,20.000000,4,,,,00:45:03.531,19.250000,5,00:45:39.939,20.250000,29,,,,00:45:39.939,19.000000,22,00:45:03.531,20.000000,4,,,,00:45:53.806,19.250000,4,00:45:53.806,20.000000,5,,,,1.000000,1.000000,,22,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:47,20201220,18:47,00:47:25.812,19.250000,3,00:47:24.903,20.000000,135,,,,00:47:25.812,19.250000,3,00:47:24.903,20.000000,135,,,,00:47:34.316,19.000000,22,00:47:38.405,19.750000,3,,,,00:47:54.008,19.250000,2,00:47:38.405,19.750000,3,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:48,20201220,18:48,00:48:00.725,19.250000,3,00:48:05.426,19.750000,2,,,,00:48:00.725,19.250000,3,00:48:28.109,20.250000,155,,,,00:48:13.839,19.000000,22,00:48:05.426,19.750000,2,,,,00:48:57.561,19.250000,27,00:48:57.561,20.000000,5,,,,0.500000,1.000000,,28,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:49,20201220,18:49,00:49:07.896,19.500000,1,00:49:07.896,20.000000,4,,,,00:49:07.896,19.500000,1,00:49:22.007,20.250000,152,,,,00:49:10.211,19.250000,27,00:49:07.896,20.000000,4,,,,00:49:55.009,19.500000,1,00:49:55.299,20.000000,4,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:50,20201220,18:50,00:50:19.365,19.250000,22,00:50:19.365,20.250000,152,,,,00:50:21.075,19.500000,1,00:50:19.365,20.250000,152,,,,00:50:19.365,19.250000,22,00:50:21.075,20.000000,4,,,,00:50:53.200,19.500000,1,00:50:53.200,20.000000,4,,,,0.500000,0.750000,,20,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:51,20201220,18:51,00:51:40.929,19.500000,2,00:51:42.407,20.250000,152,,,,00:51:40.929,19.500000,2,00:51:55.471,20.500000,162,,,,00:51:42.407,19.250000,22,00:51:43.440,20.000000,3,,,,00:51:58.530,19.500000,3,00:51:58.530,20.250000,7,,,,0.750000,1.250000,,19,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:52,20201220,18:52,00:52:22.783,19.500000,4,00:52:36.713,20.250000,5,,,,00:52:22.783,19.500000,4,00:52:54.998,20.500000,163,,,,00:52:54.998,19.250000,227,00:52:36.713,20.250000,5,,,,00:52:56.730,19.500000,4,00:52:56.730,20.250000,5,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:53,20201220,18:53,00:53:33.125,19.500000,3,00:53:34.581,20.250000,6,,,,00:53:33.125,19.500000,3,00:53:34.581,20.250000,6,,,,00:53:33.125,19.500000,3,00:53:34.581,20.250000,6,,,,00:53:34.581,19.500000,4,00:53:34.581,20.250000,6,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:54,20201220,18:54,00:54:18.598,19.500000,3,00:54:20.669,20.500000,32,,,,00:54:18.598,19.500000,3,00:54:20.669,20.500000,32,,,,00:54:20.669,19.250000,22,00:54:26.156,20.000000,2,,,,00:54:51.716,19.500000,3,00:54:51.716,20.000000,2,,,,0.750000,1.000000,,29,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:55,20201220,18:55,00:55:08.096,19.500000,4,00:55:08.096,20.250000,6,,,,00:55:08.096,19.500000,4,00:55:12.820,20.500000,163,,,,00:55:12.820,19.250000,227,00:55:08.096,20.250000,6,,,,00:55:47.772,19.500000,4,00:55:47.772,20.250000,6,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:56,20201220,18:56,00:56:13.340,19.500000,3,00:56:20.844,20.250000,137,,,,00:56:13.340,19.500000,3,00:56:20.844,20.250000,137,,,,00:56:23.435,19.250000,22,00:56:25.134,20.000000,2,,,,00:56:59.043,19.500000,2,00:56:57.463,20.000000,3,,,,0.500000,1.000000,,25,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:57,20201220,18:57,00:57:16.610,19.250000,22,00:57:16.610,20.250000,152,,,,00:57:19.191,19.500000,2,00:57:16.610,20.250000,152,,,,00:57:16.610,19.250000,22,00:57:19.191,20.000000,3,,,,00:57:57.693,19.250000,22,00:57:57.693,20.250000,152,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:58,20201220,18:58,00:58:01.730,19.500000,2,00:58:01.730,20.000000,3,,,,00:58:01.730,19.500000,2,00:58:05.433,20.250000,152,,,,00:58:05.433,19.250000,22,00:58:01.730,20.000000,3,,,,00:58:58.892,19.500000,3,00:58:58.892,20.000000,2,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,00:59,20201220,18:59,00:59:05.249,19.250000,22,00:59:05.249,20.250000,152,,,,00:59:06.406,19.500000,2,00:59:05.249,20.250000,152,,,,00:59:05.249,19.250000,22,00:59:06.406,20.000000,3,,,,00:59:31.140,19.500000,3,00:59:31.140,20.000000,2,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:00,20201220,19:00,01:00:02.202,19.500000,2,01:00:02.202,20.000000,3,,,,01:00:02.202,19.500000,2,01:00:03.417,20.250000,152,,,,01:00:22.626,19.000000,242,01:00:02.202,20.000000,3,,,,01:00:48.422,19.250000,29,01:00:25.732,20.000000,3,,,,0.500000,1.000000,,22,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:01,20201220,19:01,01:01:26.096,19.250000,22,01:01:26.089,20.000000,4,,,,01:01:26.096,19.250000,22,01:01:26.096,20.250000,130,,,,01:01:28.791,19.000000,239,01:01:26.089,20.000000,4,,,,01:01:59.996,19.250000,28,01:01:28.845,20.000000,3,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:02,20201220,19:02,01:02:03.756,19.250000,6,01:02:23.843,20.000000,2,,,,01:02:41.187,19.500000,2,01:02:37.241,20.250000,130,,,,01:02:03.756,19.250000,6,01:02:23.843,20.000000,2,,,,01:02:41.187,19.500000,2,01:02:41.187,20.000000,3,,,,0.750000,1.000000,,8,,,,,,,0,0
ESH1 C4030,20201221,C,4030,H,2021,01:03,20201220,19:03,01:03:01.105,19.250000,22,01:03:01.105,20.250000,130,,,,01:03:02.810,19.500000,2,01:03:01.105,20.250000,130,,,,01:03:01.105,19.250000,22,01:03:02.810,20.000000,3,,,,01:03:47.524,19.500000,3,01:03:52.657,20.000000,2,,,,0.500000,0.750000,,25,,,,,,,0,0
