Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3990,20201221,C,3990,H,2021,00:00,20201220,18:00,00:00:00.000,25.500000,195,00:00:00.000,26.750000,154,,,,00:00:07.120,25.750000,2,00:00:59.146,27.000000,188,,,,00:00:00.000,25.500000,195,00:00:00.000,26.750000,154,,,,00:00:46.241,25.500000,242,00:00:59.146,27.000000,188,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:01,20201220,18:01,,,,00:01:17.951,27.000000,167,,,,,,,00:01:17.951,27.000000,167,,,,,,,00:01:17.951,27.000000,167,,,,,,,00:01:17.951,27.000000,167,,,,,,,1,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:03,20201220,18:03,00:03:13.626,25.750000,2,00:03:13.626,27.000000,158,,,,00:03:36.108,26.000000,2,00:03:29.451,27.250000,24,,,,00:03:29.451,25.500000,20,00:03:13.626,27.000000,158,,,,00:03:55.103,25.750000,262,00:03:55.103,27.250000,187,,,,1.250000,1.750000,,18,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:04,20201220,18:04,00:04:02.905,26.000000,2,00:04:37.550,27.250000,181,,,,00:04:02.905,26.000000,2,00:04:37.550,27.250000,181,,,,00:04:03.042,25.750000,262,00:04:37.550,27.250000,181,,,,00:04:37.550,25.750000,262,00:04:37.550,27.250000,181,,,,1.250000,1.250000,,15,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:05,20201220,18:05,00:05:01.381,26.000000,2,00:05:01.381,27.250000,178,,,,00:05:01.381,26.000000,2,00:05:01.381,27.250000,178,,,,00:05:01.381,26.000000,2,00:05:01.381,27.250000,178,,,,00:05:01.381,26.000000,2,00:05:01.381,27.250000,178,,,,,,,2,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:07,20201220,18:07,00:07:11.232,25.750000,263,00:07:49.898,27.250000,170,,,,00:07:49.897,26.000000,200,00:07:49.898,27.250000,170,,,,00:07:11.232,25.750000,263,00:07:49.898,27.250000,170,,,,00:07:49.898,26.000000,231,00:07:49.898,27.250000,170,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:08,20201220,18:08,00:08:36.202,26.000000,241,00:08:30.382,27.250000,150,,,,00:08:36.202,26.000000,241,00:08:36.202,27.500000,147,,,,00:08:36.202,26.000000,241,00:08:30.382,27.250000,150,,,,00:08:50.862,26.000000,240,00:08:50.862,27.250000,144,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:09,20201220,18:09,00:09:56.935,26.000000,39,,,,,,,00:09:56.935,26.000000,39,,,,,,,00:09:56.935,26.000000,39,,,,,,,00:09:56.935,26.000000,39,,,,,,,,,,1,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:10,20201220,18:10,00:10:47.691,25.750000,61,00:10:19.836,27.250000,154,,,,00:10:47.691,25.750000,61,00:10:47.741,27.500000,63,,,,00:10:47.691,25.750000,61,00:10:19.836,27.250000,154,,,,00:10:49.588,25.750000,262,00:10:51.300,27.250000,169,,,,1.500000,1.750000,,8,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:11,20201220,18:11,00:11:19.570,25.750000,261,,,,,,,00:11:19.570,25.750000,261,,,,,,,00:11:19.570,25.750000,261,,,,,,,00:11:41.857,25.750000,262,,,,,,,,,,2,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:12,20201220,18:12,00:12:20.153,25.750000,261,00:12:20.153,27.000000,125,,,,00:12:20.153,25.750000,261,00:12:20.153,27.000000,125,,,,00:12:20.153,25.750000,261,00:12:20.153,27.000000,125,,,,00:12:20.153,25.750000,261,00:12:20.153,27.000000,125,,,,,,,2,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:13,20201220,18:13,00:13:49.656,25.750000,235,00:13:49.689,27.000000,151,,,,00:13:49.656,25.750000,235,00:13:49.689,27.000000,151,,,,00:13:49.689,25.500000,222,00:13:49.689,27.000000,151,,,,00:13:51.875,25.500000,264,00:13:51.875,27.000000,148,,,,1.250000,1.500000,,6,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:14,20201220,18:14,00:14:06.487,25.500000,265,00:14:06.487,26.750000,125,,,,00:14:06.487,25.500000,265,00:14:12.531,27.000000,125,,,,00:14:06.487,25.500000,265,00:14:06.487,26.750000,125,,,,00:14:12.531,25.500000,249,00:14:14.137,27.000000,153,,,,1.250000,1.500000,,6,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:15,20201220,18:15,00:15:38.152,25.500000,247,00:15:38.152,27.000000,173,,,,00:15:38.152,25.500000,247,00:15:38.152,27.000000,173,,,,00:15:56.517,25.250000,27,00:15:57.008,26.750000,125,,,,00:15:57.008,25.250000,227,00:15:57.008,26.750000,125,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:16,20201220,18:16,00:16:57.891,25.250000,27,00:16:49.832,26.750000,176,,,,00:16:57.891,25.250000,27,00:16:49.832,26.750000,176,,,,00:16:57.934,25.000000,226,00:16:57.891,26.500000,125,,,,00:16:57.934,25.000000,226,00:16:57.934,26.500000,153,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:17,20201220,18:17,00:17:00.865,25.000000,253,00:17:00.865,26.500000,160,,,,00:17:00.865,25.000000,253,00:17:24.417,32.000000,110,,,,00:17:24.417,20.000000,117,00:17:15.737,26.250000,125,,,,00:17:35.133,24.750000,226,00:17:35.133,26.250000,125,,,,1.250000,7.000000,,27,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:18,20201220,18:18,00:18:10.375,24.750000,228,00:18:10.375,26.000000,127,,,,00:18:26.331,25.000000,202,00:18:26.386,26.500000,20,,,,00:18:10.375,24.750000,228,00:18:10.375,26.000000,127,,,,00:18:36.908,25.000000,222,00:18:28.251,26.250000,127,,,,1.500000,1.500000,,9,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:22,20201220,18:22,00:22:18.821,25.000000,20,00:22:20.038,26.250000,126,,,,00:22:18.821,25.000000,20,00:22:45.630,26.750000,28,,,,00:22:18.821,25.000000,20,00:22:20.038,26.250000,126,,,,00:22:45.630,25.000000,20,00:22:47.384,26.250000,126,,,,1.250000,1.750000,,6,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,00:23,20201220,18:23,00:23:39.616,25.250000,7,00:23:39.616,26.000000,2,,,,00:23:39.616,25.250000,7,00:23:39.616,26.000000,2,,,,00:23:39.616,25.250000,7,00:23:39.616,26.000000,2,,,,00:23:39.616,25.250000,7,00:23:39.616,26.000000,2,,,,,,,2,,,,,,,0,0
