Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2980,20201221,P,2980,H,2021,00:00,20201220,18:00,00:00:00.000,24.000000,3,00:00:00.000,25.000000,221,,,,00:00:00.000,24.000000,3,00:00:00.000,25.000000,221,,,,00:00:06.917,23.750000,226,00:00:09.079,24.750000,3,,,,00:00:50.654,23.750000,299,00:00:44.769,25.000000,196,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:01,20201220,18:01,00:01:17.956,23.750000,295,00:01:17.956,25.000000,222,,,,00:01:17.956,23.750000,295,00:01:17.956,25.000000,222,,,,00:01:17.956,23.750000,295,00:01:19.973,24.750000,131,,,,00:01:19.973,23.750000,90,00:01:19.980,24.750000,188,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:02,20201220,18:02,00:02:08.054,23.750000,66,00:02:08.065,24.750000,192,,,,00:02:08.054,23.750000,66,00:02:52.781,25.000000,222,,,,00:02:08.054,23.750000,66,00:02:08.065,24.750000,192,,,,00:02:52.770,23.750000,229,00:02:52.781,25.000000,222,,,,1.000000,1.250000,,6,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:03,20201220,18:03,00:03:13.609,23.750000,35,00:03:13.262,24.750000,3,,,,00:03:13.609,23.750000,35,00:03:13.262,24.750000,3,,,,00:03:29.451,23.500000,12,00:03:13.262,24.750000,3,,,,00:03:55.108,23.500000,298,00:03:55.108,24.750000,221,,,,1.000000,1.250000,,31,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:04,20201220,18:04,00:04:44.506,23.500000,286,00:04:44.511,24.750000,210,,,,00:04:44.506,23.500000,286,00:04:44.511,24.750000,210,,,,00:04:44.506,23.500000,286,00:04:44.511,24.750000,210,,,,00:04:45.527,23.500000,322,00:04:45.521,24.750000,236,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:05,20201220,18:05,00:05:01.363,23.500000,297,00:05:01.363,24.750000,212,,,,00:05:01.363,23.500000,297,00:05:01.363,24.750000,212,,,,00:05:01.363,23.500000,297,00:05:01.363,24.750000,212,,,,00:05:16.654,23.500000,321,00:05:16.654,24.750000,236,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:06,20201220,18:06,00:06:05.717,23.500000,297,00:06:05.717,24.750000,212,,,,00:06:05.717,23.500000,297,00:06:05.717,24.750000,212,,,,00:06:05.717,23.500000,297,00:06:05.717,24.750000,212,,,,00:06:33.365,23.500000,261,00:06:33.363,24.750000,213,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:07,20201220,18:07,00:07:31.112,23.500000,285,00:07:31.112,24.750000,210,,,,00:07:31.112,23.500000,285,00:07:31.112,24.750000,210,,,,00:07:31.112,23.500000,285,00:07:31.112,24.750000,210,,,,00:07:31.112,23.500000,285,00:07:31.112,24.750000,210,,,,,,,2,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:08,20201220,18:08,00:08:12.977,23.500000,79,00:08:12.977,24.500000,131,,,,00:08:12.977,23.500000,79,00:08:12.977,24.500000,131,,,,00:08:30.404,23.250000,296,00:08:12.977,24.500000,131,,,,00:08:58.700,23.250000,298,00:08:58.688,24.500000,161,,,,1.000000,1.250000,,22,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:09,20201220,18:09,00:09:00.502,23.500000,3,00:09:28.872,24.500000,29,,,,00:09:00.502,23.500000,3,00:09:28.882,24.750000,219,,,,00:09:21.509,23.250000,298,00:09:28.872,24.500000,29,,,,00:09:34.532,23.500000,286,00:09:35.042,24.750000,211,,,,1.250000,1.250000,,10,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:10,20201220,18:10,00:10:47.631,23.500000,262,00:10:47.631,24.750000,187,,,,00:10:47.631,23.500000,262,00:10:47.631,24.750000,187,,,,00:10:47.631,23.500000,262,00:10:47.631,24.750000,187,,,,00:10:51.167,23.500000,286,00:10:51.167,24.750000,211,,,,1.250000,1.250000,,12,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:13,20201220,18:13,00:13:05.860,23.500000,262,00:13:05.860,24.750000,187,,,,00:13:17.780,23.750000,24,00:13:49.693,25.000000,187,,,,00:13:05.860,23.500000,262,00:13:05.860,24.750000,187,,,,00:13:51.875,23.750000,251,00:13:49.693,25.000000,187,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:14,20201220,18:14,00:14:12.533,23.750000,250,00:14:31.690,25.000000,211,,,,00:14:12.533,23.750000,250,00:14:31.690,25.000000,211,,,,00:14:12.533,23.750000,250,00:14:31.690,25.000000,211,,,,00:14:36.741,23.750000,274,00:14:36.741,25.000000,211,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:15,20201220,18:15,00:15:19.719,23.750000,285,00:15:21.788,25.000000,187,,,,00:15:19.719,23.750000,285,00:15:55.319,25.250000,28,,,,00:15:19.719,23.750000,285,00:15:21.788,25.000000,187,,,,00:15:56.809,23.750000,274,00:15:56.808,25.000000,131,,,,1.250000,1.500000,,17,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:16,20201220,18:16,00:16:04.535,24.000000,205,00:16:04.535,25.250000,159,,,,00:16:57.882,24.250000,24,00:16:58.206,25.500000,210,,,,00:16:04.535,24.000000,205,00:16:04.535,25.250000,159,,,,00:16:58.204,24.250000,271,00:16:59.105,25.500000,186,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:17,20201220,18:17,00:17:00.017,24.250000,247,00:17:13.962,25.500000,55,,,,00:17:00.017,24.250000,247,00:17:24.451,30.750000,115,,,,00:17:24.451,18.500000,120,00:17:13.962,25.500000,55,,,,00:17:47.839,24.250000,242,00:17:34.933,25.500000,131,,,,1.250000,7.250000,,42,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,00:18,20201220,18:18,00:18:02.195,24.250000,205,00:18:10.378,25.500000,132,,,,00:18:02.195,24.250000,205,00:18:26.386,25.750000,11,,,,00:18:26.386,23.750000,11,00:18:57.245,25.250000,132,,,,00:18:57.601,24.000000,240,00:18:57.245,25.250000,132,,,,1.000000,2.000000,,18,,,,,,,0,0
