Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1400,20201221,P,1400,H,2021,00:00,20201220,18:00,00:00:00.000,0.800000,10,00:00:00.000,1.200000,388,,,,00:00:00.000,0.800000,10,00:00:00.000,1.200000,388,,,,00:00:00.000,0.800000,10,00:00:00.000,1.200000,388,,,,00:00:00.000,0.800000,10,00:00:00.000,1.200000,388,,,,0.400000,0.400000,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:16,20201220,18:16,00:16:49.832,0.800000,80,00:16:49.832,1.200000,318,,,,00:16:49.832,0.800000,80,00:16:49.832,1.200000,318,,,,00:16:49.832,0.800000,80,00:16:49.832,1.200000,318,,,,00:16:49.832,0.800000,80,00:16:49.832,1.200000,318,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:17,20201220,18:17,00:17:24.417,0.800000,10,,,,,,,00:17:24.417,0.800000,10,,,,,,,00:17:24.417,0.800000,10,,,,,,,00:17:24.505,0.800000,80,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:24,20201220,18:24,00:24:20.234,0.800000,78,00:24:20.235,1.200000,316,,,,00:24:20.234,0.800000,78,00:24:20.235,1.200000,316,,,,00:24:20.234,0.800000,78,00:24:20.235,1.200000,316,,,,00:24:20.234,0.800000,78,00:24:20.235,1.200000,316,,,,0.400000,0.400000,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:28,20201220,18:28,00:28:10.986,0.800000,8,00:28:11.045,1.200000,385,,,,00:28:10.986,0.800000,8,00:28:11.045,1.200000,385,,,,00:28:10.986,0.800000,8,00:28:11.045,1.200000,385,,,,00:28:11.045,0.800000,93,00:28:11.045,1.200000,385,,,,0.400000,0.400000,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:29,20201220,18:29,,,,00:29:38.107,1.200000,316,,,,,,,00:29:38.107,1.200000,316,,,,,,,00:29:38.107,1.200000,316,,,,,,,00:29:38.107,1.200000,316,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:31,20201220,18:31,00:31:15.585,0.800000,8,00:31:15.669,1.200000,385,,,,00:31:15.585,0.800000,8,00:31:15.669,1.200000,385,,,,00:31:15.585,0.800000,8,00:31:15.669,1.200000,385,,,,00:31:15.669,0.800000,98,00:31:15.669,1.200000,385,,,,0.400000,0.400000,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:33,20201220,18:33,00:33:22.290,0.850000,69,,,,,,,00:33:22.290,0.850000,69,,,,,,,00:33:22.290,0.850000,69,,,,,,,00:33:23.034,0.850000,78,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:35,20201220,18:35,00:35:07.058,0.850000,9,,,,,,,00:35:07.058,0.850000,9,,,,,,,00:35:07.058,0.850000,9,,,,,,,00:35:22.293,0.850000,78,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:37,20201220,18:37,00:37:19.208,0.850000,76,,,,,,,00:37:19.208,0.850000,76,,,,,,,00:37:19.208,0.850000,76,,,,,,,00:37:19.208,0.850000,76,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:38,20201220,18:38,,,,00:38:20.857,1.200000,77,,,,,,,00:38:20.857,1.200000,77,,,,,,,00:38:20.857,1.200000,77,,,,,,,00:38:20.857,1.200000,77,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:40,20201220,18:40,00:40:13.168,0.850000,78,,,,,,,00:40:13.168,0.850000,78,,,,,,,00:40:13.168,0.850000,78,,,,,,,00:40:13.168,0.850000,78,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:48,20201220,18:48,,,,00:48:13.965,1.150000,69,,,,,,,00:48:13.965,1.150000,69,,,,,,,00:48:13.965,1.150000,69,,,,,,,00:48:15.382,1.150000,76,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:54,20201220,18:54,00:54:44.979,0.850000,7,,,,,,,00:54:44.979,0.850000,7,,,,,,,00:54:44.979,0.850000,7,,,,,,,00:54:44.979,0.850000,7,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:55,20201220,18:55,00:55:31.736,0.850000,76,,,,,,,00:55:31.736,0.850000,76,,,,,,,00:55:31.736,0.850000,76,,,,,,,00:55:31.736,0.850000,76,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,00:59,20201220,18:59,00:59:22.013,0.850000,7,,,,,,,00:59:22.013,0.850000,7,,,,,,,00:59:22.013,0.850000,7,,,,,,,00:59:22.013,0.850000,7,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,01:00,20201220,19:00,01:00:00.088,0.850000,76,01:00:00.029,1.150000,7,,,,01:00:00.088,0.850000,76,01:00:00.029,1.150000,7,,,,01:00:00.088,0.850000,76,01:00:00.029,1.150000,7,,,,01:00:22.292,0.850000,7,01:00:22.292,1.150000,7,,,,0.300000,0.300000,,5,,,,,,,0,0
