Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3380,20201221,C,3380,H,2021,00:00,20201220,18:00,00:00:00.000,387.750000,34,00:00:00.000,393.500000,31,,,,00:00:10.455,388.500000,34,00:00:00.000,393.500000,31,,,,00:00:00.000,387.750000,34,00:00:06.585,391.750000,31,,,,00:00:54.692,388.250000,52,00:00:54.692,393.500000,31,,,,4.000000,5.750000,,13,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:01,20201220,18:01,00:01:26.066,388.500000,52,00:01:26.066,394.000000,31,,,,00:01:26.066,388.500000,52,00:01:26.066,394.000000,31,,,,00:01:26.066,388.500000,52,00:01:26.066,394.000000,31,,,,00:01:26.066,388.500000,52,00:01:26.066,394.000000,31,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:02,20201220,18:02,00:02:52.779,388.000000,52,00:02:52.779,393.250000,31,,,,00:02:52.779,388.000000,52,00:02:52.779,393.250000,31,,,,00:02:52.779,388.000000,52,00:02:52.779,393.250000,31,,,,00:02:52.779,388.000000,52,00:02:52.779,393.250000,31,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:03,20201220,18:03,00:03:05.002,388.500000,52,00:03:05.002,393.750000,31,,,,00:03:32.564,389.750000,52,00:03:29.413,397.750000,104,,,,00:03:29.413,385.500000,114,00:03:05.002,393.750000,31,,,,00:03:32.564,389.750000,52,00:03:50.024,395.000000,32,,,,5.250000,9.500000,,11,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:04,20201220,18:04,00:04:42.379,389.250000,52,00:04:42.379,394.500000,32,,,,00:04:42.379,389.250000,52,00:04:42.379,394.500000,32,,,,00:04:42.379,389.250000,52,00:04:42.379,394.500000,32,,,,00:04:42.379,389.250000,52,00:04:42.379,394.500000,32,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:05,20201220,18:05,00:05:01.349,389.500000,52,00:05:01.349,394.750000,32,,,,00:05:04.480,390.000000,52,00:05:18.035,395.250000,32,,,,00:05:01.349,389.500000,52,00:05:01.349,394.750000,32,,,,00:05:18.035,390.000000,52,00:05:18.035,395.250000,32,,,,4.750000,5.750000,,8,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:06,20201220,18:06,00:06:51.308,389.500000,52,00:06:51.308,394.750000,32,,,,00:06:51.308,389.500000,52,00:06:51.308,394.750000,32,,,,00:06:51.308,389.500000,52,00:06:51.308,394.750000,32,,,,00:06:51.308,389.500000,52,00:06:51.308,394.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:07,20201220,18:07,00:07:33.902,390.000000,52,00:07:33.902,395.250000,32,,,,00:07:33.902,390.000000,52,00:07:33.902,395.250000,32,,,,00:07:33.902,390.000000,52,00:07:33.902,395.250000,32,,,,00:07:33.902,390.000000,52,00:07:33.902,395.250000,32,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:08,20201220,18:08,00:08:12.969,390.500000,52,00:08:12.969,395.750000,32,,,,00:08:30.386,391.000000,52,00:08:30.386,396.250000,32,,,,00:08:12.969,390.500000,52,00:08:12.969,395.750000,32,,,,00:08:45.042,390.500000,52,00:08:45.042,395.750000,32,,,,4.750000,5.750000,,6,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:09,20201220,18:09,00:09:01.299,390.250000,52,00:09:01.299,395.250000,32,,,,00:09:01.299,390.250000,52,00:09:01.299,395.250000,32,,,,00:09:33.565,389.750000,52,00:09:33.565,395.000000,32,,,,00:09:33.565,389.750000,52,00:09:33.565,395.000000,32,,,,4.750000,4.750000,,4,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:10,20201220,18:10,00:10:47.691,386.250000,114,00:10:47.691,398.500000,105,,,,00:10:50.891,390.000000,52,00:10:47.691,398.500000,105,,,,00:10:47.691,386.250000,114,00:10:50.891,395.250000,32,,,,00:10:50.891,390.000000,52,00:10:50.891,395.250000,32,,,,9.000000,9.000000,,4,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:11,20201220,18:11,00:11:20.378,389.500000,52,00:11:20.378,394.750000,32,,,,00:11:20.378,389.500000,52,00:11:20.378,394.750000,32,,,,00:11:20.378,389.500000,52,00:11:20.378,394.750000,32,,,,00:11:20.378,389.500000,52,00:11:20.378,394.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:12,20201220,18:12,00:12:02.008,389.250000,52,00:12:02.008,394.250000,32,,,,00:12:02.008,389.250000,52,00:12:02.008,394.250000,32,,,,00:12:02.008,389.250000,52,00:12:02.008,394.250000,32,,,,00:12:02.008,389.250000,52,00:12:02.008,394.250000,32,,,,,,,2,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:13,20201220,18:13,00:13:05.889,388.750000,52,00:13:05.889,394.000000,32,,,,00:13:05.889,388.750000,52,00:13:05.889,394.000000,32,,,,00:13:55.776,387.250000,52,00:13:55.776,392.500000,32,,,,00:13:58.704,387.500000,52,00:13:58.704,392.750000,32,,,,4.750000,5.500000,,10,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:14,20201220,18:14,00:14:06.488,387.750000,52,00:14:06.488,393.000000,31,,,,00:14:10.451,388.000000,52,00:14:10.451,393.500000,31,,,,00:14:06.488,387.750000,52,00:14:06.488,393.000000,31,,,,00:14:10.451,388.000000,52,00:14:10.451,393.500000,31,,,,5.750000,5.750000,,4,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:15,20201220,18:15,00:15:23.121,387.750000,52,00:15:23.121,392.750000,31,,,,00:15:23.121,387.750000,52,00:15:55.267,396.750000,104,,,,00:15:55.267,384.250000,114,00:15:58.311,392.000000,31,,,,00:15:58.311,386.750000,52,00:15:58.311,392.000000,31,,,,4.750000,9.500000,,8,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:16,20201220,18:16,00:16:04.483,386.250000,52,00:16:04.483,391.500000,31,,,,00:16:38.038,387.000000,52,00:16:04.483,391.500000,31,,,,00:16:57.908,385.500000,52,00:16:57.908,389.500000,31,,,,00:16:57.908,385.500000,52,00:16:57.908,389.500000,31,,,,3.500000,4.250000,,18,,,,,,,0,0
ESH1 C3380,20201221,C,3380,H,2021,00:17,20201220,18:17,00:17:00.025,385.250000,52,00:17:00.025,389.250000,31,,,,00:17:00.025,385.250000,52,00:17:13.962,392.750000,104,,,,00:17:13.962,380.250000,113,00:17:44.074,387.250000,31,,,,00:17:57.616,384.250000,52,00:17:57.616,388.000000,31,,,,3.500000,8.750000,,39,,,,,,,0,0
