Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2450,20201221,P,2450,H,2021,00:00,20201220,18:00,00:00:00.000,7.500000,18,00:00:00.000,8.000000,369,,,,00:00:00.000,7.500000,18,00:00:00.000,8.000000,369,,,,00:00:00.000,7.500000,18,00:00:00.000,8.000000,369,,,,00:00:59.134,7.500000,4,00:00:55.047,8.000000,514,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:01,20201220,18:01,00:01:00.556,7.500000,18,00:01:16.210,8.000000,515,,,,00:01:00.556,7.500000,18,00:01:16.210,8.000000,515,,,,00:01:00.556,7.500000,18,00:01:16.210,8.000000,515,,,,00:01:05.259,7.500000,18,00:01:16.210,8.000000,515,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:03,20201220,18:03,00:03:30.795,7.250000,460,00:03:29.413,8.000000,374,,,,00:03:30.795,7.250000,460,00:03:29.413,8.000000,374,,,,00:03:30.795,7.250000,460,00:03:29.413,8.000000,374,,,,00:03:55.104,7.250000,669,00:03:30.560,8.000000,515,,,,,,,5,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:08,20201220,18:08,00:08:14.791,7.250000,455,,,,,,,00:08:14.791,7.250000,455,,,,,,,00:08:14.791,7.250000,455,,,,,,,00:08:36.183,7.250000,151,,,,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:09,20201220,18:09,00:09:33.554,7.250000,455,,,,,,,00:09:33.554,7.250000,455,,,,,,,00:09:33.554,7.250000,455,,,,,,,00:09:56.930,7.250000,669,,,,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:10,20201220,18:10,00:10:47.691,7.250000,455,00:10:47.691,8.000000,374,,,,00:10:47.691,7.250000,455,00:10:47.691,8.000000,374,,,,00:10:47.691,7.250000,455,00:10:47.691,8.000000,374,,,,00:10:47.691,7.250000,455,00:10:48.886,8.000000,515,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:11,20201220,18:11,00:11:20.636,7.250000,669,,,,,,,00:11:20.636,7.250000,669,,,,,,,00:11:20.636,7.250000,669,,,,,,,00:11:20.636,7.250000,669,,,,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:13,20201220,18:13,,,,00:13:49.679,8.000000,347,,,,,,,00:13:49.679,8.000000,347,,,,,,,00:13:49.679,8.000000,347,,,,,,,00:13:54.579,8.000000,4,,,,,,,3,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:15,20201220,18:15,00:15:55.267,7.250000,455,,,,,,,00:15:55.267,7.250000,455,,,,,,,00:15:55.267,7.250000,455,,,,,,,00:15:56.306,7.250000,669,,,,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:16,20201220,18:16,00:16:49.833,7.500000,40,,,,,,,00:16:49.833,7.500000,40,,,,,,,00:16:49.833,7.500000,40,,,,,,,00:16:49.833,7.500000,40,,,,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:17,20201220,18:17,00:17:08.270,7.500000,422,00:17:10.920,8.250000,538,,,,00:17:08.270,7.500000,422,00:17:10.920,8.250000,538,,,,00:17:08.270,7.500000,422,00:17:10.920,8.250000,538,,,,00:17:34.684,7.500000,645,00:17:34.431,8.250000,491,,,,0.750000,0.750000,,22,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:18,20201220,18:18,00:18:26.386,7.500000,431,00:18:13.832,8.250000,492,,,,00:18:26.386,7.500000,431,00:18:13.832,8.250000,492,,,,00:18:26.386,7.500000,431,00:18:13.832,8.250000,492,,,,00:18:36.908,7.500000,127,00:18:33.029,8.250000,497,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:22,20201220,18:22,,,,00:22:45.630,8.250000,356,,,,,,,00:22:45.630,8.250000,356,,,,,,,00:22:45.630,8.250000,356,,,,,,,00:22:46.682,8.250000,497,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:23,20201220,18:23,,,,00:23:16.559,8.250000,496,,,,,,,00:23:16.559,8.250000,496,,,,,,,00:23:16.559,8.250000,496,,,,,,,00:23:16.559,8.250000,496,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:25,20201220,18:25,,,,00:25:07.224,8.250000,497,,,,,,,00:25:07.224,8.250000,497,,,,,,,00:25:07.224,8.250000,497,,,,,,,00:25:07.224,8.250000,497,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:28,20201220,18:28,00:28:10.986,7.500000,82,00:28:10.935,8.250000,356,,,,00:28:10.986,7.500000,82,00:28:10.935,8.250000,356,,,,00:28:10.986,7.500000,82,00:28:10.935,8.250000,356,,,,00:28:13.442,7.500000,161,00:28:13.441,8.250000,496,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:29,20201220,18:29,00:29:13.853,7.500000,463,00:29:10.582,8.250000,495,,,,00:29:13.853,7.500000,463,00:29:10.582,8.250000,495,,,,00:29:13.853,7.500000,463,00:29:10.582,8.250000,495,,,,00:29:42.131,7.500000,678,00:29:42.131,8.250000,354,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:30,20201220,18:30,00:30:11.201,7.500000,677,00:30:07.251,8.250000,495,,,,00:30:11.201,7.500000,677,00:30:07.251,8.250000,495,,,,00:30:11.201,7.500000,677,00:30:07.251,8.250000,495,,,,00:30:52.655,7.500000,678,00:30:52.655,8.250000,496,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:31,20201220,18:31,00:31:15.538,7.500000,464,00:31:15.538,8.250000,355,,,,00:31:15.538,7.500000,464,00:31:15.538,8.250000,355,,,,00:31:15.538,7.500000,464,00:31:15.538,8.250000,355,,,,00:31:35.715,7.500000,466,00:31:35.715,8.250000,492,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:33,20201220,18:33,,,,00:33:35.633,8.250000,351,,,,,,,00:33:35.633,8.250000,351,,,,,,,00:33:35.633,8.250000,351,,,,,,,00:33:36.707,8.250000,492,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:36,20201220,18:36,,,,00:36:56.327,8.250000,493,,,,,,,00:36:56.327,8.250000,493,,,,,,,00:36:56.327,8.250000,493,,,,,,,00:36:56.327,8.250000,493,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:38,20201220,18:38,,,,00:38:20.857,8.250000,192,,,,,,,00:38:20.857,8.250000,192,,,,,,,00:38:20.857,8.250000,192,,,,,,,00:38:20.930,8.250000,4,,,,,,,3,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:41,20201220,18:41,00:41:25.424,7.750000,9,00:41:22.289,8.250000,41,,,,00:41:25.424,7.750000,9,00:41:22.289,8.250000,41,,,,00:41:25.424,7.750000,9,00:41:22.289,8.250000,41,,,,00:41:33.536,7.750000,3,00:41:31.996,8.250000,90,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:45,20201220,18:45,,,,00:45:43.449,8.250000,84,,,,,,,00:45:43.449,8.250000,84,,,,,,,00:45:43.449,8.250000,84,,,,,,,00:45:43.465,8.250000,4,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:47,20201220,18:47,,,,00:47:24.403,8.250000,145,,,,,,,00:47:24.403,8.250000,145,,,,,,,00:47:24.403,8.250000,145,,,,,,,00:47:30.542,8.250000,239,,,,,,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:48,20201220,18:48,00:48:19.840,7.500000,159,00:48:18.908,8.250000,266,,,,00:48:19.840,7.500000,159,00:48:18.908,8.250000,266,,,,00:48:19.840,7.500000,159,00:48:18.908,8.250000,266,,,,00:48:19.860,7.500000,162,00:48:18.908,8.250000,266,,,,,,,3,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:53,20201220,18:53,00:53:14.588,7.500000,148,,,,,,,00:53:14.588,7.500000,148,,,,,,,00:53:14.588,7.500000,148,,,,,,,00:53:14.588,7.500000,148,,,,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:54,20201220,18:54,,,,00:54:20.331,8.250000,567,,,,,,,00:54:20.331,8.250000,567,,,,,,,00:54:20.331,8.250000,567,,,,,,,00:54:21.796,8.250000,567,,,,,,,3,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,00:59,20201220,18:59,00:59:22.013,7.500000,142,,,,,,,00:59:22.013,7.500000,142,,,,,,,00:59:22.013,7.500000,142,,,,,,,00:59:22.013,7.500000,142,,,,,,,,,,1,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,01:00,20201220,19:00,01:00:00.029,7.500000,95,01:00:00.029,8.250000,530,,,,01:00:00.029,7.500000,95,01:00:00.029,8.250000,530,,,,01:00:00.029,7.500000,95,01:00:00.029,8.250000,530,,,,01:00:48.422,7.500000,129,01:00:22.292,8.250000,577,,,,0.750000,0.750000,,9,,,,,,,0,0
