Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3280,20201221,C,3280,H,2021,00:00,20201220,18:00,00:00:00.000,474.000000,35,00:00:00.000,479.500000,32,,,,00:00:59.142,474.250000,53,00:00:59.142,479.750000,32,,,,00:00:43.474,473.250000,53,00:00:00.029,478.750000,32,,,,00:00:59.142,474.250000,53,00:00:59.142,479.750000,32,,,,4.750000,6.000000,,14,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:02,20201220,18:02,00:02:03.551,474.750000,53,00:02:03.551,480.250000,32,,,,00:02:03.551,474.750000,53,00:02:03.551,480.250000,32,,,,00:02:10.835,474.250000,53,00:02:10.835,479.750000,32,,,,00:02:10.835,474.250000,53,00:02:10.835,479.750000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:03,20201220,18:03,00:03:21.139,475.000000,53,00:03:21.139,480.250000,32,,,,00:03:32.665,475.750000,53,00:03:29.413,484.250000,108,,,,00:03:29.413,471.750000,116,00:03:21.139,480.250000,32,,,,00:03:32.665,475.750000,53,00:03:50.024,481.000000,33,,,,5.250000,9.750000,,9,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:04,20201220,18:04,00:04:42.378,475.250000,53,00:04:42.378,480.750000,33,,,,00:04:42.378,475.250000,53,00:04:42.378,480.750000,33,,,,00:04:42.378,475.250000,53,00:04:42.378,480.750000,33,,,,00:04:42.378,475.250000,53,00:04:42.378,480.750000,33,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:05,20201220,18:05,00:05:01.382,475.750000,53,00:05:01.382,481.250000,33,,,,00:05:37.511,476.000000,53,00:05:01.382,481.250000,33,,,,00:05:10.257,475.500000,53,00:05:10.257,481.000000,32,,,,00:05:37.511,476.000000,53,00:05:37.511,481.250000,33,,,,5.250000,5.750000,,6,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:06,20201220,18:06,00:06:02.567,476.250000,53,00:06:02.567,481.750000,33,,,,00:06:02.567,476.250000,53,00:06:02.567,481.750000,33,,,,00:06:30.098,475.750000,53,00:06:30.098,481.250000,33,,,,00:06:30.098,475.750000,53,00:06:30.098,481.250000,33,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:07,20201220,18:07,00:07:54.232,476.250000,53,00:07:54.232,481.750000,33,,,,00:07:54.232,476.250000,53,00:07:54.232,481.750000,33,,,,00:07:54.232,476.250000,53,00:07:54.232,481.750000,33,,,,00:07:54.232,476.250000,53,00:07:54.232,481.750000,33,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:08,20201220,18:08,00:08:14.860,476.750000,53,00:08:14.860,482.250000,33,,,,00:08:36.174,477.250000,53,00:08:36.174,482.750000,33,,,,00:08:51.766,476.250000,53,00:08:51.766,481.750000,33,,,,00:08:51.766,476.250000,53,00:08:51.766,481.750000,33,,,,5.000000,6.000000,,8,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:09,20201220,18:09,00:09:33.563,475.750000,53,00:09:33.563,481.250000,33,,,,00:09:33.563,475.750000,53,00:09:33.563,481.250000,33,,,,00:09:33.563,475.750000,53,00:09:33.563,481.250000,33,,,,00:09:33.563,475.750000,53,00:09:33.563,481.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3280,20201221,C,3280,H,2021,00:10,20201220,18:10,00:10:47.691,473.000000,116,00:10:47.691,485.500000,108,,,,00:10:50.991,475.750000,53,00:10:47.691,485.500000,108,,,,00:10:47.691,473.000000,116,00:10:50.991,481.250000,33,,,,00:10:50.991,475.750000,53,00:10:50.991,481.250000,33,,,,8.250000,8.250000,,4,,,,,,,0,0
