Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3290,20201221,C,3290,H,2021,00:00,20201220,18:00,00:00:00.000,465.000000,35,00:00:00.000,470.500000,32,,,,00:00:59.131,465.500000,53,00:00:59.131,471.000000,32,,,,00:00:43.481,464.500000,53,00:00:00.314,470.000000,32,,,,00:00:59.131,465.500000,53,00:00:59.131,471.000000,32,,,,5.000000,6.000000,,13,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:02,20201220,18:02,00:02:03.556,466.000000,53,00:02:03.556,471.500000,32,,,,00:02:03.556,466.000000,53,00:02:03.556,471.500000,32,,,,00:02:10.836,465.500000,53,00:02:10.836,471.000000,32,,,,00:02:10.836,465.500000,53,00:02:10.836,471.000000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:03,20201220,18:03,00:03:21.129,466.250000,53,00:03:21.129,471.500000,32,,,,00:03:32.665,467.000000,53,00:03:32.530,476.000000,107,,,,00:03:29.413,462.750000,115,00:03:21.129,471.500000,32,,,,00:03:32.665,467.000000,53,00:03:32.665,472.500000,32,,,,5.750000,13.250000,,10,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:04,20201220,18:04,00:04:42.365,466.500000,53,00:04:42.365,472.000000,32,,,,00:04:42.365,466.500000,53,00:04:42.365,472.000000,32,,,,00:04:42.365,466.500000,53,00:04:42.365,472.000000,32,,,,00:04:42.365,466.500000,53,00:04:42.365,472.000000,32,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:05,20201220,18:05,00:05:01.388,467.000000,53,00:05:01.388,472.500000,32,,,,00:05:01.388,467.000000,53,00:05:01.388,472.500000,32,,,,00:05:01.388,467.000000,53,00:05:01.388,472.500000,32,,,,00:05:01.388,467.000000,53,00:05:01.388,472.500000,32,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:06,20201220,18:06,00:06:02.577,467.500000,53,00:06:02.577,473.000000,32,,,,00:06:02.577,467.500000,53,00:06:02.577,473.000000,32,,,,00:06:30.100,467.000000,53,00:06:30.100,472.500000,32,,,,00:06:30.100,467.000000,53,00:06:30.100,472.500000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:07,20201220,18:07,00:07:54.226,467.500000,53,00:07:54.226,473.000000,32,,,,00:07:54.226,467.500000,53,00:07:54.226,473.000000,32,,,,00:07:54.226,467.500000,53,00:07:54.226,473.000000,32,,,,00:07:54.226,467.500000,53,00:07:54.226,473.000000,32,,,,,,,2,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:08,20201220,18:08,00:08:14.789,468.250000,53,00:08:14.789,474.000000,32,,,,00:08:14.789,468.250000,53,00:08:14.789,474.000000,32,,,,00:08:17.026,467.750000,53,00:08:17.026,473.250000,32,,,,00:08:45.046,467.750000,53,00:08:50.864,473.250000,33,,,,5.000000,6.000000,,9,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:09,20201220,18:09,00:09:02.208,467.500000,53,00:09:02.208,472.750000,33,,,,00:09:02.208,467.500000,53,00:09:02.208,472.750000,33,,,,00:09:33.547,467.000000,53,00:09:33.547,472.250000,33,,,,00:09:33.547,467.000000,53,00:09:35.041,472.250000,32,,,,4.750000,5.250000,,5,,,,,,,0,0
ESH1 C3290,20201221,C,3290,H,2021,00:10,20201220,18:10,00:10:10.629,467.250000,53,00:10:10.629,472.750000,32,,,,00:10:10.629,467.250000,53,00:10:47.691,476.000000,108,,,,00:10:47.691,463.500000,116,00:10:50.991,472.500000,32,,,,00:10:50.991,467.000000,53,00:10:50.991,472.500000,32,,,,8.750000,9.000000,,6,,,,,,,0,0
