Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3600,20201221,C,3600,H,2021,00:00,20201220,18:00,00:00:00.000,215.250000,33,00:00:00.000,218.000000,29,,,,00:00:00.000,215.250000,33,00:00:00.000,218.000000,29,,,,00:00:00.039,214.750000,33,00:00:43.479,217.500000,29,,,,00:00:51.880,215.250000,50,00:00:51.880,218.000000,29,,,,2.500000,3.250000,,18,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:01,20201220,18:01,00:01:02.004,215.500000,50,00:01:02.004,218.250000,29,,,,00:01:02.004,215.500000,50,00:01:02.004,218.250000,29,,,,00:01:02.004,215.500000,50,00:01:02.004,218.250000,29,,,,00:01:02.004,215.500000,50,00:01:02.004,218.250000,29,,,,,,,2,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:02,20201220,18:02,00:02:03.084,215.750000,50,00:02:03.084,218.500000,29,,,,00:02:03.084,215.750000,50,00:02:03.084,218.500000,29,,,,00:02:12.261,215.500000,50,00:02:12.261,218.250000,29,,,,00:02:19.793,215.500000,50,00:02:19.793,218.250000,29,,,,2.500000,3.000000,,8,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:03,20201220,18:03,00:03:13.607,215.750000,50,00:03:13.607,218.500000,29,,,,00:03:38.478,216.750000,50,00:03:29.413,220.000000,1,,,,00:03:29.413,211.250000,109,00:03:13.607,218.500000,29,,,,00:03:51.600,216.500000,50,00:03:51.600,219.250000,29,,,,2.500000,8.250000,,19,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:04,20201220,18:04,00:04:42.482,216.250000,50,00:04:42.482,219.000000,29,,,,00:04:42.482,216.250000,50,00:04:42.482,219.000000,29,,,,00:04:42.482,216.250000,50,00:04:42.482,219.000000,29,,,,00:04:42.482,216.250000,50,00:04:42.482,219.000000,29,,,,,,,2,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:05,20201220,18:05,00:05:01.189,216.500000,50,00:05:01.189,219.250000,29,,,,00:05:03.487,216.750000,50,00:05:03.487,219.500000,29,,,,00:05:01.189,216.500000,50,00:05:01.189,219.250000,29,,,,00:05:09.855,216.500000,50,00:05:16.637,219.500000,29,,,,2.500000,3.000000,,7,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:06,20201220,18:06,00:06:02.574,217.000000,50,00:06:02.574,219.750000,29,,,,00:06:02.574,217.000000,50,00:06:02.574,219.750000,29,,,,00:06:50.778,216.500000,50,00:06:50.778,219.250000,29,,,,00:06:50.778,216.500000,50,00:06:50.778,219.250000,29,,,,2.500000,2.500000,,5,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:07,20201220,18:07,00:07:33.905,216.750000,50,00:07:33.905,219.750000,29,,,,00:07:33.905,216.750000,50,00:07:33.905,219.750000,29,,,,00:07:33.905,216.750000,50,00:07:33.905,219.750000,29,,,,00:07:33.905,216.750000,50,00:07:33.905,219.750000,29,,,,,,,2,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:08,20201220,18:08,00:08:14.821,217.250000,50,00:08:14.821,220.000000,1,,,,00:08:36.180,217.750000,50,00:08:14.821,220.000000,1,,,,00:08:59.536,217.000000,50,00:08:59.536,219.750000,29,,,,00:08:59.536,217.000000,50,00:08:59.536,219.750000,29,,,,2.500000,2.500000,,6,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,00:09,20201220,18:09,00:09:32.191,216.750000,50,00:09:32.191,219.500000,29,,,,00:09:32.191,216.750000,50,00:09:32.191,219.500000,29,,,,00:09:34.512,216.500000,50,00:09:32.191,219.500000,29,,,,00:09:34.512,216.500000,50,00:09:32.191,219.500000,29,,,,,,,3,,,,,,,0,0
