Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C2630,20201221,C,2630,H,2021,00:00,20201220,18:00,00:00:00.000,1082.750000,38,00:00:00.000,1091.250000,37,,,,00:00:59.133,1083.250000,57,00:00:59.133,1091.500000,37,,,,00:00:43.482,1082.000000,57,00:00:00.045,1090.500000,37,,,,00:00:59.133,1083.250000,57,00:00:59.133,1091.500000,37,,,,7.750000,9.000000,,12,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:01,20201220,18:01,00:01:26.075,1083.500000,57,00:01:26.075,1092.000000,37,,,,00:01:26.075,1083.500000,57,00:01:26.075,1092.000000,37,,,,00:01:40.276,1083.000000,57,00:01:40.276,1091.500000,37,,,,00:01:40.276,1083.000000,57,00:01:40.276,1091.500000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:02,20201220,18:02,00:02:03.073,1083.500000,57,00:02:03.073,1092.000000,37,,,,00:02:03.073,1083.500000,57,00:02:03.073,1092.000000,37,,,,00:02:39.507,1083.000000,57,00:02:39.507,1091.500000,37,,,,00:02:39.507,1083.000000,57,00:02:39.507,1091.500000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:03,20201220,18:03,00:03:13.636,1083.750000,57,00:03:13.636,1092.250000,37,,,,00:03:33.465,1085.000000,57,00:03:29.466,1097.250000,122,,,,00:03:29.413,1079.750000,124,00:03:13.636,1092.250000,37,,,,00:03:33.465,1085.000000,57,00:03:33.465,1093.500000,37,,,,9.000000,17.500000,,10,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:04,20201220,18:04,00:04:42.368,1084.500000,57,00:04:42.368,1093.000000,37,,,,00:04:42.368,1084.500000,57,00:04:42.368,1093.000000,37,,,,00:04:42.368,1084.500000,57,00:04:42.368,1093.000000,37,,,,00:04:42.368,1084.500000,57,00:04:42.368,1093.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:05,20201220,18:05,00:05:03.519,1085.000000,57,00:05:03.519,1093.500000,37,,,,00:05:03.519,1085.000000,57,00:05:03.519,1093.500000,37,,,,00:05:03.519,1085.000000,57,00:05:03.519,1093.500000,37,,,,00:05:03.519,1085.000000,57,00:05:03.519,1093.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:06,20201220,18:06,00:06:02.691,1085.500000,57,00:06:02.691,1094.000000,37,,,,00:06:02.691,1085.500000,57,00:06:02.691,1094.000000,37,,,,00:06:30.865,1085.000000,57,00:06:30.865,1093.250000,37,,,,00:06:30.865,1085.000000,57,00:06:30.865,1093.250000,37,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:07,20201220,18:07,00:07:33.891,1085.250000,57,00:07:33.891,1093.750000,37,,,,00:07:33.891,1085.250000,57,00:07:33.891,1093.750000,37,,,,00:07:33.891,1085.250000,57,00:07:33.891,1093.750000,37,,,,00:07:33.891,1085.250000,57,00:07:33.891,1093.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:08,20201220,18:08,00:08:14.794,1086.000000,57,00:08:14.794,1094.500000,37,,,,00:08:30.649,1086.500000,57,00:08:30.649,1095.000000,37,,,,00:08:45.047,1085.750000,57,00:08:14.794,1094.500000,37,,,,00:08:45.047,1085.750000,57,00:08:45.047,1094.500000,37,,,,8.000000,9.000000,,6,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:09,20201220,18:09,00:09:28.875,1085.250000,57,00:09:28.875,1093.500000,37,,,,00:09:28.875,1085.250000,57,00:09:28.875,1093.500000,37,,,,00:09:56.383,1084.750000,57,00:09:56.383,1093.250000,37,,,,00:09:56.383,1084.750000,57,00:09:56.383,1093.250000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:10,20201220,18:10,00:10:14.347,1085.250000,57,00:10:14.347,1093.750000,37,,,,00:10:14.347,1085.250000,57,00:10:47.691,1097.250000,122,,,,00:10:47.691,1081.000000,124,00:10:51.792,1093.500000,37,,,,00:10:51.792,1085.000000,57,00:10:51.792,1093.500000,37,,,,12.000000,12.500000,,6,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:11,20201220,18:11,00:11:25.225,1084.500000,57,00:11:25.225,1093.000000,37,,,,00:11:25.225,1084.500000,57,00:11:25.225,1093.000000,37,,,,00:11:25.225,1084.500000,57,00:11:25.225,1093.000000,37,,,,00:11:25.225,1084.500000,57,00:11:25.225,1093.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:13,20201220,18:13,00:13:03.298,1084.000000,57,00:13:03.298,1092.500000,37,,,,00:13:03.298,1084.000000,57,00:13:03.298,1092.500000,37,,,,00:13:53.165,1082.250000,57,00:13:53.165,1090.750000,37,,,,00:13:53.165,1082.250000,57,00:13:53.165,1090.750000,37,,,,7.750000,8.000000,,8,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:14,20201220,18:14,00:14:09.286,1082.750000,57,00:14:09.286,1091.250000,37,,,,00:14:09.286,1082.750000,57,00:14:09.286,1091.250000,37,,,,00:14:09.286,1082.750000,57,00:14:09.286,1091.250000,37,,,,00:14:09.286,1082.750000,57,00:14:09.286,1091.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:15,20201220,18:15,00:15:23.127,1082.250000,57,00:15:23.127,1090.750000,37,,,,00:15:23.127,1082.250000,57,00:15:55.267,1094.500000,122,,,,00:15:55.267,1078.000000,124,00:15:59.216,1089.500000,37,,,,00:15:59.216,1081.000000,57,00:15:59.216,1089.500000,37,,,,7.750000,13.000000,,8,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:16,20201220,18:16,00:16:04.541,1080.500000,57,00:16:04.541,1089.000000,37,,,,00:16:04.541,1080.500000,57,00:16:04.541,1089.000000,37,,,,00:16:59.150,1078.250000,57,00:16:59.150,1086.750000,37,,,,00:16:59.150,1078.250000,57,00:16:59.150,1086.750000,37,,,,7.750000,8.000000,,10,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:17,20201220,18:17,00:17:07.120,1077.750000,57,00:17:07.120,1086.250000,37,,,,00:17:07.120,1077.750000,57,00:17:13.962,1090.250000,122,,,,00:17:13.962,1073.750000,124,00:17:44.086,1084.500000,37,,,,00:17:49.073,1076.500000,57,00:17:49.073,1085.000000,37,,,,7.750000,13.500000,,20,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:18,20201220,18:18,00:18:26.257,1077.000000,57,00:18:26.257,1085.500000,37,,,,00:18:58.507,1079.250000,57,00:18:26.394,1090.000000,122,,,,00:18:26.386,1072.250000,124,00:18:26.257,1085.500000,37,,,,00:18:58.507,1079.250000,57,00:18:58.507,1087.500000,37,,,,9.000000,17.750000,,14,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:19,20201220,18:19,00:19:02.279,1078.750000,57,00:19:02.279,1087.250000,37,,,,00:19:02.279,1078.750000,57,00:19:02.279,1087.250000,37,,,,00:19:18.428,1077.750000,57,00:19:18.428,1086.250000,37,,,,00:19:49.808,1078.000000,57,00:19:49.808,1086.750000,37,,,,8.000000,9.000000,,12,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:20,20201220,18:20,00:20:54.717,1077.500000,57,00:20:54.717,1086.000000,37,,,,00:20:54.717,1077.500000,57,00:20:54.717,1086.000000,37,,,,00:20:54.717,1077.500000,57,00:20:54.717,1086.000000,37,,,,00:20:54.717,1077.500000,57,00:20:54.717,1086.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:21,20201220,18:21,00:21:08.978,1078.000000,57,00:21:08.978,1086.500000,37,,,,00:21:08.978,1078.000000,57,00:21:08.978,1086.500000,37,,,,00:21:08.978,1078.000000,57,00:21:08.978,1086.500000,37,,,,00:21:08.978,1078.000000,57,00:21:08.978,1086.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:22,20201220,18:22,00:22:10.106,1077.500000,57,00:22:10.106,1086.000000,37,,,,00:22:10.106,1077.500000,57,00:22:45.630,1090.250000,122,,,,00:22:45.630,1074.000000,124,00:22:18.439,1085.500000,37,,,,00:22:49.588,1077.000000,57,00:22:49.588,1085.500000,37,,,,8.000000,12.750000,,10,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:24,20201220,18:24,00:24:34.559,1077.500000,57,00:24:34.559,1086.000000,37,,,,00:24:34.559,1077.500000,57,00:24:34.559,1086.000000,37,,,,00:24:34.559,1077.500000,57,00:24:34.559,1086.000000,37,,,,00:24:34.559,1077.500000,57,00:24:34.559,1086.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:25,20201220,18:25,00:25:02.038,1078.000000,57,00:25:02.038,1086.500000,37,,,,00:25:02.038,1078.000000,57,00:25:02.038,1086.500000,37,,,,00:25:02.038,1078.000000,57,00:25:02.038,1086.500000,37,,,,00:25:02.038,1078.000000,57,00:25:02.038,1086.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:26,20201220,18:26,00:26:09.229,1078.500000,57,00:26:09.229,1087.000000,37,,,,00:26:21.114,1079.000000,57,00:26:21.114,1087.500000,37,,,,00:26:09.229,1078.500000,57,00:26:09.229,1087.000000,37,,,,00:26:21.114,1079.000000,57,00:26:21.114,1087.500000,37,,,,9.000000,9.000000,,4,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:27,20201220,18:27,00:27:38.093,1078.500000,57,00:27:38.093,1087.000000,37,,,,00:27:38.093,1078.500000,57,00:27:38.093,1087.000000,37,,,,00:27:38.093,1078.500000,57,00:27:38.093,1087.000000,37,,,,00:27:38.093,1078.500000,57,00:27:38.093,1087.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:28,20201220,18:28,00:28:05.232,1077.750000,57,00:28:05.232,1086.250000,37,,,,00:28:05.232,1077.750000,57,00:28:10.935,1090.750000,122,,,,00:28:11.012,1073.250000,125,00:28:37.169,1085.500000,37,,,,00:28:37.169,1077.000000,57,00:28:37.169,1085.500000,37,,,,8.000000,15.250000,,10,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:29,20201220,18:29,00:29:02.660,1076.500000,57,00:29:02.660,1085.000000,37,,,,00:29:02.660,1076.500000,57,00:29:02.660,1085.000000,37,,,,00:29:37.400,1075.500000,57,00:29:37.400,1084.250000,37,,,,00:29:37.400,1075.500000,57,00:29:37.400,1084.250000,37,,,,8.000000,8.250000,,6,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:30,20201220,18:30,00:30:07.999,1076.250000,57,00:30:07.999,1084.750000,37,,,,00:30:24.278,1076.750000,57,00:30:24.278,1085.250000,37,,,,00:30:07.999,1076.250000,57,00:30:07.999,1084.750000,37,,,,00:30:24.278,1076.750000,57,00:30:24.278,1085.250000,37,,,,9.000000,9.000000,,4,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:31,20201220,18:31,00:31:09.272,1077.500000,57,00:31:09.272,1086.000000,37,,,,00:31:58.313,1078.250000,57,00:31:15.622,1090.500000,122,,,,00:31:15.538,1071.250000,125,00:31:09.272,1086.000000,37,,,,00:31:58.313,1078.250000,57,00:31:58.313,1086.750000,37,,,,9.000000,19.250000,,10,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:32,20201220,18:32,00:32:52.242,1077.750000,57,00:32:52.242,1086.250000,37,,,,00:32:52.242,1077.750000,57,00:32:52.242,1086.250000,37,,,,00:32:52.242,1077.750000,57,00:32:52.242,1086.250000,37,,,,00:32:52.242,1077.750000,57,00:32:52.242,1086.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:33,20201220,18:33,00:33:24.411,1078.250000,57,00:33:24.411,1086.750000,37,,,,00:33:24.411,1078.250000,57,00:33:35.633,1090.500000,122,,,,00:33:35.633,1074.000000,124,00:33:24.411,1086.750000,37,,,,00:33:39.612,1078.000000,57,00:33:39.612,1086.750000,37,,,,12.250000,12.750000,,6,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:34,20201220,18:34,00:34:26.493,1078.250000,57,,,,,,,00:34:26.493,1078.250000,57,,,,,,,00:34:26.493,1078.250000,57,,,,,,,00:34:26.493,1078.250000,57,,,,,,,,,,1,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:35,20201220,18:35,00:35:11.244,1078.750000,57,00:35:11.244,1087.250000,37,,,,00:35:11.244,1078.750000,57,00:35:11.244,1087.250000,37,,,,00:35:11.244,1078.750000,57,00:35:11.244,1087.250000,37,,,,00:35:11.244,1078.750000,57,00:35:11.244,1087.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:36,20201220,18:36,00:36:01.580,1078.250000,57,00:36:01.580,1086.750000,37,,,,00:36:01.580,1078.250000,57,00:36:01.580,1086.750000,37,,,,00:36:35.709,1077.750000,57,00:36:35.709,1086.250000,37,,,,00:36:35.709,1077.750000,57,00:36:35.709,1086.250000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:37,20201220,18:37,00:37:03.255,1078.250000,57,00:37:03.255,1086.750000,37,,,,00:37:03.255,1078.250000,57,00:37:03.255,1086.750000,37,,,,00:37:03.255,1078.250000,57,00:37:03.255,1086.750000,37,,,,00:37:03.255,1078.250000,57,00:37:03.255,1086.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:38,20201220,18:38,00:38:20.909,1074.000000,124,00:38:20.909,1090.500000,122,,,,00:38:20.909,1074.000000,124,00:38:20.909,1090.500000,122,,,,00:38:20.909,1074.000000,124,00:38:20.909,1090.500000,122,,,,00:38:20.909,1074.000000,124,00:38:20.909,1090.500000,122,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:47,20201220,18:47,00:47:27.308,1079.000000,57,00:47:27.308,1087.500000,37,,,,00:47:27.308,1079.000000,57,00:47:27.308,1087.500000,37,,,,00:47:27.308,1079.000000,57,00:47:27.308,1087.500000,37,,,,00:47:27.308,1079.000000,57,00:47:27.308,1087.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:48,20201220,18:48,00:48:06.397,1079.500000,57,00:48:06.397,1088.000000,37,,,,00:48:55.798,1081.250000,57,00:48:55.798,1089.750000,37,,,,00:48:06.397,1079.500000,57,00:48:06.397,1088.000000,37,,,,00:48:55.798,1081.250000,57,00:48:55.798,1089.750000,37,,,,9.000000,9.250000,,8,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:49,20201220,18:49,00:49:54.400,1080.750000,57,00:49:54.400,1089.250000,37,,,,00:49:54.400,1080.750000,57,00:49:54.400,1089.250000,37,,,,00:49:54.400,1080.750000,57,00:49:54.400,1089.250000,37,,,,00:49:54.400,1080.750000,57,00:49:54.400,1089.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:50,20201220,18:50,00:50:09.299,1081.250000,57,00:50:09.299,1089.750000,37,,,,00:50:09.299,1081.250000,57,00:50:09.299,1089.750000,37,,,,00:50:40.349,1080.750000,57,00:50:40.349,1089.000000,37,,,,00:50:49.721,1081.000000,57,00:50:49.721,1089.500000,37,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:51,20201220,18:51,00:51:18.405,1081.500000,57,00:51:18.405,1090.000000,37,,,,00:51:54.634,1082.500000,57,00:51:54.634,1091.000000,37,,,,00:51:18.405,1081.500000,57,00:51:18.405,1090.000000,37,,,,00:51:54.634,1082.500000,57,00:51:54.634,1091.000000,37,,,,8.750000,9.000000,,6,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:52,20201220,18:52,00:52:54.220,1082.000000,57,00:52:54.220,1090.500000,37,,,,00:52:54.220,1082.000000,57,00:52:54.220,1090.500000,37,,,,00:52:54.220,1082.000000,57,00:52:54.220,1090.500000,37,,,,00:52:54.220,1082.000000,57,00:52:54.220,1090.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:54,20201220,18:54,00:54:20.647,1074.000000,124,00:54:22.682,1094.500000,122,,,,00:54:34.269,1082.250000,57,00:54:22.682,1094.500000,122,,,,00:54:20.647,1074.000000,124,00:54:24.702,1090.250000,37,,,,00:54:34.269,1082.250000,57,00:54:34.269,1090.750000,37,,,,9.000000,20.500000,,7,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:55,20201220,18:55,00:55:07.218,1082.750000,57,00:55:07.218,1091.250000,37,,,,00:55:07.218,1082.750000,57,00:55:07.218,1091.250000,37,,,,00:55:15.699,1082.250000,57,00:55:15.699,1090.750000,37,,,,00:55:15.699,1082.250000,57,00:55:15.699,1090.750000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:56,20201220,18:56,00:56:23.452,1081.500000,57,00:56:23.452,1090.250000,37,,,,00:56:23.452,1081.500000,57,00:56:23.452,1090.250000,37,,,,00:56:23.452,1081.500000,57,00:56:23.452,1090.250000,37,,,,00:56:23.452,1081.500000,57,00:56:23.452,1090.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:57,20201220,18:57,00:57:22.198,1081.000000,57,00:57:22.198,1089.500000,37,,,,00:57:57.803,1081.750000,57,00:57:57.803,1090.250000,37,,,,00:57:22.198,1081.000000,57,00:57:22.198,1089.500000,37,,,,00:57:57.803,1081.750000,57,00:57:57.803,1090.250000,37,,,,9.250000,9.250000,,4,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:58,20201220,18:58,00:58:43.705,1082.250000,57,00:58:43.705,1090.750000,37,,,,00:58:43.705,1082.250000,57,00:58:43.705,1090.750000,37,,,,00:58:43.705,1082.250000,57,00:58:43.705,1090.750000,37,,,,00:58:43.705,1082.250000,57,00:58:43.705,1090.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,00:59,20201220,18:59,00:59:12.170,1083.000000,57,00:59:12.170,1091.250000,37,,,,00:59:12.170,1083.000000,57,00:59:12.170,1091.250000,37,,,,00:59:55.340,1082.000000,57,00:59:55.340,1090.500000,37,,,,00:59:55.340,1082.000000,57,00:59:55.340,1090.500000,37,,,,8.000000,8.000000,,6,,,,,,,0,0
ESH1 C2630,20201221,C,2630,H,2021,01:00,20201220,19:00,01:00:01.141,1081.500000,57,01:00:01.141,1090.000000,37,,,,01:00:07.181,1081.750000,57,01:00:07.181,1090.250000,37,,,,01:00:03.421,1081.000000,57,01:00:03.421,1089.500000,37,,,,01:00:27.566,1081.750000,57,01:00:27.566,1090.250000,37,,,,8.000000,9.250000,,10,,,,,,,0,0
