Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C4020,20201221,C,4020,H,2021,00:00,20201220,18:00,00:00:00.000,20.750000,3,00:00:00.000,21.750000,175,,,,00:00:00.000,20.750000,3,00:00:00.000,21.750000,175,,,,00:00:08.082,20.500000,203,00:00:00.000,21.750000,175,,,,00:00:39.920,20.500000,271,00:00:16.770,21.750000,175,,,,1.000000,1.250000,,6,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:02,20201220,18:02,00:02:03.655,20.750000,3,00:02:03.655,21.750000,162,,,,00:02:03.655,20.750000,3,00:02:03.655,21.750000,162,,,,00:02:03.655,20.750000,3,00:02:03.655,21.750000,162,,,,00:02:03.655,20.750000,3,00:02:42.015,21.750000,163,,,,1.000000,1.000000,,3,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:03,20201220,18:03,00:03:15.680,20.500000,271,00:03:22.456,21.750000,34,,,,00:03:22.456,20.750000,203,00:03:22.470,22.000000,198,,,,00:03:15.680,20.500000,271,00:03:22.456,21.750000,34,,,,00:03:44.463,20.750000,250,00:03:55.104,22.000000,170,,,,1.250000,1.500000,,18,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:05,20201220,18:05,00:05:47.104,20.750000,271,,,,,,,00:05:47.104,20.750000,271,,,,,,,00:05:47.104,20.750000,271,,,,,,,00:05:47.104,20.750000,271,,,,,,,,,,1,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:08,20201220,18:08,00:08:14.789,21.000000,203,00:08:14.789,22.000000,41,,,,00:08:14.789,21.000000,203,00:08:14.840,22.250000,203,,,,00:08:14.789,21.000000,203,00:08:14.789,22.000000,41,,,,00:08:14.840,21.000000,229,00:08:14.840,22.250000,203,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:09,20201220,18:09,00:09:28.871,21.000000,26,00:09:28.871,22.000000,129,,,,00:09:28.871,21.000000,26,00:09:28.871,22.000000,129,,,,00:09:28.882,20.750000,270,00:09:28.871,22.000000,129,,,,00:09:28.882,20.750000,270,00:09:28.882,22.000000,152,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:10,20201220,18:10,00:10:47.691,20.750000,67,00:10:47.691,22.000000,23,,,,00:10:47.691,20.750000,67,00:10:47.741,22.250000,74,,,,00:10:47.691,20.750000,67,00:10:47.691,22.000000,23,,,,00:10:49.488,20.750000,266,00:10:50.545,22.000000,153,,,,1.250000,1.500000,,7,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:13,20201220,18:13,00:13:13.376,20.750000,245,00:13:13.376,22.000000,174,,,,00:13:13.376,20.750000,245,00:13:13.376,22.000000,174,,,,00:13:15.843,20.500000,272,00:13:13.414,21.750000,129,,,,00:13:15.843,20.500000,272,00:13:13.414,21.750000,129,,,,1.000000,1.000000,,5,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:14,20201220,18:14,00:14:00.876,20.500000,253,00:14:00.876,21.750000,162,,,,00:14:00.876,20.500000,253,00:14:00.876,21.750000,162,,,,00:14:00.876,20.500000,253,00:14:00.876,21.750000,162,,,,00:14:00.876,20.500000,253,00:14:06.487,21.750000,161,,,,1.250000,1.250000,,3,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:15,20201220,18:15,00:15:38.152,20.500000,250,00:15:55.267,21.750000,33,,,,00:15:38.152,20.500000,250,00:15:55.319,22.000000,68,,,,00:15:56.517,20.250000,78,00:15:55.267,21.750000,33,,,,00:15:56.907,20.500000,203,00:15:56.907,21.750000,128,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:16,20201220,18:16,00:16:04.493,20.500000,20,00:16:04.493,21.500000,128,,,,00:16:04.493,20.500000,20,00:16:04.493,21.500000,128,,,,00:16:04.504,20.250000,234,00:16:04.493,21.500000,128,,,,00:16:06.876,20.250000,276,00:16:06.876,21.500000,145,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:17,20201220,18:17,00:17:06.603,20.250000,42,00:17:06.603,21.250000,128,,,,00:17:06.603,20.250000,42,00:17:24.417,27.250000,113,,,,00:17:24.417,15.000000,119,00:17:45.178,21.000000,128,,,,00:17:56.963,20.000000,224,00:17:56.963,21.250000,128,,,,1.000000,7.250000,,33,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,00:18,20201220,18:18,00:18:10.375,20.000000,226,00:18:10.375,21.250000,130,,,,00:18:10.375,20.000000,226,00:18:26.386,21.500000,21,,,,00:18:10.375,20.000000,226,00:18:10.375,21.250000,130,,,,00:18:41.274,20.000000,225,00:18:28.151,21.250000,130,,,,1.250000,1.500000,,7,,,,,,,0,0
