Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3240,20201221,P,3240,H,2021,00:00,20201220,18:00,00:00:00.000,44.750000,181,00:00:00.000,46.000000,2,,,,00:00:00.000,44.750000,181,00:00:02.537,46.250000,171,,,,00:00:00.000,44.750000,181,00:00:00.000,46.000000,2,,,,00:00:59.125,44.750000,247,00:00:59.157,46.250000,193,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:01,20201220,18:01,00:01:19.968,44.750000,243,00:01:17.956,46.250000,191,,,,00:01:19.968,44.750000,243,00:01:17.956,46.250000,191,,,,00:01:19.977,44.500000,271,00:01:19.968,46.000000,2,,,,00:01:48.650,44.500000,271,00:01:48.650,46.000000,170,,,,1.250000,1.500000,,15,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:02,20201220,18:02,00:02:08.054,44.500000,267,00:02:45.431,46.000000,158,,,,00:02:08.054,44.500000,267,00:02:45.431,46.000000,158,,,,00:02:08.054,44.500000,267,00:02:45.431,46.000000,158,,,,00:02:46.431,44.500000,267,00:02:46.440,46.000000,168,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:03,20201220,18:03,00:03:22.447,44.500000,248,00:03:22.479,46.000000,187,,,,00:03:22.447,44.500000,248,00:03:22.479,46.000000,187,,,,00:03:26.285,44.250000,273,00:03:26.253,45.750000,123,,,,00:03:55.108,44.250000,266,00:03:55.108,45.750000,173,,,,1.250000,1.500000,,38,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:04,20201220,18:04,00:04:44.510,44.250000,256,00:04:44.512,45.750000,162,,,,00:04:44.510,44.250000,256,00:04:44.512,45.750000,162,,,,00:04:44.510,44.250000,256,00:04:44.512,45.750000,162,,,,00:04:45.513,44.250000,266,00:04:52.432,45.750000,173,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:05,20201220,18:05,00:05:01.363,44.250000,247,00:05:01.407,45.750000,192,,,,00:05:01.363,44.250000,247,00:05:01.407,45.750000,192,,,,00:05:01.363,44.250000,247,00:05:01.407,45.750000,192,,,,00:05:01.363,44.250000,247,00:05:16.654,45.750000,192,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:06,20201220,18:06,00:06:33.375,44.250000,237,00:06:05.717,45.750000,173,,,,00:06:33.375,44.250000,237,00:06:05.717,45.750000,173,,,,00:06:33.375,44.250000,237,00:06:05.717,45.750000,173,,,,00:06:34.383,44.250000,247,00:06:34.386,45.750000,193,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:07,20201220,18:07,00:07:31.112,44.250000,266,,,,,,,00:07:31.112,44.250000,266,,,,,,,00:07:31.112,44.250000,266,,,,,,,00:07:31.112,44.250000,266,,,,,,,,,,1,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:08,20201220,18:08,00:08:12.956,44.250000,247,00:08:14.766,45.750000,173,,,,00:08:12.956,44.250000,247,00:08:14.766,45.750000,173,,,,00:08:14.840,44.000000,266,00:08:14.784,45.500000,124,,,,00:08:58.700,44.000000,267,00:08:58.671,45.500000,161,,,,1.250000,1.500000,,15,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,00:09,20201220,18:09,00:09:34.507,44.000000,247,00:09:34.513,45.500000,37,,,,00:09:34.513,44.250000,199,00:09:34.522,45.750000,135,,,,00:09:34.507,44.000000,247,00:09:34.513,45.500000,37,,,,00:09:36.648,44.250000,253,00:09:36.648,45.750000,170,,,,1.500000,1.500000,,10,,,,,,,0,0
