Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1750,20201221,P,1750,H,2021,00:00,20201220,18:00,00:00:00.000,1.850000,8,00:00:00.000,2.150000,29,,,,00:00:00.000,1.850000,8,00:00:00.000,2.150000,29,,,,00:00:00.000,1.850000,8,00:00:09.306,2.100000,7,,,,00:00:00.000,1.850000,8,00:00:53.769,2.100000,29,,,,0.250000,0.300000,,5,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:02,20201220,18:02,,,,00:02:55.308,2.100000,8,,,,,,,00:02:55.308,2.100000,8,,,,,,,00:02:55.308,2.100000,8,,,,,,,00:02:55.308,2.100000,8,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:03,20201220,18:03,,,,00:03:06.411,2.100000,29,,,,,,,00:03:06.411,2.100000,29,,,,,,,00:03:06.411,2.100000,29,,,,,,,00:03:06.411,2.100000,29,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:23,20201220,18:23,00:23:56.825,1.800000,82,00:23:56.825,2.150000,108,,,,00:23:56.825,1.800000,82,00:23:56.825,2.200000,316,,,,00:23:56.825,1.800000,82,00:23:56.825,2.150000,108,,,,00:23:56.825,1.800000,69,00:23:56.825,2.200000,408,,,,0.350000,0.400000,,5,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:24,20201220,18:24,00:24:00.777,1.800000,75,00:24:00.777,2.200000,414,,,,00:24:00.777,1.800000,75,00:24:00.777,2.200000,414,,,,00:24:00.777,1.800000,75,00:24:00.777,2.200000,414,,,,00:24:00.777,1.800000,75,00:24:00.777,2.200000,414,,,,0.400000,0.400000,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:28,20201220,18:28,00:28:10.986,1.800000,54,00:28:39.077,2.200000,394,,,,00:28:11.045,1.850000,65,00:28:39.077,2.200000,394,,,,00:28:10.986,1.800000,54,00:28:39.077,2.200000,394,,,,00:28:11.169,1.850000,71,00:28:39.077,2.200000,394,,,,0.350000,0.350000,,4,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:29,20201220,18:29,,,,00:29:37.412,2.200000,392,,,,,,,00:29:37.412,2.200000,392,,,,,,,00:29:37.412,2.200000,392,,,,,,,00:29:37.412,2.200000,392,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:31,20201220,18:31,00:31:15.585,1.850000,6,00:31:15.601,2.200000,314,,,,00:31:15.585,1.850000,6,00:31:15.601,2.200000,314,,,,00:31:15.585,1.850000,6,00:31:15.601,2.200000,314,,,,00:31:15.669,1.850000,74,00:31:15.601,2.200000,314,,,,0.350000,0.350000,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:35,20201220,18:35,,,,00:35:04.288,2.200000,414,,,,,,,00:35:04.288,2.200000,414,,,,,,,00:35:04.288,2.200000,414,,,,,,,00:35:04.288,2.200000,414,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:38,20201220,18:38,,,,00:38:20.857,2.200000,106,,,,,,,00:38:20.857,2.200000,106,,,,,,,00:38:20.857,2.200000,106,,,,,,,00:38:20.921,2.200000,24,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:39,20201220,18:39,00:39:52.538,1.850000,147,,,,,,,00:39:52.538,1.850000,147,,,,,,,00:39:52.538,1.850000,147,,,,,,,00:39:52.538,1.850000,147,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:41,20201220,18:41,00:41:06.347,1.850000,155,,,,,,,00:41:06.347,1.850000,155,,,,,,,00:41:06.347,1.850000,155,,,,,,,00:41:06.347,1.850000,155,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:44,20201220,18:44,00:44:25.929,1.850000,146,00:44:45.017,2.200000,6,,,,00:44:25.929,1.850000,146,00:44:45.017,2.200000,6,,,,00:44:25.929,1.850000,146,00:44:45.017,2.200000,6,,,,00:44:45.017,1.850000,162,00:44:45.017,2.200000,6,,,,0.350000,0.350000,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:45,20201220,18:45,00:45:36.840,1.850000,147,00:45:36.840,2.200000,24,,,,00:45:36.840,1.850000,147,00:45:36.840,2.200000,24,,,,00:45:36.840,1.850000,147,00:45:36.840,2.200000,24,,,,00:45:57.779,1.850000,148,00:45:57.779,2.200000,6,,,,0.350000,0.350000,,8,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:46,20201220,18:46,00:46:56.444,1.850000,118,,,,,,,00:46:56.444,1.850000,118,,,,,,,00:46:56.444,1.850000,118,,,,,,,00:46:56.444,1.850000,118,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:47,20201220,18:47,00:47:26.318,1.850000,135,00:47:54.021,2.250000,163,,,,00:47:26.318,1.850000,135,00:47:54.021,2.250000,163,,,,00:47:26.318,1.850000,135,00:47:54.021,2.250000,163,,,,00:47:54.021,1.850000,134,00:47:54.021,2.250000,163,,,,0.400000,0.400000,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:48,20201220,18:48,,,,00:48:59.716,2.200000,12,,,,,,,00:48:59.716,2.200000,12,,,,,,,00:48:59.716,2.200000,12,,,,,,,00:48:59.716,2.200000,12,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:50,20201220,18:50,00:50:58.847,1.850000,109,00:50:58.847,2.200000,5,,,,00:50:58.847,1.850000,109,00:50:58.847,2.200000,5,,,,00:50:58.847,1.850000,109,00:50:58.847,2.200000,5,,,,00:50:58.847,1.850000,109,00:50:58.847,2.200000,5,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:52,20201220,18:52,00:52:25.459,1.850000,121,,,,,,,00:52:25.459,1.850000,121,,,,,,,00:52:25.459,1.850000,121,,,,,,,00:52:25.459,1.850000,121,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:53,20201220,18:53,00:53:20.677,1.850000,105,,,,,,,00:53:20.677,1.850000,105,,,,,,,00:53:20.677,1.850000,105,,,,,,,00:53:20.677,1.850000,105,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:54,20201220,18:54,00:54:20.334,1.850000,103,00:54:20.324,2.200000,313,,,,00:54:20.334,1.850000,103,00:54:20.324,2.200000,313,,,,00:54:20.334,1.850000,103,00:54:20.324,2.200000,313,,,,00:54:25.500,1.850000,73,00:54:35.777,2.200000,412,,,,0.350000,0.350000,,6,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,00:59,20201220,18:59,,,,00:59:22.013,2.200000,462,,,,,,,00:59:22.013,2.200000,462,,,,,,,00:59:22.013,2.200000,462,,,,,,,00:59:22.013,2.200000,462,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,01:00,20201220,19:00,01:00:00.029,1.850000,5,01:00:00.029,2.200000,404,,,,01:00:00.029,1.850000,5,01:00:00.029,2.200000,404,,,,01:00:00.029,1.850000,5,01:00:00.029,2.200000,404,,,,01:00:22.292,1.850000,5,01:00:00.029,2.200000,404,,,,,,,4,,,,,,,0,0
