Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3920,20201221,C,3920,H,2021,00:00,20201220,18:00,00:00:00.000,42.250000,141,00:00:00.000,43.750000,132,,,,00:00:00.000,42.250000,141,00:00:00.000,43.750000,132,,,,00:00:00.000,42.250000,141,00:00:00.000,43.750000,132,,,,00:00:44.766,42.250000,190,00:00:54.677,43.750000,132,,,,1.500000,1.500000,,9,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:01,20201220,18:01,00:01:07.239,42.250000,188,00:01:07.239,43.750000,131,,,,00:01:19.966,42.500000,146,00:01:19.976,44.000000,153,,,,00:01:07.239,42.250000,188,00:01:07.239,43.750000,131,,,,00:01:19.979,42.500000,182,00:01:19.976,44.000000,153,,,,1.500000,1.500000,,7,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:02,20201220,18:02,00:02:45.427,42.500000,170,00:02:08.055,44.000000,149,,,,00:02:45.427,42.500000,170,00:02:08.055,44.000000,149,,,,00:02:52.783,42.250000,188,00:02:52.777,43.750000,89,,,,00:02:52.783,42.250000,188,00:02:52.785,43.750000,117,,,,1.250000,1.500000,,10,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:03,20201220,18:03,00:03:13.264,42.500000,146,00:03:13.264,43.750000,17,,,,00:03:26.242,42.750000,146,00:03:29.477,44.250000,27,,,,00:03:13.264,42.500000,146,00:03:13.264,43.750000,17,,,,00:03:50.024,42.750000,189,00:03:44.460,44.250000,136,,,,1.250000,1.500000,,36,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:04,20201220,18:04,00:04:44.511,42.750000,178,00:04:44.510,44.250000,126,,,,00:04:44.511,42.750000,178,00:04:44.510,44.250000,126,,,,00:04:44.511,42.750000,178,00:04:44.510,44.250000,126,,,,00:04:52.433,42.750000,189,00:04:44.510,44.250000,126,,,,,,,7,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:05,20201220,18:05,,,,00:05:01.363,44.250000,119,,,,,,,00:05:01.363,44.250000,119,,,,,,,00:05:01.363,44.250000,119,,,,,,,00:05:20.582,44.250000,136,,,,,,,8,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:06,20201220,18:06,00:06:03.337,43.000000,147,00:06:03.337,44.250000,37,,,,00:06:03.337,43.000000,147,00:06:05.724,44.500000,132,,,,00:06:06.114,42.750000,158,00:06:03.337,44.250000,37,,,,00:06:37.854,42.750000,181,00:06:33.375,44.250000,123,,,,1.250000,1.500000,,23,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:07,20201220,18:07,,,,00:07:55.564,44.250000,133,,,,,,,00:07:55.564,44.250000,133,,,,,,,00:07:55.564,44.250000,133,,,,,,,00:07:55.564,44.250000,133,,,,,,,1,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:08,20201220,18:08,00:08:01.164,43.000000,147,00:08:01.164,44.250000,44,,,,00:08:36.174,43.250000,147,00:08:14.805,44.500000,101,,,,00:08:01.164,43.000000,147,00:08:01.164,44.250000,44,,,,00:08:46.027,43.000000,176,00:08:58.701,44.500000,138,,,,1.250000,1.500000,,32,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,00:09,20201220,18:09,00:09:28.859,43.000000,29,00:09:28.859,44.250000,90,,,,00:09:28.859,43.000000,29,00:09:28.859,44.250000,90,,,,00:09:28.879,42.750000,158,00:09:28.859,44.250000,90,,,,00:09:32.184,42.750000,182,00:09:35.038,44.250000,126,,,,1.250000,1.500000,,10,,,,,,,0,0
