Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3540,20201221,C,3540,H,2021,00:00,20201220,18:00,00:00:00.000,259.750000,33,00:00:00.000,263.000000,30,,,,00:00:54.688,260.000000,50,00:00:54.688,263.250000,30,,,,00:00:00.051,259.500000,33,00:00:00.051,262.750000,30,,,,00:00:54.688,260.000000,50,00:00:54.688,263.250000,30,,,,3.000000,3.500000,,13,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:01,20201220,18:01,00:01:19.966,260.500000,50,00:01:19.966,263.500000,30,,,,00:01:19.966,260.500000,50,00:01:19.966,263.500000,30,,,,00:01:37.335,260.000000,50,00:01:37.335,263.250000,30,,,,00:01:51.651,260.250000,51,00:01:51.651,263.500000,30,,,,3.000000,3.500000,,9,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:02,20201220,18:02,00:02:03.265,260.500000,51,00:02:03.265,263.750000,30,,,,00:02:03.265,260.500000,51,00:02:03.265,263.750000,30,,,,00:02:11.739,260.250000,51,00:02:11.739,263.500000,30,,,,00:02:11.739,260.250000,51,00:02:11.739,263.500000,30,,,,3.000000,3.000000,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:03,20201220,18:03,00:03:13.627,260.750000,51,00:03:13.627,263.750000,30,,,,00:03:38.500,261.750000,51,00:03:29.413,268.750000,99,,,,00:03:29.413,256.500000,110,00:03:13.627,263.750000,30,,,,00:03:53.900,261.250000,51,00:03:53.900,264.500000,30,,,,3.000000,8.250000,,16,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:04,20201220,18:04,00:04:43.429,261.000000,51,00:04:43.429,264.250000,30,,,,00:04:43.429,261.000000,51,00:04:43.429,264.250000,30,,,,00:04:43.429,261.000000,51,00:04:43.429,264.250000,30,,,,00:04:43.429,261.000000,51,00:04:43.429,264.250000,30,,,,,,,2,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:05,20201220,18:05,00:05:01.194,261.250000,51,00:05:01.194,264.500000,30,,,,00:05:04.485,261.500000,51,00:05:04.485,264.750000,30,,,,00:05:01.194,261.250000,51,00:05:01.194,264.500000,30,,,,00:05:18.033,261.500000,51,00:05:18.033,264.750000,30,,,,3.000000,3.500000,,8,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:06,20201220,18:06,00:06:02.563,261.750000,51,00:06:02.563,265.000000,30,,,,00:06:02.563,261.750000,51,00:06:02.563,265.000000,30,,,,00:06:51.305,261.250000,51,00:06:51.305,264.500000,30,,,,00:06:51.305,261.250000,51,00:06:51.305,264.500000,30,,,,3.000000,3.000000,,6,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:07,20201220,18:07,00:07:33.899,261.750000,51,00:07:33.899,265.000000,30,,,,00:07:33.899,261.750000,51,00:07:33.899,265.000000,30,,,,00:07:33.899,261.750000,51,00:07:33.899,265.000000,30,,,,00:07:33.899,261.750000,51,00:07:33.899,265.000000,30,,,,,,,2,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:08,20201220,18:08,00:08:13.353,262.000000,51,00:08:13.353,265.250000,30,,,,00:08:30.561,262.500000,51,00:08:30.561,265.750000,30,,,,00:08:13.353,262.000000,51,00:08:13.353,265.250000,30,,,,00:08:51.764,262.000000,51,00:08:51.764,265.250000,30,,,,3.000000,3.500000,,10,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:09,20201220,18:09,00:09:03.082,261.750000,51,00:09:03.082,265.000000,30,,,,00:09:03.082,261.750000,51,00:09:03.082,265.000000,30,,,,00:09:56.386,261.250000,51,00:09:56.386,264.500000,30,,,,00:09:59.759,261.500000,51,00:09:59.759,264.750000,30,,,,3.000000,3.500000,,8,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:10,20201220,18:10,00:10:47.691,256.750000,111,00:10:47.691,269.000000,99,,,,00:10:50.690,261.500000,51,00:10:47.691,269.000000,99,,,,00:10:47.691,256.750000,111,00:10:50.690,264.750000,30,,,,00:10:50.690,261.500000,51,00:10:50.690,264.750000,30,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,00:11,20201220,18:11,00:11:20.388,261.250000,51,00:11:20.388,264.500000,30,,,,00:11:20.388,261.250000,51,00:11:20.388,264.500000,30,,,,00:11:20.388,261.250000,51,00:11:20.388,264.500000,30,,,,00:11:20.388,261.250000,51,00:11:20.388,264.500000,30,,,,,,,2,,,,,,,0,0
