Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3090,20201221,C,3090,H,2021,00:00,20201220,18:00,00:00:00.000,644.000000,36,00:00:00.000,652.000000,34,,,,00:00:00.000,644.000000,36,00:00:00.000,652.000000,34,,,,00:00:00.035,643.250000,36,00:00:00.035,651.250000,34,,,,00:00:54.694,644.000000,54,00:00:54.694,652.000000,34,,,,7.250000,8.500000,,10,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:01,20201220,18:01,00:01:26.068,644.500000,54,00:01:26.068,652.750000,34,,,,00:01:26.068,644.500000,54,00:01:26.068,652.750000,34,,,,00:01:41.575,644.000000,54,00:01:41.575,652.000000,34,,,,00:01:41.575,644.000000,54,00:01:41.575,652.000000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:02,20201220,18:02,00:02:03.082,644.500000,54,00:02:03.082,652.750000,34,,,,00:02:03.082,644.500000,54,00:02:03.082,652.750000,34,,,,00:02:39.504,644.000000,54,00:02:39.504,652.000000,34,,,,00:02:39.504,644.000000,54,00:02:39.504,652.000000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:03,20201220,18:03,00:03:13.322,644.500000,55,00:03:13.322,652.500000,34,,,,00:03:32.965,646.000000,55,00:03:29.413,657.250000,113,,,,00:03:29.413,640.750000,119,00:03:13.322,652.500000,34,,,,00:03:32.965,646.000000,55,00:03:32.965,654.000000,34,,,,8.500000,13.250000,,10,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:04,20201220,18:04,00:04:19.339,645.500000,55,00:04:19.339,653.500000,34,,,,00:04:19.339,645.500000,55,00:04:19.339,653.500000,34,,,,00:04:19.339,645.500000,55,00:04:19.339,653.500000,34,,,,00:04:19.339,645.500000,55,00:04:19.339,653.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:05,20201220,18:05,00:05:03.486,645.750000,55,00:05:03.486,654.000000,34,,,,00:05:03.486,645.750000,55,00:05:03.486,654.000000,34,,,,00:05:03.486,645.750000,55,00:05:03.486,654.000000,34,,,,00:05:03.486,645.750000,55,00:05:03.486,654.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:06,20201220,18:06,00:06:03.333,646.250000,55,00:06:03.333,654.500000,34,,,,00:06:03.333,646.250000,55,00:06:03.333,654.500000,34,,,,00:06:30.862,645.750000,55,00:06:30.862,653.750000,34,,,,00:06:30.862,645.750000,55,00:06:30.862,653.750000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:07,20201220,18:07,00:07:36.657,646.000000,55,00:07:36.657,654.250000,34,,,,00:07:36.657,646.000000,55,00:07:36.657,654.250000,34,,,,00:07:36.657,646.000000,55,00:07:36.657,654.250000,34,,,,00:07:36.657,646.000000,55,00:07:36.657,654.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:08,20201220,18:08,00:08:14.819,646.750000,55,00:08:14.819,655.000000,34,,,,00:08:36.179,647.500000,55,00:08:36.179,655.500000,34,,,,00:08:14.819,646.750000,55,00:08:14.819,655.000000,34,,,,00:08:43.767,646.750000,55,00:08:43.767,655.000000,34,,,,7.500000,8.750000,,6,,,,,,,0,0
ESH1 C3090,20201221,C,3090,H,2021,00:09,20201220,18:09,00:09:01.300,646.250000,55,00:09:01.300,654.250000,34,,,,00:09:01.300,646.250000,55,00:09:01.300,654.250000,34,,,,00:09:33.654,645.750000,55,00:09:33.654,653.750000,34,,,,00:09:33.654,645.750000,55,00:09:33.654,653.750000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
