Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3040,20201221,P,3040,H,2021,00:00,20201220,18:00,00:00:00.000,27.500000,3,00:00:00.000,28.500000,3,,,,00:00:00.000,27.500000,3,00:00:07.111,28.750000,191,,,,00:00:00.000,27.500000,3,00:00:00.000,28.500000,3,,,,00:00:54.706,27.500000,3,00:00:59.132,28.500000,3,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:01,20201220,18:01,,,,00:01:52.614,28.750000,217,,,,,,,00:01:52.614,28.750000,217,,,,,,,00:01:53.949,28.500000,3,,,,,,,00:01:55.767,28.750000,217,,,,,,,3,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:02,20201220,18:02,00:02:08.054,27.250000,290,00:02:42.016,28.500000,130,,,,00:02:19.793,27.500000,3,00:02:42.016,28.500000,130,,,,00:02:08.054,27.250000,290,00:02:42.016,28.500000,130,,,,00:02:46.437,27.250000,290,00:02:55.307,28.500000,193,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:03,20201220,18:03,00:03:22.447,27.250000,265,00:03:13.322,28.500000,192,,,,00:03:22.447,27.250000,265,00:03:13.322,28.500000,192,,,,00:03:29.482,27.000000,39,00:03:31.161,28.250000,129,,,,00:03:44.462,27.250000,3,00:03:50.024,28.250000,180,,,,1.000000,1.500000,,26,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:04,20201220,18:04,00:04:37.551,27.000000,289,00:04:42.478,28.250000,47,,,,00:04:37.551,27.000000,289,00:04:42.483,28.500000,217,,,,00:04:37.551,27.000000,289,00:04:42.478,28.250000,47,,,,00:04:57.888,27.000000,311,00:04:45.521,28.500000,228,,,,1.250000,1.500000,,8,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:05,20201220,18:05,00:05:01.363,27.000000,287,00:05:01.363,28.500000,204,,,,00:05:29.875,27.250000,3,00:05:01.363,28.500000,204,,,,00:05:01.363,27.000000,287,00:05:01.363,28.500000,204,,,,00:05:29.875,27.250000,3,00:05:16.654,28.500000,231,,,,1.500000,1.500000,,9,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:06,20201220,18:06,00:06:05.717,27.000000,287,00:06:05.717,28.500000,204,,,,00:06:19.275,27.250000,3,00:06:05.717,28.500000,204,,,,00:06:05.717,27.000000,287,00:06:05.717,28.500000,204,,,,00:06:33.363,27.000000,280,00:06:33.363,28.500000,211,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:07,20201220,18:07,,,,00:07:31.112,28.500000,208,,,,,,,00:07:31.112,28.500000,208,,,,,,,00:07:31.112,28.500000,208,,,,,,,00:07:31.112,28.500000,208,,,,,,,1,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:08,20201220,18:08,00:08:14.766,27.000000,255,00:08:14.766,28.500000,181,,,,00:08:14.766,27.000000,255,00:08:14.766,28.500000,181,,,,00:08:14.766,27.000000,255,00:08:14.835,28.250000,22,,,,00:08:58.700,27.000000,278,00:08:58.671,28.250000,172,,,,1.250000,1.500000,,18,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:09,20201220,18:09,00:09:34.507,27.000000,256,,,,,,,00:09:34.507,27.000000,256,,,,,,,00:09:34.507,27.000000,256,,,,,,,00:09:49.196,27.000000,284,,,,,,,,,,3,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:10,20201220,18:10,00:10:47.631,27.000000,255,00:10:47.691,28.250000,42,,,,00:10:47.631,27.000000,255,00:10:47.741,28.500000,27,,,,00:10:47.631,27.000000,255,00:10:47.691,28.250000,42,,,,00:10:51.164,27.000000,283,00:10:51.164,28.250000,160,,,,1.250000,1.500000,,10,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:11,20201220,18:11,,,,00:11:28.717,28.250000,30,,,,,,,00:11:28.721,28.500000,208,,,,,,,00:11:28.717,28.250000,30,,,,,,,00:11:28.721,28.500000,208,,,,,,,2,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:13,20201220,18:13,00:13:05.860,27.000000,255,00:13:05.860,28.500000,181,,,,00:13:53.177,27.500000,204,00:13:53.211,28.750000,181,,,,00:13:05.860,27.000000,255,00:13:05.860,28.500000,181,,,,00:13:56.275,27.500000,239,00:13:56.275,28.750000,176,,,,1.250000,1.250000,,23,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:14,20201220,18:14,00:14:06.488,27.500000,35,00:14:06.488,28.750000,175,,,,00:14:06.488,27.500000,35,00:14:06.488,28.750000,175,,,,00:14:06.489,27.250000,255,00:14:06.488,28.750000,175,,,,00:14:36.741,27.250000,285,00:14:36.741,28.750000,195,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:15,20201220,18:15,00:15:21.788,27.250000,255,00:15:19.719,28.750000,206,,,,00:15:46.743,27.500000,23,00:15:55.319,29.000000,78,,,,00:15:21.788,27.250000,255,00:15:19.719,28.750000,206,,,,00:15:58.348,27.500000,281,00:15:58.349,28.750000,163,,,,1.250000,1.500000,,20,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:16,20201220,18:16,00:16:26.606,27.750000,27,00:16:06.667,28.750000,34,,,,00:16:59.002,28.000000,23,00:16:57.934,29.250000,129,,,,00:16:41.277,27.500000,255,00:16:06.667,28.750000,34,,,,00:16:59.002,28.000000,23,00:16:57.934,29.250000,129,,,,1.250000,1.500000,,21,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,00:17,20201220,18:17,00:17:00.017,27.750000,262,00:17:13.962,29.250000,36,,,,00:17:00.040,28.000000,23,00:17:24.451,34.500000,114,,,,00:17:24.451,22.250000,119,00:17:13.962,29.250000,36,,,,00:17:47.839,28.000000,239,00:17:47.839,29.500000,152,,,,1.250000,7.250000,,40,,,,,,,0,0
