Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3690,20201221,C,3690,H,2021,00:00,20201220,18:00,00:00:00.000,153.500000,18,00:00:00.000,155.750000,28,,,,00:00:00.000,153.500000,18,00:00:00.000,155.750000,28,,,,00:00:07.111,153.000000,32,00:00:04.268,155.250000,28,,,,00:00:59.241,153.500000,14,00:00:59.135,155.750000,46,,,,2.000000,2.500000,,33,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:01,20201220,18:01,00:01:01.311,153.500000,31,00:01:09.230,155.750000,45,,,,00:01:17.956,153.750000,14,00:01:19.955,156.000000,43,,,,00:01:01.311,153.500000,31,00:01:09.230,155.750000,45,,,,00:01:57.232,153.750000,14,00:01:57.232,155.750000,34,,,,2.000000,2.250000,,23,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:02,20201220,18:02,00:02:03.255,154.000000,15,00:02:00.170,155.750000,28,,,,00:02:03.255,154.000000,15,00:02:03.275,156.250000,42,,,,00:02:08.055,153.750000,67,00:02:00.170,155.750000,28,,,,00:02:39.508,153.750000,22,00:02:54.387,156.000000,54,,,,2.000000,2.500000,,23,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:03,20201220,18:03,00:03:13.624,154.000000,49,00:03:13.263,156.000000,52,,,,00:03:38.487,154.750000,15,00:03:29.451,161.000000,94,,,,00:03:29.451,148.500000,107,00:03:13.263,156.000000,52,,,,00:03:55.109,154.500000,63,00:03:55.109,156.750000,14,,,,2.000000,8.250000,,42,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:04,20201220,18:04,00:04:43.409,154.500000,21,00:04:43.409,156.750000,42,,,,00:04:43.409,154.500000,21,00:04:43.409,156.750000,42,,,,00:04:49.562,154.250000,63,00:04:49.562,156.500000,16,,,,00:04:56.294,154.250000,73,00:04:56.294,156.500000,16,,,,2.000000,2.250000,,10,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:05,20201220,18:05,00:05:01.363,154.250000,59,00:05:01.363,156.750000,28,,,,00:05:47.105,154.750000,14,00:05:01.374,157.000000,28,,,,00:05:01.363,154.250000,59,00:05:01.363,156.750000,28,,,,00:05:47.105,154.750000,14,00:05:48.267,157.000000,49,,,,2.250000,2.750000,,15,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:06,20201220,18:06,00:06:02.560,154.750000,63,00:06:02.560,157.000000,21,,,,00:06:02.560,154.750000,63,00:06:05.717,157.250000,28,,,,00:06:50.782,154.500000,65,00:06:50.781,156.750000,28,,,,00:06:59.390,154.500000,74,00:06:50.781,156.750000,28,,,,2.000000,2.500000,,20,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:07,20201220,18:07,00:07:33.895,154.750000,49,00:07:33.895,157.000000,17,,,,00:07:33.895,154.750000,49,00:07:54.220,157.250000,43,,,,00:07:33.895,154.750000,49,00:07:33.895,157.000000,17,,,,00:07:55.824,154.750000,77,00:07:55.824,157.250000,47,,,,2.500000,2.500000,,7,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:08,20201220,18:08,00:08:14.766,154.750000,60,00:08:14.766,157.250000,32,,,,00:08:30.402,155.500000,49,00:08:32.247,157.750000,48,,,,00:08:14.766,154.750000,60,00:08:14.766,157.250000,32,,,,00:08:58.700,155.000000,70,00:08:58.700,157.250000,42,,,,2.000000,2.500000,,34,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:09,20201220,18:09,00:09:01.295,155.000000,68,00:09:28.850,157.000000,14,,,,00:09:01.295,155.000000,68,00:09:28.850,157.000000,14,,,,00:09:34.523,154.500000,49,00:09:28.850,157.000000,14,,,,00:09:49.197,154.500000,70,00:09:34.532,157.000000,50,,,,2.000000,2.500000,,17,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:10,20201220,18:10,00:10:47.631,154.500000,56,00:10:47.631,157.000000,33,,,,00:10:50.490,154.750000,49,00:10:47.717,158.000000,17,,,,00:10:47.631,154.500000,56,00:10:47.631,157.000000,33,,,,00:10:59.657,154.500000,66,00:10:50.490,157.000000,42,,,,2.500000,3.500000,,14,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:11,20201220,18:11,00:11:01.861,154.500000,73,00:11:28.711,156.750000,16,,,,00:11:01.861,154.500000,73,00:11:28.711,156.750000,16,,,,00:11:28.721,154.250000,65,00:11:28.711,156.750000,16,,,,00:11:28.721,154.250000,65,00:11:28.716,156.750000,44,,,,2.250000,2.250000,,7,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:13,20201220,18:13,00:13:05.860,154.250000,56,00:13:05.860,156.750000,32,,,,00:13:05.860,154.250000,56,00:13:05.860,156.750000,32,,,,00:13:55.727,153.000000,49,00:13:53.173,155.500000,28,,,,00:13:56.572,153.000000,55,00:13:53.173,155.500000,28,,,,2.000000,2.500000,,27,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:14,20201220,18:14,00:14:06.604,153.250000,49,00:14:06.604,155.750000,28,,,,00:14:36.046,153.750000,14,00:14:35.963,156.000000,43,,,,00:14:06.604,153.250000,49,00:14:06.604,155.750000,28,,,,00:14:36.741,153.500000,72,00:14:36.741,156.000000,44,,,,2.250000,2.500000,,18,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:15,20201220,18:15,00:15:21.788,153.500000,55,00:15:21.788,156.000000,32,,,,00:15:21.788,153.500000,55,00:15:55.267,156.250000,17,,,,00:15:55.267,151.750000,17,00:15:52.655,155.000000,28,,,,00:15:58.955,152.750000,17,00:15:57.909,155.000000,28,,,,1.750000,3.500000,,32,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:16,20201220,18:16,00:16:04.474,152.500000,63,00:16:04.474,155.000000,45,,,,00:16:04.474,152.500000,63,00:16:04.474,155.000000,45,,,,00:16:59.105,151.250000,66,00:16:57.870,153.750000,28,,,,00:16:59.105,151.250000,66,00:16:59.003,153.750000,42,,,,2.000000,2.500000,,32,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:17,20201220,18:17,00:17:00.017,151.250000,49,00:17:00.017,153.750000,28,,,,00:17:00.017,151.250000,49,00:17:13.995,158.500000,93,,,,00:17:13.995,146.250000,107,00:17:39.198,152.250000,28,,,,00:17:56.944,150.500000,17,00:17:56.951,152.500000,28,,,,1.750000,8.750000,,70,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:18,20201220,18:18,00:18:02.195,150.250000,49,00:18:07.903,152.250000,28,,,,00:18:57.913,151.500000,14,00:18:26.386,157.250000,96,,,,00:18:26.386,145.000000,109,00:18:07.903,152.250000,28,,,,00:18:58.142,151.500000,64,00:18:58.142,153.750000,43,,,,2.000000,8.250000,,27,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:19,20201220,18:19,00:19:02.280,151.500000,14,00:19:02.280,153.500000,29,,,,00:19:02.280,151.500000,14,00:19:02.280,153.500000,29,,,,00:19:57.031,150.750000,50,00:19:18.417,153.250000,29,,,,00:19:57.054,151.250000,14,00:19:58.526,153.500000,43,,,,2.000000,2.250000,,14,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,00:20,20201220,18:20,00:20:49.032,151.000000,15,00:20:46.958,153.000000,29,,,,00:20:49.032,151.000000,15,00:20:47.190,153.250000,29,,,,00:20:59.420,150.500000,50,00:20:46.958,153.000000,29,,,,00:20:59.453,150.750000,14,00:20:59.453,153.000000,43,,,,2.000000,2.500000,,9,,,,,,,0,0
