Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C2590,20201221,C,2590,H,2021,00:00,20201220,18:00,00:00:00.000,1121.750000,38,00:00:00.000,1130.250000,37,,,,00:00:00.000,1121.750000,38,00:00:00.000,1130.250000,37,,,,00:00:44.146,1121.000000,57,00:00:44.146,1129.500000,37,,,,00:00:51.852,1121.500000,57,00:00:51.852,1130.250000,37,,,,8.000000,9.250000,,10,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:01,20201220,18:01,00:01:19.970,1122.500000,57,00:01:19.970,1130.750000,37,,,,00:01:19.970,1122.500000,57,00:01:19.970,1130.750000,37,,,,00:01:19.970,1122.500000,57,00:01:19.970,1130.750000,37,,,,00:01:19.970,1122.500000,57,00:01:19.970,1130.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:02,20201220,18:02,00:02:03.553,1122.750000,57,00:02:03.553,1131.250000,37,,,,00:02:03.553,1122.750000,57,00:02:03.553,1131.250000,37,,,,00:02:12.380,1122.000000,57,00:02:12.380,1130.750000,37,,,,00:02:12.380,1122.000000,57,00:02:12.380,1130.750000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:03,20201220,18:03,00:03:21.124,1123.000000,57,00:03:21.124,1131.500000,37,,,,00:03:33.466,1124.000000,57,00:03:29.413,1135.750000,123,,,,00:03:29.413,1119.250000,125,00:03:21.124,1131.500000,37,,,,00:03:33.466,1124.000000,57,00:03:33.466,1132.750000,37,,,,9.250000,13.500000,,8,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:04,20201220,18:04,00:04:42.480,1123.500000,57,00:04:42.480,1132.000000,37,,,,00:04:42.480,1123.500000,57,00:04:42.480,1132.000000,37,,,,00:04:42.480,1123.500000,57,00:04:42.480,1132.000000,37,,,,00:04:42.480,1123.500000,57,00:04:42.480,1132.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:05,20201220,18:05,00:05:01.385,1124.000000,57,00:05:01.385,1132.500000,37,,,,00:05:01.385,1124.000000,57,00:05:01.385,1132.500000,37,,,,00:05:01.385,1124.000000,57,00:05:01.385,1132.500000,37,,,,00:05:01.385,1124.000000,57,00:05:01.385,1132.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:06,20201220,18:06,00:06:02.571,1124.500000,57,00:06:02.571,1133.000000,37,,,,00:06:02.571,1124.500000,57,00:06:02.571,1133.000000,37,,,,00:06:31.622,1124.000000,57,00:06:31.622,1132.500000,37,,,,00:06:31.622,1124.000000,57,00:06:31.622,1132.500000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:07,20201220,18:07,00:07:54.222,1124.500000,57,00:07:54.222,1133.000000,37,,,,00:07:54.222,1124.500000,57,00:07:54.222,1133.000000,37,,,,00:07:54.222,1124.500000,57,00:07:54.222,1133.000000,37,,,,00:07:54.222,1124.500000,57,00:07:54.222,1133.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:08,20201220,18:08,00:08:14.817,1125.000000,57,00:08:14.817,1133.750000,37,,,,00:08:36.178,1125.750000,57,00:08:36.178,1134.250000,37,,,,00:08:59.344,1124.750000,57,00:08:59.344,1133.250000,37,,,,00:08:59.344,1124.750000,57,00:08:59.344,1133.250000,37,,,,8.000000,9.250000,,8,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:09,20201220,18:09,00:09:33.540,1124.000000,57,00:09:33.540,1132.500000,37,,,,00:09:33.540,1124.000000,57,00:09:33.540,1132.500000,37,,,,00:09:33.540,1124.000000,57,00:09:33.540,1132.500000,37,,,,00:09:33.540,1124.000000,57,00:09:33.540,1132.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:10,20201220,18:10,00:10:47.691,1120.750000,125,00:10:47.691,1137.000000,123,,,,00:10:51.793,1124.000000,57,00:10:47.691,1137.000000,123,,,,00:10:47.691,1120.750000,125,00:10:51.793,1132.750000,37,,,,00:10:51.793,1124.000000,57,00:10:51.793,1132.750000,37,,,,12.000000,12.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:11,20201220,18:11,00:11:26.823,1123.500000,57,00:11:26.823,1132.000000,37,,,,00:11:26.823,1123.500000,57,00:11:26.823,1132.000000,37,,,,00:11:26.823,1123.500000,57,00:11:26.823,1132.000000,37,,,,00:11:26.823,1123.500000,57,00:11:26.823,1132.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:13,20201220,18:13,00:13:05.892,1122.750000,57,00:13:05.892,1131.250000,37,,,,00:13:05.892,1122.750000,57,00:13:05.892,1131.250000,37,,,,00:13:55.763,1121.000000,57,00:13:55.763,1129.500000,37,,,,00:13:55.763,1121.000000,57,00:13:55.763,1129.500000,37,,,,7.750000,8.000000,,8,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:14,20201220,18:14,00:14:05.145,1121.500000,57,00:14:05.145,1130.000000,37,,,,00:14:35.972,1122.000000,57,00:14:35.972,1130.750000,37,,,,00:14:05.145,1121.500000,57,00:14:05.145,1130.000000,37,,,,00:14:35.972,1122.000000,57,00:14:35.972,1130.750000,37,,,,9.250000,9.250000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:15,20201220,18:15,00:15:23.095,1121.500000,57,00:15:23.095,1130.000000,37,,,,00:15:23.095,1121.500000,57,00:15:55.267,1133.000000,123,,,,00:15:55.267,1116.750000,125,00:15:59.217,1128.750000,37,,,,00:15:59.217,1120.000000,57,00:15:59.217,1128.750000,37,,,,7.750000,12.500000,,10,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:16,20201220,18:16,00:16:05.151,1119.500000,57,00:16:05.151,1128.250000,37,,,,00:16:05.151,1119.500000,57,00:16:05.151,1128.250000,37,,,,00:16:58.209,1117.750000,57,00:16:58.209,1126.250000,37,,,,00:16:58.209,1117.750000,57,00:16:58.209,1126.250000,37,,,,7.750000,9.000000,,12,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:17,20201220,18:17,00:17:00.025,1117.250000,57,00:17:00.025,1125.750000,37,,,,00:17:00.025,1117.250000,57,00:17:13.962,1129.500000,122,,,,00:17:13.962,1113.000000,125,00:17:37.338,1124.000000,37,,,,00:17:37.338,1115.500000,57,00:17:37.338,1124.000000,37,,,,7.750000,13.750000,,22,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:18,20201220,18:18,00:18:26.144,1116.000000,57,00:18:26.144,1124.500000,37,,,,00:18:58.512,1118.250000,57,00:18:28.322,1129.250000,123,,,,00:18:26.386,1111.250000,125,00:18:26.144,1124.500000,37,,,,00:18:58.512,1118.250000,57,00:18:58.512,1126.750000,37,,,,9.000000,18.000000,,14,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:19,20201220,18:19,00:19:02.361,1117.500000,57,00:19:02.361,1126.000000,37,,,,00:19:02.361,1117.500000,57,00:19:31.865,1126.250000,37,,,,00:19:18.407,1117.000000,57,00:19:18.407,1125.500000,37,,,,00:19:50.928,1117.000000,57,00:19:50.928,1125.500000,37,,,,8.000000,9.250000,,8,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:20,20201220,18:20,00:20:03.462,1117.500000,57,00:20:03.462,1126.000000,37,,,,00:20:03.462,1117.500000,57,00:20:03.462,1126.000000,37,,,,00:20:54.711,1116.500000,57,00:20:54.711,1125.000000,37,,,,00:20:54.711,1116.500000,57,00:20:54.711,1125.000000,37,,,,8.000000,8.000000,,6,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:21,20201220,18:21,00:21:08.762,1117.000000,57,00:21:08.762,1125.500000,37,,,,00:21:08.762,1117.000000,57,00:21:08.762,1125.500000,37,,,,00:21:08.762,1117.000000,57,00:21:08.762,1125.500000,37,,,,00:21:08.762,1117.000000,57,00:21:08.762,1125.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:22,20201220,18:22,00:22:10.100,1116.500000,57,00:22:10.100,1125.000000,37,,,,00:22:10.100,1116.500000,57,00:22:45.630,1129.250000,123,,,,00:22:45.630,1112.750000,125,00:22:18.823,1124.500000,37,,,,00:22:49.588,1116.250000,57,00:22:49.588,1124.750000,37,,,,8.000000,12.750000,,10,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:24,20201220,18:24,00:24:37.416,1116.750000,57,00:24:37.416,1125.250000,37,,,,00:24:37.416,1116.750000,57,00:24:37.416,1125.250000,37,,,,00:24:37.416,1116.750000,57,00:24:37.416,1125.250000,37,,,,00:24:37.416,1116.750000,57,00:24:37.416,1125.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:25,20201220,18:25,00:25:29.472,1117.250000,57,00:25:29.472,1125.750000,37,,,,00:25:29.472,1117.250000,57,00:25:29.472,1125.750000,37,,,,00:25:29.472,1117.250000,57,00:25:29.472,1125.750000,37,,,,00:25:29.472,1117.250000,57,00:25:29.472,1125.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:26,20201220,18:26,00:26:12.303,1118.000000,57,00:26:12.303,1126.250000,37,,,,00:26:12.303,1118.000000,57,00:26:12.303,1126.250000,37,,,,00:26:12.303,1118.000000,57,00:26:12.303,1126.250000,37,,,,00:26:12.303,1118.000000,57,00:26:12.303,1126.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:27,20201220,18:27,00:27:12.454,1118.250000,57,00:27:12.454,1126.750000,37,,,,00:27:12.454,1118.250000,57,00:27:12.454,1126.750000,37,,,,00:27:21.782,1117.750000,57,00:27:21.782,1126.250000,37,,,,00:27:21.782,1117.750000,57,00:27:21.782,1126.250000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:28,20201220,18:28,00:28:04.322,1117.250000,57,00:28:04.322,1125.500000,37,,,,00:28:04.322,1117.250000,57,00:28:10.935,1129.250000,123,,,,00:28:10.935,1112.750000,125,00:28:37.180,1124.500000,37,,,,00:28:37.180,1116.000000,57,00:28:37.180,1124.500000,37,,,,8.000000,12.250000,,8,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:29,20201220,18:29,00:29:03.565,1115.500000,57,00:29:03.565,1124.000000,37,,,,00:29:03.565,1115.500000,57,00:29:03.565,1124.000000,37,,,,00:29:37.440,1114.500000,57,00:29:37.440,1123.000000,37,,,,00:29:37.440,1114.500000,57,00:29:37.440,1123.000000,37,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:30,20201220,18:30,00:30:07.245,1115.000000,57,00:30:07.245,1123.500000,37,,,,00:30:11.893,1115.500000,57,00:30:11.893,1124.000000,37,,,,00:30:07.245,1115.000000,57,00:30:07.245,1123.500000,37,,,,00:30:11.893,1115.500000,57,00:30:11.893,1124.000000,37,,,,9.000000,9.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:31,20201220,18:31,00:31:07.749,1116.250000,57,00:31:07.749,1124.750000,37,,,,00:31:54.732,1117.250000,57,00:31:15.616,1129.750000,123,,,,00:31:15.538,1111.250000,125,00:31:07.749,1124.750000,37,,,,00:31:54.732,1117.250000,57,00:31:54.732,1125.750000,37,,,,9.000000,18.500000,,10,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:32,20201220,18:32,00:32:52.594,1116.750000,57,00:32:52.594,1125.250000,37,,,,00:32:52.594,1116.750000,57,00:32:52.594,1125.250000,37,,,,00:32:52.594,1116.750000,57,00:32:52.594,1125.250000,37,,,,00:32:52.594,1116.750000,57,00:32:52.594,1125.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:33,20201220,18:33,00:33:04.784,1117.250000,57,00:33:04.784,1125.750000,37,,,,00:33:04.784,1117.250000,57,00:33:35.633,1129.750000,123,,,,00:33:35.633,1112.750000,125,00:33:15.921,1125.250000,37,,,,00:33:39.613,1117.250000,57,00:33:39.613,1125.750000,37,,,,8.000000,13.000000,,10,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:35,20201220,18:35,00:35:11.233,1118.000000,57,00:35:11.233,1126.500000,37,,,,00:35:11.233,1118.000000,57,00:35:11.233,1126.500000,37,,,,00:35:56.803,1117.500000,57,00:35:56.803,1126.000000,37,,,,00:35:56.803,1117.500000,57,00:35:56.803,1126.000000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:36,20201220,18:36,00:36:35.697,1117.000000,57,00:36:35.697,1125.500000,37,,,,00:36:35.697,1117.000000,57,00:36:35.697,1125.500000,37,,,,00:36:35.697,1117.000000,57,00:36:35.697,1125.500000,37,,,,00:36:35.697,1117.000000,57,00:36:35.697,1125.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:37,20201220,18:37,00:37:06.368,1117.500000,57,00:37:06.368,1126.000000,37,,,,00:37:06.368,1117.500000,57,00:37:06.368,1126.000000,37,,,,00:37:06.368,1117.500000,57,00:37:06.368,1126.000000,37,,,,00:37:06.368,1117.500000,57,00:37:06.368,1126.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:47,20201220,18:47,00:47:27.309,1118.000000,57,00:47:27.309,1126.500000,37,,,,00:47:27.309,1118.000000,57,00:47:27.309,1126.500000,37,,,,00:47:27.309,1118.000000,57,00:47:27.309,1126.500000,37,,,,00:47:27.309,1118.000000,57,00:47:27.309,1126.500000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:48,20201220,18:48,00:48:04.909,1118.500000,57,00:48:04.909,1127.000000,37,,,,00:48:28.163,1119.750000,57,00:48:28.163,1128.250000,37,,,,00:48:04.909,1118.500000,57,00:48:04.909,1127.000000,37,,,,00:48:28.163,1119.750000,57,00:48:28.163,1128.250000,37,,,,9.000000,9.250000,,6,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:49,20201220,18:49,00:49:01.781,1120.500000,57,00:49:01.781,1129.000000,37,,,,00:49:01.781,1120.500000,57,00:49:01.781,1129.000000,37,,,,00:49:51.619,1119.750000,57,00:49:51.619,1128.250000,37,,,,00:49:51.619,1119.750000,57,00:49:51.619,1128.250000,37,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:50,20201220,18:50,00:50:04.987,1120.250000,57,00:50:04.987,1128.750000,37,,,,00:50:53.516,1120.500000,57,00:50:53.516,1129.000000,37,,,,00:50:40.595,1119.750000,57,00:50:40.595,1128.000000,37,,,,00:50:53.516,1120.500000,57,00:50:53.516,1129.000000,37,,,,7.750000,9.000000,,8,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:51,20201220,18:51,00:51:41.695,1121.000000,57,00:51:41.695,1129.500000,37,,,,00:51:55.487,1122.000000,57,00:51:55.487,1130.500000,37,,,,00:51:41.695,1121.000000,57,00:51:41.695,1129.500000,37,,,,00:51:55.487,1122.000000,57,00:51:55.487,1130.500000,37,,,,9.000000,9.000000,,6,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:52,20201220,18:52,00:52:06.778,1121.500000,57,00:52:06.778,1130.000000,37,,,,00:52:06.778,1121.500000,57,00:52:06.778,1130.000000,37,,,,00:52:54.460,1121.000000,57,00:52:54.460,1129.500000,37,,,,00:52:54.460,1121.000000,57,00:52:54.460,1129.500000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:54,20201220,18:54,00:54:22.682,1117.000000,125,00:54:22.682,1133.500000,123,,,,00:54:32.866,1121.250000,57,00:54:22.682,1133.500000,123,,,,00:54:22.682,1117.000000,125,00:54:24.703,1129.250000,37,,,,00:54:32.866,1121.250000,57,00:54:32.866,1129.750000,37,,,,8.750000,12.250000,,6,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:55,20201220,18:55,00:55:06.929,1121.750000,57,00:55:06.929,1130.250000,37,,,,00:55:06.929,1121.750000,57,00:55:06.929,1130.250000,37,,,,00:55:18.001,1121.250000,57,00:55:18.001,1129.750000,37,,,,00:55:18.001,1121.250000,57,00:55:18.001,1129.750000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:56,20201220,18:56,00:56:23.445,1120.750000,57,00:56:23.445,1129.250000,37,,,,00:56:23.445,1120.750000,57,00:56:23.445,1129.250000,37,,,,00:56:34.995,1120.250000,57,00:56:34.995,1128.750000,37,,,,00:56:34.995,1120.250000,57,00:56:34.995,1128.750000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:57,20201220,18:57,00:57:59.240,1120.750000,57,00:57:59.240,1129.250000,37,,,,00:57:59.240,1120.750000,57,00:57:59.240,1129.250000,37,,,,00:57:59.240,1120.750000,57,00:57:59.240,1129.250000,37,,,,00:57:59.240,1120.750000,57,00:57:59.240,1129.250000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:58,20201220,18:58,00:58:43.692,1121.500000,57,00:58:43.692,1129.750000,37,,,,00:58:43.692,1121.500000,57,00:58:43.692,1129.750000,37,,,,00:58:43.692,1121.500000,57,00:58:43.692,1129.750000,37,,,,00:58:43.692,1121.500000,57,00:58:43.692,1129.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,00:59,20201220,18:59,00:59:11.983,1121.750000,57,00:59:11.983,1130.250000,37,,,,00:59:11.983,1121.750000,57,00:59:11.983,1130.250000,37,,,,00:59:35.408,1121.000000,57,00:59:35.408,1129.500000,37,,,,00:59:35.408,1121.000000,57,00:59:35.408,1129.500000,37,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,01:00,20201220,19:00,01:00:01.146,1120.500000,57,01:00:01.146,1129.000000,37,,,,01:00:27.921,1121.000000,57,01:00:27.921,1129.500000,37,,,,01:00:03.445,1120.000000,57,01:00:03.445,1128.500000,37,,,,01:00:27.921,1121.000000,57,01:00:27.921,1129.500000,37,,,,8.000000,9.000000,,8,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,01:01,20201220,19:01,01:01:13.591,1120.500000,57,01:01:13.591,1129.000000,37,,,,01:01:56.382,1120.750000,57,01:01:56.382,1129.250000,37,,,,01:01:36.605,1120.000000,57,01:01:36.605,1128.250000,37,,,,01:01:56.382,1120.750000,57,01:01:56.382,1129.250000,37,,,,7.750000,9.000000,,8,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,01:02,20201220,19:02,01:02:24.414,1121.250000,57,01:02:24.414,1129.750000,37,,,,01:02:24.414,1121.250000,57,01:02:24.414,1129.750000,37,,,,01:02:24.414,1121.250000,57,01:02:24.414,1129.750000,37,,,,01:02:24.414,1121.250000,57,01:02:24.414,1129.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,01:03,20201220,19:03,01:03:10.396,1120.750000,57,01:03:10.396,1129.250000,37,,,,01:03:22.695,1121.500000,57,01:03:22.695,1130.000000,37,,,,01:03:10.396,1120.750000,57,01:03:10.396,1129.250000,37,,,,01:03:22.695,1121.500000,57,01:03:22.695,1130.000000,37,,,,9.250000,9.250000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,01:04,20201220,19:04,01:04:34.741,1117.000000,125,01:04:34.741,1133.500000,123,,,,01:04:57.392,1125.500000,57,01:04:52.977,1137.250000,123,,,,01:04:34.741,1117.000000,125,01:04:39.332,1130.750000,37,,,,01:04:57.392,1125.500000,57,01:04:57.392,1134.000000,37,,,,9.000000,18.750000,,16,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,01:05,20201220,19:05,01:05:05.494,1124.750000,57,01:05:05.494,1133.250000,37,,,,01:05:05.494,1124.750000,57,01:05:05.494,1133.250000,37,,,,01:05:19.046,1123.750000,57,01:05:19.046,1132.250000,37,,,,01:05:27.813,1124.250000,57,01:05:27.813,1133.000000,37,,,,7.500000,9.250000,,6,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,01:06,20201220,19:06,01:06:08.997,1123.500000,57,01:06:08.997,1132.000000,37,,,,01:06:08.997,1123.500000,57,01:06:08.997,1132.000000,37,,,,01:06:15.067,1123.000000,57,01:06:15.067,1131.500000,37,,,,01:06:15.067,1123.000000,57,01:06:15.067,1131.500000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,01:07,20201220,19:07,01:07:02.986,1122.500000,57,01:07:02.986,1131.000000,37,,,,01:07:43.444,1123.500000,57,01:07:43.444,1132.000000,37,,,,01:07:02.986,1122.500000,57,01:07:02.986,1131.000000,37,,,,01:07:56.950,1123.000000,57,01:07:56.950,1131.500000,37,,,,8.000000,9.500000,,6,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,01:08,20201220,19:08,01:08:21.863,1122.500000,57,01:08:21.863,1131.000000,37,,,,01:08:21.863,1122.500000,57,01:08:21.863,1131.000000,37,,,,01:08:21.863,1122.500000,57,01:08:21.863,1131.000000,37,,,,01:08:21.863,1122.500000,57,01:08:21.863,1131.000000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,01:10,20201220,19:10,01:10:22.964,1123.250000,57,01:10:22.964,1131.750000,37,,,,01:10:22.964,1123.250000,57,01:10:22.964,1131.750000,37,,,,01:10:50.575,1122.750000,57,01:10:50.575,1131.250000,37,,,,01:10:50.575,1122.750000,57,01:10:50.575,1131.250000,37,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,01:11,20201220,19:11,01:11:54.568,1122.250000,57,01:11:54.568,1130.750000,37,,,,01:11:54.568,1122.250000,57,01:11:54.568,1130.750000,37,,,,01:11:54.568,1122.250000,57,01:11:54.568,1130.750000,37,,,,01:11:54.568,1122.250000,57,01:11:54.568,1130.750000,37,,,,,,,2,,,,,,,0,0
ESH1 C2590,20201221,C,2590,H,2021,01:12,20201220,19:12,01:12:59.502,1122.750000,57,01:12:59.502,1131.250000,37,,,,01:12:59.502,1122.750000,57,01:12:59.502,1131.250000,37,,,,01:12:59.502,1122.750000,57,01:12:59.502,1131.250000,37,,,,01:12:59.502,1122.750000,57,01:12:59.502,1131.250000,37,,,,,,,2,,,,,,,0,0
