Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1600,20201221,P,1600,H,2021,00:00,20201220,18:00,00:00:00.000,1.300000,317,00:00:00.000,1.700000,317,,,,00:00:00.000,1.300000,317,00:00:00.000,1.700000,317,,,,00:00:00.000,1.300000,317,00:00:10.871,1.650000,16,,,,00:00:29.541,1.300000,366,00:00:10.871,1.650000,16,,,,0.350000,0.400000,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:03,20201220,18:03,00:03:15.699,1.300000,317,,,,,,,00:03:15.699,1.300000,317,,,,,,,00:03:15.699,1.300000,317,,,,,,,00:03:15.699,1.300000,317,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:13,20201220,18:13,00:13:53.143,1.300000,343,,,,,,,00:13:53.143,1.300000,343,,,,,,,00:13:53.143,1.300000,343,,,,,,,00:13:53.143,1.300000,343,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:16,20201220,18:16,00:16:33.344,1.300000,335,00:16:33.344,1.650000,32,,,,00:16:33.344,1.300000,335,00:16:33.344,1.650000,32,,,,00:16:33.344,1.300000,335,00:16:33.344,1.650000,32,,,,00:16:59.011,1.300000,414,00:16:59.011,1.650000,9,,,,0.350000,0.350000,,5,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:17,20201220,18:17,00:17:17.269,1.300000,412,00:17:17.269,1.650000,32,,,,00:17:17.269,1.300000,412,00:17:17.269,1.650000,32,,,,00:17:17.269,1.300000,412,00:17:17.269,1.650000,32,,,,00:17:24.505,1.300000,418,00:17:17.269,1.650000,32,,,,,,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:19,20201220,18:19,00:19:05.881,1.300000,420,00:19:05.881,1.650000,9,,,,00:19:05.881,1.300000,420,00:19:05.881,1.650000,9,,,,00:19:05.881,1.300000,420,00:19:05.881,1.650000,9,,,,00:19:05.881,1.300000,420,00:19:38.582,1.650000,32,,,,0.350000,0.350000,,9,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:21,20201220,18:21,,,,00:21:08.766,1.650000,9,,,,,,,00:21:08.766,1.650000,9,,,,,,,00:21:08.766,1.650000,9,,,,,,,00:21:08.766,1.650000,9,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:24,20201220,18:24,00:24:00.779,1.300000,408,00:24:00.779,1.650000,30,,,,00:24:00.779,1.300000,408,00:24:00.779,1.650000,30,,,,00:24:00.779,1.300000,408,00:24:00.779,1.650000,30,,,,00:24:00.779,1.300000,408,00:24:00.779,1.650000,30,,,,0.350000,0.350000,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:25,20201220,18:25,,,,00:25:18.828,1.600000,14,,,,,,,00:25:18.828,1.600000,14,,,,,,,00:25:18.828,1.600000,14,,,,,,,00:25:18.828,1.600000,14,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,00:28,20201220,18:28,00:28:10.986,1.300000,353,,,,,,,00:28:10.986,1.300000,353,,,,,,,00:28:10.986,1.300000,353,,,,,,,00:28:11.045,1.300000,439,,,,,,,,,,2,,,,,,,0,0
