Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C4200,20201221,C,4200,H,2021,00:00,20201220,18:00,00:00:00.000,5.500000,569,00:00:00.000,6.250000,464,,,,00:00:00.000,5.500000,569,00:00:00.000,6.250000,464,,,,00:00:00.000,5.500000,569,00:00:00.000,6.250000,464,,,,00:00:39.921,5.500000,640,00:00:41.829,6.250000,464,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:01,20201220,18:01,,,,00:01:26.071,6.250000,325,,,,,,,00:01:26.071,6.250000,325,,,,,,,00:01:26.071,6.250000,325,,,,,,,00:01:26.071,6.250000,325,,,,,,,1,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:03,20201220,18:03,00:03:29.413,5.500000,428,,,,,,,00:03:29.413,5.500000,428,,,,,,,00:03:29.413,5.500000,428,,,,,,,00:03:55.351,5.500000,641,,,,,,,,,,4,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:04,20201220,18:04,00:04:20.718,5.750000,4,,,,,,,00:04:20.718,5.750000,4,,,,,,,00:04:20.718,5.750000,4,,,,,,,00:04:20.718,5.750000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:07,20201220,18:07,00:07:49.882,5.500000,641,00:07:11.243,6.500000,504,,,,00:07:49.882,5.500000,641,00:07:11.243,6.500000,504,,,,00:07:49.882,5.500000,641,00:07:11.243,6.500000,504,,,,00:07:49.882,5.500000,641,00:07:11.243,6.500000,504,,,,,,,2,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:09,20201220,18:09,,,,00:09:56.389,6.250000,297,,,,,,,00:09:56.389,6.250000,297,,,,,,,00:09:56.389,6.250000,297,,,,,,,00:09:56.389,6.250000,297,,,,,,,1,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:10,20201220,18:10,00:10:47.691,5.500000,429,,,,,,,00:10:47.691,5.500000,429,,,,,,,00:10:47.691,5.500000,429,,,,,,,00:10:48.887,5.500000,642,,,,,,,,,,2,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:13,20201220,18:13,,,,00:13:53.139,6.250000,436,,,,,,,00:13:53.139,6.250000,436,,,,,,,00:13:53.139,6.250000,436,,,,,,,00:13:53.204,6.250000,448,,,,,,,2,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:14,20201220,18:14,00:14:12.532,5.500000,640,00:14:12.532,6.250000,309,,,,00:14:12.532,5.500000,640,00:14:12.532,6.250000,309,,,,00:14:12.532,5.500000,640,00:14:12.532,6.250000,309,,,,00:14:12.532,5.500000,640,00:14:12.532,6.250000,309,,,,,,,2,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:15,20201220,18:15,00:15:55.267,5.500000,428,00:15:23.102,6.250000,436,,,,00:15:55.267,5.500000,428,00:15:23.102,6.250000,436,,,,00:15:55.267,5.500000,428,00:15:23.102,6.250000,436,,,,00:15:55.267,5.500000,428,00:15:56.307,6.250000,436,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:16,20201220,18:16,00:16:49.832,5.500000,410,00:16:19.354,6.250000,454,,,,00:16:49.832,5.500000,410,00:16:19.354,6.250000,454,,,,00:16:49.832,5.500000,410,00:16:19.354,6.250000,454,,,,00:16:49.832,5.500000,410,00:16:43.641,6.250000,453,,,,,,,3,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:17,20201220,18:17,00:17:19.531,5.500000,406,00:17:12.037,6.250000,454,,,,00:17:19.531,5.500000,406,00:17:12.037,6.250000,454,,,,00:17:19.531,5.500000,406,00:17:39.202,6.000000,297,,,,00:17:28.296,5.500000,104,00:17:39.202,6.000000,297,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:18,20201220,18:18,00:18:57.953,5.500000,406,00:18:13.831,6.250000,455,,,,00:18:57.953,5.500000,406,00:18:13.831,6.250000,455,,,,00:18:57.953,5.500000,406,00:18:14.092,6.000000,298,,,,00:18:57.953,5.500000,406,00:18:50.728,6.250000,455,,,,,,,6,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:20,20201220,18:20,00:20:55.214,5.500000,104,,,,,,,00:20:55.214,5.500000,104,,,,,,,00:20:55.214,5.500000,104,,,,,,,00:20:55.214,5.500000,104,,,,,,,,,,1,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:22,20201220,18:22,,,,00:22:45.630,6.250000,315,,,,,,,00:22:45.630,6.250000,315,,,,,,,00:22:45.630,6.250000,315,,,,,,,00:22:46.683,6.250000,454,,,,,,,2,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:23,20201220,18:23,00:23:39.614,5.750000,12,00:23:39.614,6.000000,1,,,,00:23:39.614,5.750000,12,00:23:41.118,6.250000,458,,,,00:23:39.614,5.750000,12,00:23:39.614,6.000000,1,,,,00:23:39.614,5.750000,12,00:23:41.118,6.250000,458,,,,0.500000,0.500000,,3,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:24,20201220,18:24,00:24:32.880,5.500000,104,00:24:14.343,6.250000,459,,,,00:24:34.042,5.750000,14,00:24:14.343,6.250000,459,,,,00:24:32.880,5.500000,104,00:24:14.343,6.250000,459,,,,00:24:34.042,5.750000,14,00:24:34.042,6.250000,460,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:25,20201220,18:25,00:25:03.191,5.500000,406,00:25:03.191,6.250000,455,,,,00:25:05.177,5.750000,14,00:25:03.191,6.250000,455,,,,00:25:03.191,5.500000,406,00:25:03.191,6.250000,455,,,,00:25:10.613,5.750000,15,00:25:10.613,6.250000,460,,,,0.500000,0.750000,,8,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:26,20201220,18:26,00:26:07.711,5.500000,406,00:26:07.711,6.250000,455,,,,00:26:13.845,5.750000,17,00:26:07.711,6.250000,455,,,,00:26:07.711,5.500000,406,00:26:07.711,6.250000,455,,,,00:26:20.674,5.750000,17,00:26:35.154,6.250000,460,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:27,20201220,18:27,00:27:00.153,5.500000,406,00:27:00.153,6.250000,455,,,,00:27:01.572,5.750000,17,00:27:00.153,6.250000,455,,,,00:27:00.153,5.500000,406,00:27:00.153,6.250000,455,,,,00:27:35.729,5.750000,18,00:27:51.648,6.250000,461,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,00:28,20201220,18:28,00:28:04.299,5.500000,406,00:28:04.299,6.250000,456,,,,00:28:05.339,5.750000,18,00:28:04.299,6.250000,456,,,,00:28:04.299,5.500000,406,00:28:04.299,6.250000,456,,,,00:28:36.469,5.750000,17,00:28:36.469,6.250000,461,,,,0.500000,0.750000,,22,,,,,,,0,0
