Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3010,20201221,P,3010,H,2021,00:00,20201220,18:00,00:00:00.000,25.500000,224,00:00:00.000,26.750000,217,,,,00:00:00.026,25.750000,3,00:00:00.000,26.750000,217,,,,00:00:00.000,25.500000,224,00:00:00.000,26.750000,217,,,,00:00:50.653,25.500000,297,00:00:44.772,26.750000,194,,,,1.000000,1.250000,,23,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:01,20201220,18:01,00:01:17.956,25.500000,293,00:01:17.956,26.750000,217,,,,00:01:17.956,25.500000,293,00:01:17.956,26.750000,217,,,,00:01:17.956,25.500000,293,00:01:17.956,26.750000,217,,,,00:01:26.074,25.500000,88,00:01:17.956,26.750000,217,,,,,,,3,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:02,20201220,18:02,00:02:08.055,25.500000,65,,,,,,,00:02:08.055,25.500000,65,,,,,,,00:02:08.055,25.500000,65,,,,,,,00:02:08.067,25.500000,3,,,,,,,,,,2,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:03,20201220,18:03,00:03:29.451,25.250000,10,00:03:13.625,26.500000,3,,,,00:03:29.451,25.250000,10,00:03:15.681,26.750000,217,,,,00:03:29.451,25.250000,10,00:03:13.625,26.500000,3,,,,00:03:55.108,25.250000,291,00:03:55.108,26.500000,219,,,,1.250000,1.250000,,30,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:04,20201220,18:04,00:04:44.510,25.250000,281,00:04:44.506,26.500000,207,,,,00:04:44.510,25.250000,281,00:04:44.506,26.500000,207,,,,00:04:44.510,25.250000,281,00:04:44.506,26.500000,207,,,,00:04:45.524,25.250000,315,00:04:45.527,26.500000,232,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:05,20201220,18:05,00:05:01.363,25.250000,292,00:05:01.363,26.500000,209,,,,00:05:01.363,25.250000,292,00:05:01.363,26.500000,209,,,,00:05:01.363,25.250000,292,00:05:01.363,26.500000,209,,,,00:05:16.655,25.250000,315,00:05:37.512,26.500000,232,,,,1.250000,1.250000,,10,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:06,20201220,18:06,00:06:05.717,25.250000,292,00:06:05.717,26.500000,209,,,,00:06:05.717,25.250000,292,00:06:05.717,26.500000,209,,,,00:06:05.717,25.250000,292,00:06:05.717,26.500000,209,,,,00:06:33.367,25.250000,258,00:06:33.365,26.500000,209,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:07,20201220,18:07,00:07:31.112,25.250000,281,00:07:31.112,26.500000,207,,,,00:07:31.112,25.250000,281,00:07:31.112,26.500000,207,,,,00:07:31.112,25.250000,281,00:07:31.112,26.500000,207,,,,00:07:31.112,25.250000,281,00:07:31.112,26.500000,207,,,,,,,2,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:08,20201220,18:08,00:08:12.977,25.250000,76,00:08:12.977,26.250000,131,,,,00:08:12.977,25.250000,76,00:08:12.977,26.250000,131,,,,00:08:14.819,25.000000,259,00:08:12.977,26.250000,131,,,,00:08:58.702,25.000000,291,00:08:43.752,26.250000,157,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:09,20201220,18:09,00:09:28.872,25.250000,205,00:09:28.872,26.250000,26,,,,00:09:28.872,25.250000,205,00:09:28.882,26.500000,213,,,,00:09:28.872,25.250000,205,00:09:28.872,26.250000,26,,,,00:09:34.534,25.250000,279,00:09:34.534,26.500000,208,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:10,20201220,18:10,00:10:47.631,25.250000,256,00:10:47.631,26.500000,185,,,,00:10:47.631,25.250000,256,00:10:47.631,26.500000,185,,,,00:10:47.631,25.250000,256,00:10:47.631,26.500000,185,,,,00:10:51.166,25.250000,279,00:10:51.166,26.500000,208,,,,1.250000,1.250000,,12,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:11,20201220,18:11,,,,00:11:41.859,26.500000,207,,,,,,,00:11:41.859,26.500000,207,,,,,,,00:11:41.859,26.500000,207,,,,,,,00:11:41.859,26.500000,207,,,,,,,1,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:12,20201220,18:12,,,,00:12:20.155,26.500000,208,,,,,,,00:12:20.155,26.500000,208,,,,,,,00:12:20.155,26.500000,208,,,,,,,00:12:20.155,26.500000,208,,,,,,,1,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,00:13,20201220,18:13,00:13:05.860,25.250000,256,00:13:05.860,26.500000,185,,,,00:13:13.395,25.500000,205,00:13:13.425,26.750000,209,,,,00:13:05.860,25.250000,256,00:13:05.860,26.500000,185,,,,00:13:16.476,25.500000,234,00:13:49.061,26.750000,184,,,,1.250000,1.250000,,13,,,,,,,0,0
