Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3740,20201221,C,3740,H,2021,00:00,20201220,18:00,00:00:00.000,122.500000,73,00:00:00.000,124.750000,45,,,,00:00:59.132,122.750000,1,00:00:00.000,124.750000,45,,,,00:00:44.149,122.250000,72,00:00:44.147,124.250000,32,,,,00:00:59.132,122.750000,1,00:00:59.132,124.750000,51,,,,1.750000,2.250000,,25,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:01,20201220,18:01,00:01:08.083,122.500000,90,00:01:17.956,124.750000,36,,,,00:01:19.972,123.000000,56,00:01:19.972,125.000000,47,,,,00:01:08.083,122.500000,90,00:01:17.956,124.750000,36,,,,00:01:57.236,122.750000,70,00:01:57.236,124.750000,39,,,,1.750000,2.250000,,24,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:02,20201220,18:02,00:02:01.635,123.000000,56,00:02:01.635,125.000000,47,,,,00:02:01.635,123.000000,56,00:02:08.054,125.250000,49,,,,00:02:39.507,122.750000,70,00:02:39.505,124.750000,32,,,,00:02:44.940,122.750000,85,00:02:44.940,125.000000,54,,,,1.750000,2.250000,,19,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:03,20201220,18:03,00:03:13.621,123.250000,56,00:03:13.640,125.000000,50,,,,00:03:38.467,124.000000,56,00:03:29.451,130.750000,93,,,,00:03:29.451,118.500000,107,00:03:13.640,125.000000,50,,,,00:03:50.651,123.750000,65,00:03:50.651,125.750000,56,,,,1.750000,7.500000,,38,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:04,20201220,18:04,00:04:42.364,123.750000,10,00:04:42.364,125.500000,32,,,,00:04:42.364,123.750000,10,00:04:42.364,125.500000,32,,,,00:04:44.347,123.500000,63,00:04:42.364,125.500000,32,,,,00:04:49.023,123.500000,61,00:04:49.023,125.500000,57,,,,2.000000,2.000000,,6,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:05,20201220,18:05,00:05:01.351,123.750000,55,00:05:01.351,125.500000,25,,,,00:05:01.351,123.750000,55,00:05:01.407,125.750000,46,,,,00:05:10.764,123.500000,75,00:05:01.351,125.500000,25,,,,00:05:16.654,123.500000,75,00:05:16.654,125.750000,55,,,,1.750000,2.250000,,10,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:06,20201220,18:06,00:06:02.553,124.000000,55,00:06:02.553,125.750000,23,,,,00:06:02.553,124.000000,55,00:06:03.330,126.000000,46,,,,00:06:13.091,123.750000,79,00:06:02.553,125.750000,23,,,,00:06:50.773,123.750000,62,00:06:50.773,125.750000,54,,,,1.750000,2.250000,,23,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:07,20201220,18:07,00:07:33.906,124.000000,55,00:07:31.112,125.750000,53,,,,00:07:33.906,124.000000,55,00:07:31.112,125.750000,53,,,,00:07:33.906,124.000000,55,00:07:31.112,125.750000,53,,,,00:07:54.230,124.000000,61,00:07:33.911,125.750000,14,,,,1.750000,1.750000,,7,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:08,20201220,18:08,00:08:13.357,124.250000,54,00:08:12.956,126.000000,45,,,,00:08:14.785,124.500000,54,00:08:14.785,126.500000,31,,,,00:08:58.691,124.000000,54,00:08:12.956,126.000000,45,,,,00:08:58.691,124.000000,54,00:08:58.678,126.000000,31,,,,1.750000,2.250000,,18,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:09,20201220,18:09,00:09:29.245,124.000000,58,00:09:28.848,126.000000,49,,,,00:09:29.245,124.000000,58,00:09:28.848,126.000000,49,,,,00:09:33.566,123.750000,54,00:09:33.544,125.750000,31,,,,00:09:49.195,123.750000,60,00:09:49.195,125.750000,46,,,,1.750000,2.000000,,10,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:10,20201220,18:10,00:10:47.691,123.750000,5,00:10:14.230,125.750000,14,,,,00:10:47.691,123.750000,5,00:10:47.691,126.750000,19,,,,00:10:47.740,123.500000,15,00:10:14.230,125.750000,14,,,,00:10:50.391,123.750000,61,00:10:50.390,125.750000,46,,,,2.000000,2.250000,,9,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:11,20201220,18:11,00:11:11.619,123.750000,60,00:11:24.804,125.500000,32,,,,00:11:11.619,123.750000,60,00:11:24.804,125.500000,32,,,,00:11:26.309,123.500000,76,00:11:24.804,125.500000,32,,,,00:11:26.309,123.500000,76,00:11:24.804,125.500000,32,,,,1.750000,1.750000,,5,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:12,20201220,18:12,00:12:00.756,123.500000,61,00:12:00.756,125.500000,47,,,,00:12:00.756,123.500000,61,00:12:00.756,125.500000,47,,,,00:12:00.756,123.500000,61,00:12:00.756,125.500000,47,,,,00:12:00.756,123.500000,61,00:12:00.756,125.500000,47,,,,,,,2,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:13,20201220,18:13,00:13:03.293,123.500000,4,00:13:03.293,125.250000,32,,,,00:13:03.293,123.500000,4,00:13:03.293,125.250000,32,,,,00:13:55.756,122.250000,56,00:13:53.139,124.500000,32,,,,00:13:56.275,122.250000,63,00:13:53.139,124.500000,32,,,,1.500000,2.250000,,23,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:14,20201220,18:14,00:14:06.238,122.250000,66,00:14:06.488,124.750000,32,,,,00:14:12.531,122.750000,56,00:14:36.628,125.000000,46,,,,00:14:06.238,122.250000,66,00:14:06.488,124.750000,32,,,,00:14:36.721,122.750000,63,00:14:36.741,125.000000,48,,,,2.250000,2.500000,,11,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:15,20201220,18:15,00:15:23.102,122.750000,5,00:15:21.788,125.000000,36,,,,00:15:23.102,122.750000,5,00:15:55.267,125.500000,19,,,,00:15:54.093,122.000000,74,00:15:54.093,124.000000,32,,,,00:15:57.809,122.000000,71,00:15:57.809,124.000000,32,,,,1.750000,3.500000,,23,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:16,20201220,18:16,00:16:02.039,122.000000,14,00:16:03.274,124.000000,46,,,,00:16:02.039,122.000000,14,00:16:03.274,124.000000,46,,,,00:16:58.286,120.750000,74,00:16:58.286,122.750000,33,,,,00:16:59.003,120.750000,71,00:16:58.286,122.750000,33,,,,1.500000,2.250000,,28,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,00:17,20201220,18:17,00:17:00.017,120.750000,57,00:17:06.095,122.500000,34,,,,00:17:00.017,120.750000,57,00:17:13.995,127.500000,92,,,,00:17:13.995,115.000000,106,00:17:44.078,121.500000,34,,,,00:17:56.963,120.000000,74,00:17:56.963,122.000000,34,,,,1.750000,8.250000,,75,,,,,,,0,0
