Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2670,20201221,P,2670,H,2021,00:00,20201220,18:00,00:00:00.000,11.750000,94,00:00:00.000,12.500000,268,,,,00:00:00.000,11.750000,94,00:00:06.570,12.750000,250,,,,00:00:00.000,11.750000,94,00:00:00.000,12.500000,268,,,,00:00:59.135,11.750000,94,00:00:39.922,12.500000,422,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:02,20201220,18:02,00:02:03.419,11.750000,63,,,,,,,00:02:03.419,11.750000,63,,,,,,,00:02:03.419,11.750000,63,,,,,,,00:02:08.064,11.750000,94,,,,,,,,,,4,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:03,20201220,18:03,00:03:21.576,11.750000,63,00:03:29.413,12.500000,284,,,,00:03:21.576,11.750000,63,00:03:29.413,12.500000,284,,,,00:03:21.576,11.750000,63,00:03:29.413,12.500000,284,,,,00:03:21.577,11.750000,5,00:03:50.012,12.500000,423,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:05,20201220,18:05,00:05:04.484,11.500000,558,,,,,,,00:05:24.022,11.750000,5,,,,,,,00:05:04.484,11.500000,558,,,,,,,00:05:35.327,11.500000,558,,,,,,,,,,7,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:06,20201220,18:06,00:06:07.500,11.750000,5,,,,,,,00:06:07.500,11.750000,5,,,,,,,00:06:07.517,11.500000,558,,,,,,,00:06:20.751,11.500000,558,,,,,,,,,,6,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:08,20201220,18:08,00:08:50.850,11.500000,559,,,,,,,00:08:50.850,11.500000,559,,,,,,,00:08:50.850,11.500000,559,,,,,,,00:08:50.850,11.500000,559,,,,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:09,20201220,18:09,00:09:49.183,11.500000,558,,,,,,,00:09:49.183,11.500000,558,,,,,,,00:09:49.183,11.500000,558,,,,,,,00:09:49.183,11.500000,558,,,,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:10,20201220,18:10,00:10:47.691,11.500000,346,00:10:47.691,12.500000,285,,,,00:10:47.691,11.500000,346,00:10:47.691,12.500000,285,,,,00:10:47.691,11.500000,346,00:10:47.691,12.500000,285,,,,00:10:49.087,11.500000,558,00:10:49.087,12.500000,423,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:13,20201220,18:13,00:13:13.639,11.500000,557,00:13:36.082,12.500000,395,,,,00:13:53.143,11.750000,37,00:13:36.082,12.500000,395,,,,00:13:13.639,11.500000,557,00:13:36.082,12.500000,395,,,,00:13:53.191,11.750000,42,00:13:54.557,12.500000,244,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:14,20201220,18:14,00:14:03.976,11.750000,327,,,,,,,00:14:03.976,11.750000,327,,,,,,,00:14:03.976,11.750000,327,,,,,,,00:14:03.976,11.750000,327,,,,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:15,20201220,18:15,00:15:56.520,11.750000,532,00:15:55.974,12.500000,30,,,,00:15:56.520,11.750000,532,00:15:55.977,12.750000,243,,,,00:15:56.520,11.750000,532,00:15:55.974,12.500000,30,,,,00:15:56.520,11.750000,532,00:15:56.520,12.750000,350,,,,,,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:16,20201220,18:16,00:16:19.356,11.750000,316,00:16:19.356,12.750000,210,,,,00:16:57.874,12.000000,31,00:16:59.179,13.000000,246,,,,00:16:19.356,11.750000,316,00:16:19.356,12.750000,210,,,,00:16:57.874,12.000000,31,00:16:59.179,13.000000,246,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:17,20201220,18:17,00:17:10.112,12.000000,305,00:17:10.112,13.000000,247,,,,00:17:10.112,12.000000,305,00:17:30.259,13.250000,135,,,,00:17:10.112,12.000000,305,00:17:10.112,13.000000,247,,,,00:17:30.246,12.000000,106,00:17:47.454,13.000000,200,,,,1.000000,1.250000,,26,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:18,20201220,18:18,00:18:36.908,12.000000,102,00:18:10.377,13.000000,201,,,,00:18:36.908,12.000000,102,00:18:10.377,13.000000,201,,,,00:18:36.908,12.000000,102,00:18:10.377,13.000000,201,,,,00:18:36.908,12.000000,102,00:18:36.908,13.000000,249,,,,,,,7,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:19,20201220,18:19,00:19:27.650,12.000000,71,,,,,,,00:19:27.650,12.000000,71,,,,,,,00:19:27.664,11.750000,347,,,,,,,00:19:27.664,11.750000,347,,,,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:20,20201220,18:20,00:20:49.031,12.000000,31,,,,,,,00:20:49.031,12.000000,31,,,,,,,00:20:49.031,12.000000,31,,,,,,,00:20:49.035,12.000000,89,,,,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:21,20201220,18:21,,,,00:21:58.971,13.000000,246,,,,,,,00:21:58.971,13.000000,246,,,,,,,00:21:58.971,13.000000,246,,,,,,,00:21:58.971,13.000000,246,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:22,20201220,18:22,,,,00:22:45.630,13.000000,108,,,,,,,00:22:45.630,13.000000,108,,,,,,,00:22:45.630,13.000000,108,,,,,,,00:22:46.883,13.000000,246,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:24,20201220,18:24,,,,00:24:04.129,13.000000,215,,,,,,,00:24:04.129,13.000000,215,,,,,,,00:24:04.129,13.000000,215,,,,,,,00:24:04.129,13.000000,215,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:25,20201220,18:25,,,,00:25:17.195,13.000000,246,,,,,,,00:25:17.195,13.000000,246,,,,,,,00:25:17.195,13.000000,246,,,,,,,00:25:17.195,13.000000,246,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:28,20201220,18:28,00:28:10.986,12.000000,58,00:28:10.935,13.000000,108,,,,00:28:10.986,12.000000,58,00:28:10.935,13.000000,108,,,,00:28:10.986,12.000000,58,00:28:10.935,13.000000,108,,,,00:28:13.984,12.000000,126,00:28:13.984,13.000000,246,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:29,20201220,18:29,00:29:35.335,12.250000,31,00:29:35.335,13.000000,215,,,,00:29:35.335,12.250000,31,00:29:35.335,13.000000,215,,,,00:29:35.335,12.250000,31,00:29:35.335,13.000000,215,,,,00:29:35.352,12.250000,68,00:29:35.352,13.000000,202,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:30,20201220,18:30,00:30:22.291,12.250000,37,,,,,,,00:30:22.291,12.250000,37,,,,,,,00:30:22.291,12.250000,37,,,,,,,00:30:22.291,12.250000,37,,,,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:31,20201220,18:31,00:31:15.585,12.000000,77,00:31:15.538,13.000000,63,,,,00:31:15.585,12.000000,77,00:31:15.601,18.500000,122,,,,00:31:15.585,12.000000,77,00:31:15.538,13.000000,63,,,,00:31:35.715,12.000000,127,00:31:35.715,13.000000,242,,,,1.000000,6.500000,,8,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,00:33,20201220,18:33,,,,00:33:35.633,13.000000,104,,,,,,,00:33:35.633,13.000000,104,,,,,,,00:33:35.633,13.000000,104,,,,,,,00:33:36.907,13.000000,242,,,,,,,2,,,,,,,0,0
