Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3780,20201221,C,3780,H,2021,00:00,20201220,18:00,00:00:00.000,100.250000,80,00:00:00.000,102.250000,60,,,,00:00:00.000,100.250000,80,00:00:00.000,102.250000,60,,,,00:00:04.271,100.000000,66,00:00:04.266,102.000000,45,,,,00:00:56.225,100.250000,98,00:00:56.225,102.250000,67,,,,1.750000,2.000000,,34,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:01,20201220,18:01,00:01:07.239,100.500000,77,00:01:07.239,102.250000,66,,,,00:01:07.239,100.500000,77,00:01:19.954,102.500000,59,,,,00:01:07.239,100.500000,77,00:01:07.239,102.250000,66,,,,00:01:21.571,100.500000,94,00:01:21.571,102.500000,69,,,,1.750000,2.000000,,9,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:02,20201220,18:02,00:02:08.055,100.500000,108,00:02:08.055,102.500000,68,,,,00:02:08.055,100.500000,108,00:02:08.055,102.500000,68,,,,00:02:08.055,100.500000,108,00:02:08.055,102.500000,68,,,,00:02:08.563,100.500000,94,00:02:08.055,102.500000,68,,,,,,,3,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:03,20201220,18:03,00:03:21.121,100.500000,111,00:03:21.121,102.500000,54,,,,00:03:26.255,101.250000,77,00:03:29.451,108.250000,93,,,,00:03:29.451,96.000000,107,00:03:21.121,102.500000,54,,,,00:03:50.024,101.250000,86,00:03:55.109,103.000000,14,,,,1.500000,7.250000,,34,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:04,20201220,18:04,00:04:43.406,101.250000,11,00:04:43.406,103.000000,58,,,,00:04:43.406,101.250000,11,00:04:43.406,103.000000,58,,,,00:04:43.407,101.000000,75,00:04:49.736,102.750000,44,,,,00:04:49.736,101.000000,84,00:04:57.885,103.000000,66,,,,1.750000,2.000000,,11,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:05,20201220,18:05,00:05:01.389,101.250000,76,00:05:01.363,103.000000,52,,,,00:05:01.389,101.250000,76,00:05:01.413,103.250000,60,,,,00:05:01.389,101.250000,76,00:05:01.363,103.000000,52,,,,00:05:18.519,101.250000,86,00:05:18.519,103.250000,68,,,,1.750000,2.000000,,17,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:06,20201220,18:06,00:06:02.577,101.500000,75,00:06:02.577,103.250000,24,,,,00:06:02.577,101.500000,75,00:06:05.717,103.500000,44,,,,00:06:30.872,101.250000,75,00:06:02.577,103.250000,24,,,,00:06:32.561,101.250000,83,00:06:30.872,103.250000,68,,,,1.750000,2.000000,,13,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:07,20201220,18:07,00:07:54.226,101.500000,75,00:07:54.226,103.250000,24,,,,00:07:54.226,101.500000,75,00:07:54.226,103.250000,24,,,,00:07:54.226,101.500000,75,00:07:54.226,103.250000,24,,,,00:07:54.235,101.500000,82,00:07:54.235,103.250000,14,,,,1.750000,1.750000,,4,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:08,20201220,18:08,00:08:12.978,101.500000,83,00:08:14.766,103.500000,44,,,,00:08:14.790,102.000000,75,00:08:14.790,104.000000,44,,,,00:08:12.978,101.500000,83,00:08:14.766,103.500000,44,,,,00:08:58.692,101.500000,75,00:08:58.699,103.500000,63,,,,1.750000,2.500000,,28,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,00:09,20201220,18:09,00:09:00.734,101.500000,82,00:09:07.701,103.250000,44,,,,00:09:00.734,101.500000,82,00:09:21.628,103.500000,59,,,,00:09:33.569,101.250000,76,00:09:07.701,103.250000,44,,,,00:09:36.148,101.250000,82,00:09:34.532,103.250000,68,,,,1.750000,2.000000,,16,,,,,,,0,0
