Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3680,20201221,C,3680,H,2021,00:00,20201220,18:00,00:00:00.000,160.000000,14,00:00:00.000,162.250000,42,,,,00:00:00.000,160.000000,14,00:00:00.000,162.250000,42,,,,00:00:07.111,159.500000,32,00:00:00.027,162.000000,14,,,,00:00:59.130,160.000000,31,00:00:59.130,162.250000,46,,,,2.000000,2.500000,,29,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:01,20201220,18:01,00:01:01.204,160.000000,14,00:01:01.874,162.250000,18,,,,00:01:02.001,160.250000,15,00:01:02.001,162.500000,42,,,,00:01:01.204,160.000000,14,00:01:01.874,162.250000,18,,,,00:01:17.956,160.250000,14,00:01:56.941,162.500000,51,,,,2.250000,2.500000,,14,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:02,20201220,18:02,00:02:03.110,160.250000,63,00:02:00.191,162.500000,49,,,,00:02:03.254,160.500000,15,00:02:03.254,162.750000,42,,,,00:02:40.021,160.000000,67,00:02:00.191,162.500000,49,,,,00:02:40.021,160.000000,67,00:02:40.014,162.500000,52,,,,2.250000,2.500000,,23,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:03,20201220,18:03,00:03:13.257,160.250000,17,00:03:13.257,162.500000,49,,,,00:03:38.475,161.250000,49,00:03:29.451,168.250000,94,,,,00:03:29.451,156.000000,107,00:03:13.257,162.500000,49,,,,00:03:55.108,161.000000,75,00:03:55.108,163.250000,14,,,,2.000000,7.750000,,53,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:04,20201220,18:04,00:04:42.478,161.000000,26,00:04:42.478,163.250000,42,,,,00:04:42.478,161.000000,26,00:04:42.478,163.250000,42,,,,00:04:42.478,161.000000,26,00:04:42.478,163.250000,42,,,,00:04:42.484,161.000000,14,00:04:57.886,163.250000,48,,,,2.250000,2.250000,,5,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:05,20201220,18:05,00:05:01.363,160.750000,49,00:05:01.363,163.250000,34,,,,00:05:01.407,161.250000,14,00:05:01.392,163.500000,28,,,,00:05:01.363,160.750000,49,00:05:01.363,163.250000,34,,,,00:05:16.654,161.250000,14,00:05:47.105,163.500000,48,,,,2.250000,2.500000,,16,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:06,20201220,18:06,00:06:02.563,161.500000,49,00:06:02.563,163.500000,14,,,,00:06:02.563,161.500000,49,00:06:03.330,163.750000,42,,,,00:06:50.783,161.000000,66,00:06:02.563,163.500000,14,,,,00:06:52.400,161.000000,73,00:06:50.782,163.500000,51,,,,2.000000,2.250000,,17,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:07,20201220,18:07,00:07:31.112,161.250000,14,00:07:33.899,163.500000,23,,,,00:07:31.112,161.250000,14,00:07:33.899,163.500000,23,,,,00:07:31.112,161.250000,14,00:07:33.899,163.500000,23,,,,00:07:33.910,161.250000,72,00:07:33.910,163.500000,16,,,,2.250000,2.250000,,5,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:08,20201220,18:08,00:08:12.956,161.500000,14,00:08:12.956,163.750000,42,,,,00:08:36.171,162.000000,49,00:08:36.184,164.500000,28,,,,00:08:12.956,161.500000,14,00:08:12.956,163.750000,42,,,,00:08:58.700,161.500000,71,00:08:58.700,164.000000,52,,,,2.250000,2.500000,,41,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:09,20201220,18:09,00:09:02.328,161.500000,57,00:09:02.328,163.750000,16,,,,00:09:02.328,161.500000,57,00:09:02.328,163.750000,16,,,,00:09:34.524,161.000000,50,00:09:28.856,163.500000,29,,,,00:09:49.197,161.000000,72,00:09:35.041,163.500000,43,,,,2.000000,2.500000,,15,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:10,20201220,18:10,00:10:14.233,161.250000,49,00:10:14.233,163.500000,20,,,,00:10:14.233,161.250000,49,00:10:47.691,164.500000,17,,,,00:10:47.631,161.000000,57,00:10:14.233,163.500000,20,,,,00:10:59.656,161.250000,14,00:10:50.490,163.500000,42,,,,2.250000,3.500000,,20,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:11,20201220,18:11,00:11:23.814,161.000000,63,00:11:19.572,163.250000,28,,,,00:11:23.814,161.000000,63,00:11:19.572,163.250000,28,,,,00:11:23.814,161.000000,63,00:11:19.572,163.250000,28,,,,00:11:28.721,161.000000,14,00:11:23.814,163.250000,42,,,,,,,5,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:13,20201220,18:13,00:13:03.293,160.750000,63,00:13:03.293,163.000000,15,,,,00:13:03.293,160.750000,63,00:13:05.860,163.250000,28,,,,00:13:54.566,159.500000,49,00:13:53.180,162.000000,28,,,,00:13:57.992,159.500000,54,00:13:53.180,162.000000,28,,,,2.000000,2.500000,,34,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:14,20201220,18:14,00:14:05.715,159.750000,49,00:14:05.715,162.250000,28,,,,00:14:36.046,160.250000,14,00:14:35.965,162.500000,42,,,,00:14:05.715,159.750000,49,00:14:05.715,162.250000,28,,,,00:14:36.741,160.000000,72,00:14:36.741,162.500000,43,,,,2.250000,2.500000,,13,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:15,20201220,18:15,00:15:21.788,160.000000,56,00:15:21.788,162.500000,28,,,,00:15:21.788,160.000000,56,00:15:55.267,162.750000,17,,,,00:15:55.267,158.000000,17,00:15:57.910,161.500000,28,,,,00:15:56.501,159.250000,17,00:15:57.910,161.500000,28,,,,2.000000,3.750000,,36,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:16,20201220,18:16,00:16:04.474,159.000000,14,00:16:03.280,161.250000,28,,,,00:16:04.474,159.000000,14,00:16:03.280,161.250000,28,,,,00:16:59.003,157.750000,66,00:16:59.157,160.000000,28,,,,00:16:59.157,157.750000,17,00:16:59.157,160.000000,28,,,,2.000000,2.500000,,30,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:17,20201220,18:17,00:17:00.017,157.500000,49,00:17:02.313,160.000000,42,,,,00:17:00.040,157.750000,15,00:17:13.995,164.750000,93,,,,00:17:13.995,152.500000,107,00:17:44.083,158.500000,28,,,,00:17:56.943,157.000000,15,00:17:56.952,159.000000,28,,,,1.750000,9.000000,,60,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:18,20201220,18:18,00:18:02.195,156.750000,49,00:18:02.199,158.750000,28,,,,00:18:57.921,158.000000,14,00:18:26.386,163.750000,96,,,,00:18:26.386,151.500000,109,00:18:02.199,158.750000,28,,,,00:18:58.144,158.000000,64,00:18:58.144,160.250000,43,,,,2.000000,8.250000,,27,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:19,20201220,18:19,00:19:00.597,158.000000,14,00:19:00.597,160.000000,29,,,,00:19:00.597,158.000000,14,00:19:00.597,160.000000,29,,,,00:19:57.031,157.250000,50,00:19:18.282,159.750000,29,,,,00:19:57.054,157.750000,14,00:19:58.528,160.000000,43,,,,2.000000,2.250000,,17,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:20,20201220,18:20,00:20:46.955,157.500000,14,00:20:42.893,159.750000,29,,,,00:20:46.955,157.500000,14,00:20:42.893,159.750000,29,,,,00:20:59.420,157.000000,50,00:20:54.704,159.500000,29,,,,00:20:59.453,157.250000,14,00:20:59.453,159.500000,43,,,,2.000000,2.500000,,12,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:21,20201220,18:21,00:21:04.885,157.500000,14,00:21:04.885,159.500000,29,,,,00:21:04.885,157.500000,14,00:21:08.766,159.750000,43,,,,00:21:04.885,157.500000,14,00:21:04.885,159.500000,29,,,,00:21:04.885,157.500000,14,00:21:09.812,159.750000,29,,,,2.250000,2.250000,,4,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:22,20201220,18:22,00:22:15.951,157.250000,15,00:22:10.096,159.500000,29,,,,00:22:33.700,157.500000,14,00:22:45.630,164.500000,95,,,,00:22:45.630,152.000000,108,00:22:18.434,159.000000,29,,,,00:22:45.667,157.250000,15,00:22:48.286,159.250000,29,,,,1.750000,7.750000,,14,,,,,,,0,0
ESH1 C3680,20201221,C,3680,H,2021,00:23,20201220,18:23,00:23:22.308,157.500000,14,00:23:39.615,159.000000,1,,,,00:23:22.308,157.500000,14,00:23:56.825,159.250000,1,,,,00:23:24.837,156.750000,50,00:23:39.615,159.000000,1,,,,00:23:46.580,157.500000,16,00:23:56.825,159.250000,1,,,,1.750000,1.750000,,7,,,,,,,0,0
