Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3420,20201221,P,3420,H,2021,00:00,20201220,18:00,00:00:00.000,69.750000,154,00:00:00.000,71.500000,161,,,,00:00:46.245,70.000000,16,00:00:00.000,71.500000,161,,,,00:00:00.000,69.750000,154,00:00:00.000,71.500000,161,,,,00:00:51.839,69.750000,228,00:00:44.763,71.500000,145,,,,1.750000,1.750000,,13,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:01,20201220,18:01,00:01:16.222,69.750000,222,00:01:16.222,71.250000,105,,,,00:01:16.222,69.750000,222,00:01:16.222,71.250000,105,,,,00:01:26.088,69.500000,232,00:01:16.222,71.250000,105,,,,00:01:26.088,69.500000,232,00:01:26.088,71.250000,140,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:02,20201220,18:02,00:02:08.054,69.500000,229,00:02:45.429,71.250000,130,,,,00:02:08.054,69.500000,229,00:02:45.429,71.250000,130,,,,00:02:08.054,69.500000,229,00:02:45.429,71.250000,130,,,,00:02:46.434,69.500000,229,00:02:46.436,71.250000,140,,,,1.750000,1.750000,,5,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:03,20201220,18:03,00:03:22.447,69.500000,213,00:03:22.480,71.250000,156,,,,00:03:22.447,69.500000,213,00:03:22.480,71.250000,156,,,,00:03:29.482,69.000000,26,00:03:31.662,70.750000,105,,,,00:03:50.024,69.250000,201,00:03:55.108,70.750000,137,,,,1.500000,2.000000,,39,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:04,20201220,18:04,00:04:11.552,69.250000,200,00:04:44.512,70.750000,126,,,,00:04:11.552,69.250000,200,00:04:46.282,71.000000,132,,,,00:04:11.552,69.250000,200,00:04:44.512,70.750000,126,,,,00:04:47.903,69.250000,205,00:04:47.903,71.000000,156,,,,1.500000,1.750000,,9,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:05,20201220,18:05,00:05:10.257,69.250000,206,00:05:01.363,71.000000,139,,,,00:05:10.257,69.250000,206,00:05:01.363,71.000000,139,,,,00:05:37.511,69.000000,200,00:05:10.257,70.750000,105,,,,00:05:38.950,69.000000,222,00:05:48.263,70.750000,134,,,,1.500000,1.750000,,13,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:06,20201220,18:06,00:06:03.330,69.000000,206,00:06:03.330,70.750000,153,,,,00:06:48.804,69.250000,173,00:06:03.330,70.750000,153,,,,00:06:03.330,69.000000,206,00:06:03.330,70.750000,153,,,,00:06:48.806,69.250000,194,00:06:51.301,70.750000,133,,,,1.500000,1.750000,,13,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:07,20201220,18:07,00:07:11.232,69.250000,195,00:07:11.232,70.750000,134,,,,00:07:11.232,69.250000,195,00:07:11.232,70.750000,134,,,,00:07:33.909,69.000000,200,00:07:11.232,70.750000,134,,,,00:07:33.909,69.000000,200,00:07:11.232,70.750000,134,,,,,,,4,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:08,20201220,18:08,00:08:12.956,69.000000,205,00:08:12.956,70.750000,153,,,,00:08:12.956,69.000000,205,00:08:12.956,70.750000,153,,,,00:08:14.841,68.750000,185,00:08:36.199,70.250000,16,,,,00:08:58.701,68.750000,220,00:08:58.671,70.500000,136,,,,1.500000,1.750000,,25,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,00:09,20201220,18:09,00:09:33.548,69.000000,174,00:09:33.548,70.500000,30,,,,00:09:33.548,69.000000,174,00:09:33.569,70.750000,137,,,,00:09:33.548,69.000000,174,00:09:33.548,70.500000,30,,,,00:09:49.195,69.000000,214,00:09:49.195,70.750000,134,,,,1.750000,1.750000,,12,,,,,,,0,0
