Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C2980,20201221,C,2980,H,2021,00:00,20201220,18:00,00:00:00.000,746.500000,36,00:00:00.000,754.750000,35,,,,00:00:00.000,746.500000,36,00:00:00.000,754.750000,35,,,,00:00:00.031,745.750000,36,00:00:00.031,754.000000,35,,,,00:00:51.850,746.250000,55,00:00:51.850,754.500000,35,,,,7.500000,8.750000,,12,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:01,20201220,18:01,00:01:08.701,746.750000,55,00:01:08.701,755.000000,35,,,,00:01:08.701,746.750000,55,00:01:08.701,755.000000,35,,,,00:01:08.701,746.750000,55,00:01:08.701,755.000000,35,,,,00:01:08.701,746.750000,55,00:01:08.701,755.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:02,20201220,18:02,00:02:03.267,747.250000,55,00:02:03.267,755.500000,35,,,,00:02:03.267,747.250000,55,00:02:03.267,755.500000,35,,,,00:02:12.380,746.750000,55,00:02:12.380,755.000000,35,,,,00:02:12.380,746.750000,55,00:02:12.380,755.000000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:03,20201220,18:03,00:03:21.123,747.500000,55,00:03:21.123,755.500000,35,,,,00:03:33.065,748.500000,55,00:03:32.529,761.000000,116,,,,00:03:29.413,742.750000,120,00:03:21.123,755.500000,35,,,,00:03:33.065,748.500000,55,00:03:33.065,756.750000,35,,,,8.500000,18.250000,,10,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:04,20201220,18:04,00:04:42.379,748.000000,55,00:04:42.379,756.250000,35,,,,00:04:42.379,748.000000,55,00:04:42.379,756.250000,35,,,,00:04:42.379,748.000000,55,00:04:42.379,756.250000,35,,,,00:04:42.379,748.000000,55,00:04:42.379,756.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:05,20201220,18:05,00:05:02.689,748.500000,55,00:05:02.689,756.750000,35,,,,00:05:02.689,748.500000,55,00:05:02.689,756.750000,35,,,,00:05:02.689,748.500000,55,00:05:02.689,756.750000,35,,,,00:05:02.689,748.500000,55,00:05:02.689,756.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:06,20201220,18:06,00:06:02.569,749.000000,55,00:06:02.569,757.250000,35,,,,00:06:02.569,749.000000,55,00:06:02.569,757.250000,35,,,,00:06:30.860,748.500000,55,00:06:30.860,756.500000,35,,,,00:06:30.860,748.500000,55,00:06:30.860,756.500000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:07,20201220,18:07,00:07:33.902,748.750000,55,00:07:33.902,757.000000,35,,,,00:07:33.902,748.750000,55,00:07:33.902,757.000000,35,,,,00:07:33.902,748.750000,55,00:07:33.902,757.000000,35,,,,00:07:33.902,748.750000,55,00:07:33.902,757.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:08,20201220,18:08,00:08:14.814,749.500000,55,00:08:14.814,757.750000,35,,,,00:08:36.176,750.250000,55,00:08:36.176,758.250000,35,,,,00:08:14.814,749.500000,55,00:08:14.814,757.750000,35,,,,00:08:43.764,749.500000,55,00:08:43.764,758.000000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2980,20201221,C,2980,H,2021,00:09,20201220,18:09,00:09:01.299,749.000000,55,00:09:01.299,757.250000,35,,,,00:09:01.299,749.000000,55,00:09:01.299,757.250000,35,,,,00:09:33.565,748.500000,55,00:09:33.565,756.750000,35,,,,00:09:33.565,748.500000,55,00:09:33.565,756.750000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
