Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3700,20201221,C,3700,H,2021,00:00,20201220,18:00,00:00:00.000,147.250000,14,00:00:00.000,149.250000,35,,,,00:00:00.000,147.250000,14,00:00:00.000,149.250000,35,,,,00:00:00.040,146.750000,50,00:00:00.040,149.000000,28,,,,00:00:59.124,147.250000,16,00:00:59.124,149.250000,28,,,,2.000000,2.500000,,28,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:01,20201220,18:01,00:01:02.005,147.250000,66,00:01:02.005,149.500000,42,,,,00:01:02.005,147.250000,66,00:01:02.005,149.500000,42,,,,00:01:02.005,147.250000,66,00:01:02.005,149.500000,42,,,,00:01:17.957,147.250000,75,00:01:02.005,149.500000,42,,,,,,,3,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:02,20201220,18:02,00:02:03.254,147.500000,16,00:02:03.254,149.500000,36,,,,00:02:03.254,147.500000,16,00:02:03.272,149.750000,42,,,,00:02:39.553,147.250000,63,00:02:03.254,149.500000,36,,,,00:02:39.560,147.250000,72,00:02:39.553,149.500000,50,,,,2.000000,2.250000,,18,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:03,20201220,18:03,00:03:13.618,147.500000,16,00:03:13.618,149.500000,35,,,,00:03:38.497,148.500000,49,00:03:29.451,154.750000,93,,,,00:03:29.451,142.250000,107,00:03:13.618,149.500000,35,,,,00:03:44.462,148.250000,59,00:03:55.109,150.250000,14,,,,2.000000,8.250000,,40,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:04,20201220,18:04,00:04:42.364,148.250000,10,00:04:42.364,150.250000,42,,,,00:04:42.364,148.250000,10,00:04:42.364,150.250000,42,,,,00:04:42.382,148.000000,64,00:04:42.364,150.250000,42,,,,00:04:44.347,148.000000,71,00:04:42.382,150.250000,49,,,,2.000000,2.000000,,5,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:05,20201220,18:05,00:05:01.363,148.000000,56,00:05:01.363,150.250000,35,,,,00:05:01.388,148.250000,49,00:05:01.392,150.500000,28,,,,00:05:01.363,148.000000,56,00:05:01.363,150.250000,35,,,,00:05:16.654,148.250000,63,00:05:47.105,150.500000,47,,,,2.000000,2.500000,,19,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:06,20201220,18:06,00:06:02.553,148.500000,49,00:06:02.553,150.500000,19,,,,00:06:02.553,148.500000,49,00:06:03.330,150.750000,42,,,,00:06:30.871,148.250000,49,00:06:02.553,150.500000,19,,,,00:06:32.560,148.250000,56,00:06:32.560,150.500000,51,,,,2.000000,2.250000,,18,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:07,20201220,18:07,00:07:31.112,148.250000,70,00:07:31.112,150.500000,49,,,,00:07:54.225,148.500000,49,00:07:31.112,150.500000,49,,,,00:07:31.112,148.250000,70,00:07:31.112,150.500000,49,,,,00:07:55.824,148.500000,57,00:07:54.225,150.500000,15,,,,2.250000,2.250000,,5,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:08,20201220,18:08,00:08:12.957,148.500000,71,00:08:12.957,150.750000,42,,,,00:08:14.785,149.000000,49,00:08:14.785,151.250000,28,,,,00:08:12.957,148.500000,71,00:08:12.957,150.750000,42,,,,00:08:58.671,148.750000,54,00:08:58.700,150.750000,14,,,,2.000000,2.750000,,27,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,00:09,20201220,18:09,00:09:01.287,148.750000,5,00:09:01.287,150.750000,42,,,,00:09:01.287,148.750000,5,00:09:01.287,150.750000,42,,,,00:09:33.566,148.250000,63,00:09:33.535,150.500000,14,,,,00:09:36.147,148.250000,54,00:09:34.532,150.500000,49,,,,2.000000,2.250000,,15,,,,,,,0,0
