Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3390,20201221,P,3390,H,2021,00:00,20201220,18:00,00:00:00.000,64.750000,158,00:00:00.000,66.500000,169,,,,00:00:46.247,65.000000,17,00:00:00.000,66.500000,169,,,,00:00:00.000,64.750000,158,00:00:59.132,66.250000,2,,,,00:00:59.132,64.750000,234,00:00:59.132,66.250000,2,,,,1.500000,1.750000,,15,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:01,20201220,18:01,00:01:02.023,64.750000,232,00:01:02.089,66.500000,152,,,,00:01:02.023,64.750000,232,00:01:02.089,66.500000,152,,,,00:01:26.092,64.500000,245,00:01:26.083,66.250000,110,,,,00:01:51.653,64.750000,212,00:01:51.651,66.250000,150,,,,1.500000,1.750000,,13,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:02,20201220,18:02,00:02:03.078,64.750000,31,00:02:03.078,66.000000,111,,,,00:02:03.078,64.750000,31,00:02:45.429,66.250000,141,,,,00:02:03.095,64.500000,245,00:02:03.078,66.000000,111,,,,00:02:46.431,64.500000,240,00:02:46.436,66.250000,151,,,,1.250000,1.750000,,11,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:03,20201220,18:03,00:03:22.447,64.500000,223,00:03:22.479,66.250000,168,,,,00:03:22.447,64.500000,223,00:03:22.479,66.250000,168,,,,00:03:29.482,64.000000,29,00:03:26.236,65.750000,111,,,,00:03:44.876,64.000000,241,00:03:44.876,65.750000,145,,,,1.250000,1.750000,,31,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:04,20201220,18:04,00:04:44.508,64.000000,231,00:04:44.512,65.750000,134,,,,00:04:46.276,64.250000,181,00:04:46.282,66.000000,138,,,,00:04:44.508,64.000000,231,00:04:44.512,65.750000,134,,,,00:04:51.367,64.250000,239,00:04:51.367,66.000000,148,,,,1.750000,1.750000,,15,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:05,20201220,18:05,00:05:01.363,64.250000,219,00:05:01.407,66.000000,169,,,,00:05:01.363,64.250000,219,00:05:01.407,66.000000,169,,,,00:05:01.363,64.250000,219,00:05:10.257,65.750000,111,,,,00:05:13.795,64.250000,210,00:05:37.511,65.750000,142,,,,1.500000,1.750000,,8,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:06,20201220,18:06,00:06:02.564,64.250000,28,00:06:02.564,65.500000,112,,,,00:06:02.564,64.250000,28,00:06:06.114,65.750000,140,,,,00:06:02.587,64.000000,210,00:06:02.564,65.500000,112,,,,00:06:48.806,64.250000,207,00:06:51.301,65.750000,141,,,,1.250000,1.750000,,23,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:07,20201220,18:07,00:07:11.233,64.250000,208,00:07:11.233,65.750000,142,,,,00:07:11.233,64.250000,208,00:07:11.233,65.750000,142,,,,00:07:33.910,64.000000,210,00:07:11.233,65.750000,142,,,,00:07:49.898,64.000000,235,00:07:11.233,65.750000,142,,,,,,,6,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:08,20201220,18:08,00:08:10.415,64.000000,236,00:08:10.415,65.500000,112,,,,00:08:10.415,64.000000,236,00:08:10.415,65.500000,112,,,,00:08:30.420,63.750000,211,00:08:30.407,65.250000,112,,,,00:08:58.700,63.750000,238,00:08:58.671,65.500000,141,,,,1.250000,1.750000,,20,,,,,,,0,0
ESH1 P3390,20201221,P,3390,H,2021,00:09,20201220,18:09,00:09:28.858,64.250000,183,00:09:28.858,65.500000,29,,,,00:09:28.858,64.250000,183,00:09:28.879,65.750000,142,,,,00:09:28.858,64.250000,183,00:09:28.858,65.500000,29,,,,00:09:49.196,64.250000,202,00:09:49.196,65.750000,141,,,,1.500000,1.500000,,10,,,,,,,0,0
