Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3030,20201221,C,3030,H,2021,00:00,20201220,18:00,00:00:00.000,699.250000,36,00:00:00.000,707.500000,35,,,,00:00:59.141,700.000000,55,00:00:59.141,708.000000,35,,,,00:00:05.024,698.750000,36,00:00:05.024,706.750000,35,,,,00:00:59.141,700.000000,55,00:00:59.141,708.000000,35,,,,7.500000,8.750000,,14,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:02,20201220,18:02,00:02:03.267,700.250000,55,00:02:03.267,708.500000,35,,,,00:02:03.267,700.250000,55,00:02:03.267,708.500000,35,,,,00:02:13.064,699.750000,55,00:02:13.064,708.000000,35,,,,00:02:13.064,699.750000,55,00:02:13.064,708.000000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:03,20201220,18:03,00:03:13.629,700.500000,55,00:03:13.629,708.500000,35,,,,00:03:33.064,701.500000,55,00:03:29.413,713.500000,115,,,,00:03:29.413,697.000000,120,00:03:13.629,708.500000,35,,,,00:03:33.064,701.500000,55,00:03:33.064,709.750000,35,,,,8.750000,12.750000,,8,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:04,20201220,18:04,00:04:43.402,701.000000,55,00:04:43.402,709.250000,35,,,,00:04:43.402,701.000000,55,00:04:43.402,709.250000,35,,,,00:04:43.402,701.000000,55,00:04:43.402,709.250000,35,,,,00:04:43.402,701.000000,55,00:04:43.402,709.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:05,20201220,18:05,00:05:01.382,701.500000,55,00:05:01.382,709.750000,35,,,,00:05:01.382,701.500000,55,00:05:01.382,709.750000,35,,,,00:05:01.382,701.500000,55,00:05:01.382,709.750000,35,,,,00:05:01.382,701.500000,55,00:05:01.382,709.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:06,20201220,18:06,00:06:02.567,702.000000,55,00:06:02.567,710.250000,35,,,,00:06:02.567,702.000000,55,00:06:02.567,710.250000,35,,,,00:06:30.859,701.500000,55,00:06:30.859,709.750000,35,,,,00:06:30.859,701.500000,55,00:06:30.859,709.750000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:07,20201220,18:07,00:07:54.232,702.000000,55,00:07:54.232,710.250000,35,,,,00:07:54.232,702.000000,55,00:07:54.232,710.250000,35,,,,00:07:54.232,702.000000,55,00:07:54.232,710.250000,35,,,,00:07:54.232,702.000000,55,00:07:54.232,710.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:08,20201220,18:08,00:08:14.812,702.500000,55,00:08:14.812,710.750000,35,,,,00:08:36.174,703.250000,55,00:08:36.174,711.250000,35,,,,00:08:14.812,702.500000,55,00:08:14.812,710.750000,35,,,,00:08:43.763,702.500000,55,00:08:43.763,711.000000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:09,20201220,18:09,00:09:01.297,702.000000,55,00:09:01.297,710.250000,35,,,,00:09:01.297,702.000000,55,00:09:01.297,710.250000,35,,,,00:09:33.652,701.500000,55,00:09:33.652,709.750000,35,,,,00:09:33.652,701.500000,55,00:09:33.652,709.750000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:10,20201220,18:10,00:10:47.691,697.250000,120,00:10:47.691,713.500000,115,,,,00:10:51.391,701.500000,55,00:10:47.691,713.500000,115,,,,00:10:47.691,697.250000,120,00:10:51.391,709.750000,35,,,,00:10:51.391,701.500000,55,00:10:51.391,709.750000,35,,,,12.500000,12.500000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:11,20201220,18:11,00:11:28.718,701.000000,55,00:11:28.718,709.250000,35,,,,00:11:28.718,701.000000,55,00:11:28.718,709.250000,35,,,,00:11:28.718,701.000000,55,00:11:28.718,709.250000,35,,,,00:11:28.718,701.000000,55,00:11:28.718,709.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:13,20201220,18:13,00:13:05.885,700.500000,55,00:13:05.885,708.500000,35,,,,00:13:05.885,700.500000,55,00:13:05.885,708.500000,35,,,,00:13:55.761,698.750000,55,00:13:55.761,707.000000,35,,,,00:13:55.761,698.750000,55,00:13:55.761,707.000000,35,,,,7.500000,7.750000,,8,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:14,20201220,18:14,00:14:06.606,699.250000,55,00:14:06.606,707.500000,35,,,,00:14:35.968,699.750000,55,00:14:35.968,708.000000,35,,,,00:14:06.606,699.250000,55,00:14:06.606,707.500000,35,,,,00:14:35.968,699.750000,55,00:14:35.968,708.000000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:15,20201220,18:15,00:15:23.092,699.250000,55,00:15:23.092,707.500000,35,,,,00:15:23.092,699.250000,55,00:15:55.267,712.250000,115,,,,00:15:55.267,695.750000,120,00:15:58.815,706.250000,35,,,,00:15:58.815,698.000000,55,00:15:58.815,706.250000,35,,,,7.500000,13.750000,,8,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:16,20201220,18:16,00:16:04.480,697.500000,55,00:16:04.480,705.750000,35,,,,00:16:04.480,697.500000,55,00:16:04.480,705.750000,35,,,,00:16:57.900,695.750000,55,00:16:57.900,704.000000,34,,,,00:16:57.900,695.750000,55,00:16:57.900,704.000000,34,,,,7.500000,8.750000,,12,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:17,20201220,18:17,00:17:00.862,695.250000,55,00:17:00.862,703.500000,34,,,,00:17:00.862,695.250000,55,00:17:13.962,706.750000,114,,,,00:17:13.962,690.250000,119,00:17:44.073,701.500000,34,,,,00:17:49.115,693.750000,55,00:17:49.115,702.000000,34,,,,7.500000,12.750000,,24,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:18,20201220,18:18,00:18:26.386,689.250000,120,00:18:10.378,702.000000,35,,,,00:18:58.510,696.250000,55,00:18:28.324,707.000000,115,,,,00:18:26.386,689.250000,120,00:18:10.378,702.000000,35,,,,00:18:58.510,696.250000,55,00:18:58.510,704.250000,35,,,,8.750000,17.750000,,13,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:19,20201220,18:19,00:19:02.380,695.250000,55,00:19:02.380,703.750000,35,,,,00:19:02.380,695.250000,55,00:19:02.380,703.750000,35,,,,00:19:02.380,695.250000,55,00:19:02.380,703.750000,35,,,,00:19:02.380,695.250000,55,00:19:02.380,703.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:20,20201220,18:20,00:20:49.274,694.750000,55,00:20:49.274,703.000000,35,,,,00:20:49.274,694.750000,55,00:20:49.274,703.000000,35,,,,00:20:49.274,694.750000,55,00:20:49.274,703.000000,35,,,,00:20:49.274,694.750000,55,00:20:49.274,703.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:21,20201220,18:21,00:21:17.046,695.250000,55,00:21:17.046,703.500000,35,,,,00:21:17.046,695.250000,55,00:21:17.046,703.500000,35,,,,00:21:17.046,695.250000,55,00:21:17.046,703.500000,35,,,,00:21:17.046,695.250000,55,00:21:17.046,703.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:22,20201220,18:22,00:22:01.498,694.750000,55,00:22:01.498,703.000000,35,,,,00:22:01.498,694.750000,55,00:22:45.630,707.000000,115,,,,00:22:45.630,690.750000,120,00:22:16.498,702.500000,35,,,,00:22:49.187,694.250000,55,00:22:49.187,702.500000,35,,,,7.750000,12.750000,,8,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:24,20201220,18:24,00:24:37.428,694.750000,55,00:24:37.428,703.000000,35,,,,00:24:37.428,694.750000,55,00:24:37.428,703.000000,35,,,,00:24:37.428,694.750000,55,00:24:37.428,703.000000,35,,,,00:24:37.428,694.750000,55,00:24:37.428,703.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:25,20201220,18:25,00:25:23.859,695.250000,55,00:25:23.859,703.500000,35,,,,00:25:23.859,695.250000,55,00:25:23.859,703.500000,35,,,,00:25:23.859,695.250000,55,00:25:23.859,703.500000,35,,,,00:25:23.859,695.250000,55,00:25:23.859,703.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:26,20201220,18:26,00:26:12.300,696.000000,55,00:26:12.300,704.000000,35,,,,00:26:12.300,696.000000,55,00:26:12.300,704.000000,35,,,,00:26:12.300,696.000000,55,00:26:12.300,704.000000,35,,,,00:26:12.300,696.000000,55,00:26:12.300,704.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3030,20201221,C,3030,H,2021,00:27,20201220,18:27,00:27:12.464,696.250000,55,00:27:12.464,704.500000,35,,,,00:27:12.464,696.250000,55,00:27:12.464,704.500000,35,,,,00:27:21.791,695.750000,55,00:27:21.791,704.000000,35,,,,00:27:21.791,695.750000,55,00:27:21.791,704.000000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
