Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3430,20201221,P,3430,H,2021,00:00,20201220,18:00,00:00:00.000,71.500000,152,00:00:00.000,73.250000,156,,,,00:00:46.245,71.750000,16,00:00:00.000,73.250000,156,,,,00:00:00.000,71.500000,152,00:00:00.000,73.250000,156,,,,00:00:51.840,71.500000,225,00:00:44.766,73.250000,140,,,,1.750000,1.750000,,14,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:01,20201220,18:01,00:01:16.222,71.500000,218,00:01:16.222,73.000000,103,,,,00:01:16.222,71.500000,218,00:01:16.222,73.000000,103,,,,00:01:26.091,71.250000,226,00:01:16.222,73.000000,103,,,,00:01:26.091,71.250000,226,00:01:26.091,73.000000,137,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:02,20201220,18:02,00:02:08.054,71.250000,223,00:02:45.431,73.000000,127,,,,00:02:08.054,71.250000,223,00:02:45.431,73.000000,127,,,,00:02:08.054,71.250000,223,00:02:45.431,73.000000,127,,,,00:02:46.436,71.250000,223,00:02:46.440,73.000000,137,,,,1.750000,1.750000,,5,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:03,20201220,18:03,00:03:22.447,71.250000,207,00:03:22.480,73.000000,153,,,,00:03:22.447,71.250000,207,00:03:22.480,73.000000,153,,,,00:03:44.462,70.750000,196,00:03:31.662,72.500000,103,,,,00:03:50.025,71.000000,196,00:03:55.108,72.500000,136,,,,1.500000,2.000000,,38,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:04,20201220,18:04,00:04:43.433,71.000000,198,00:04:43.429,72.500000,32,,,,00:04:43.433,71.000000,198,00:04:43.433,72.750000,132,,,,00:04:43.433,71.000000,198,00:04:43.429,72.500000,32,,,,00:04:45.509,71.000000,198,00:04:49.736,72.750000,156,,,,1.750000,1.750000,,9,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:05,20201220,18:05,00:05:10.257,71.000000,199,00:05:01.363,72.750000,139,,,,00:05:10.257,71.000000,199,00:05:01.363,72.750000,139,,,,00:05:24.649,70.750000,198,00:05:10.257,72.500000,104,,,,00:05:24.649,70.750000,198,00:05:47.104,72.500000,154,,,,1.500000,1.750000,,11,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:06,20201220,18:06,00:06:03.330,70.750000,203,00:06:05.717,72.500000,138,,,,00:06:03.330,70.750000,203,00:06:05.717,72.500000,138,,,,00:06:03.330,70.750000,203,00:06:05.717,72.500000,138,,,,00:06:51.301,70.750000,222,00:06:51.301,72.500000,138,,,,1.750000,1.750000,,13,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:07,20201220,18:07,00:07:31.112,70.750000,219,,,,,,,00:07:31.112,70.750000,219,,,,,,,00:07:31.112,70.750000,219,,,,,,,00:07:31.112,70.750000,219,,,,,,,,,,1,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:08,20201220,18:08,00:08:12.956,70.750000,203,00:08:12.956,72.500000,157,,,,00:08:12.956,70.750000,203,00:08:12.956,72.500000,157,,,,00:08:14.846,70.500000,183,00:08:36.199,72.000000,16,,,,00:08:58.701,70.500000,216,00:08:58.671,72.250000,131,,,,1.500000,1.750000,,25,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,00:09,20201220,18:09,00:09:33.556,70.750000,171,00:09:33.556,72.250000,27,,,,00:09:33.556,70.750000,171,00:09:33.570,72.500000,136,,,,00:09:33.556,70.750000,171,00:09:33.556,72.250000,27,,,,00:09:36.147,70.750000,214,00:09:42.329,72.500000,134,,,,1.750000,1.750000,,8,,,,,,,0,0
