Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3450,20201221,C,3450,H,2021,00:00,20201220,18:00,00:00:00.000,331.000000,34,00:00:00.000,334.500000,31,,,,00:00:00.000,331.000000,34,00:00:00.000,334.500000,31,,,,00:00:00.034,330.500000,34,00:00:43.476,334.000000,31,,,,00:00:53.836,331.000000,51,00:00:53.836,334.500000,31,,,,3.250000,3.750000,,11,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:01,20201220,18:01,00:01:02.004,331.250000,51,00:01:02.004,334.750000,31,,,,00:01:02.004,331.250000,51,00:01:02.004,334.750000,31,,,,00:01:02.004,331.250000,51,00:01:02.004,334.750000,31,,,,00:01:02.004,331.250000,51,00:01:02.004,334.750000,31,,,,,,,2,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:02,20201220,18:02,00:02:03.082,331.500000,51,00:02:03.082,335.000000,31,,,,00:02:03.082,331.500000,51,00:02:03.082,335.000000,31,,,,00:02:12.851,331.250000,51,00:02:12.851,334.750000,31,,,,00:02:28.107,331.250000,51,00:02:28.107,334.750000,31,,,,3.250000,3.750000,,8,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:03,20201220,18:03,00:03:13.268,331.500000,51,00:03:13.268,335.000000,31,,,,00:03:38.477,333.000000,51,00:03:29.413,339.750000,102,,,,00:03:29.413,327.250000,112,00:03:13.268,335.000000,31,,,,00:03:50.024,332.500000,52,00:03:50.024,336.000000,31,,,,3.250000,9.000000,,18,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:04,20201220,18:04,00:04:42.480,332.250000,52,00:04:42.480,335.750000,31,,,,00:04:42.480,332.250000,52,00:04:42.480,335.750000,31,,,,00:04:42.480,332.250000,52,00:04:42.480,335.750000,31,,,,00:04:42.480,332.250000,52,00:04:42.480,335.750000,31,,,,,,,2,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:05,20201220,18:05,00:05:01.385,332.750000,52,00:05:01.385,336.250000,31,,,,00:05:01.385,332.750000,52,00:05:01.385,336.250000,31,,,,00:05:09.854,332.500000,52,00:05:09.854,336.000000,31,,,,00:05:18.035,332.750000,52,00:05:18.035,336.250000,31,,,,3.250000,3.750000,,6,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:06,20201220,18:06,00:06:02.571,333.000000,52,00:06:02.571,336.750000,31,,,,00:06:02.571,333.000000,52,00:06:02.571,336.750000,31,,,,00:06:51.310,332.500000,52,00:06:30.861,336.000000,31,,,,00:06:51.310,332.500000,52,00:06:30.861,336.000000,31,,,,3.000000,3.000000,,5,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:07,20201220,18:07,00:07:33.904,333.000000,52,00:07:33.904,336.500000,31,,,,00:07:33.904,333.000000,52,00:07:33.904,336.500000,31,,,,00:07:33.904,333.000000,52,00:07:33.904,336.500000,31,,,,00:07:33.904,333.000000,52,00:07:33.904,336.500000,31,,,,,,,2,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:08,20201220,18:08,00:08:12.971,333.250000,52,00:08:12.971,336.750000,31,,,,00:08:30.388,333.750000,52,00:08:30.388,337.250000,31,,,,00:08:12.971,333.250000,52,00:08:12.971,336.750000,31,,,,00:08:51.767,333.250000,52,00:08:51.767,336.750000,31,,,,3.250000,3.750000,,9,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:09,20201220,18:09,00:09:28.865,332.750000,52,00:09:28.865,336.250000,31,,,,00:09:28.865,332.750000,52,00:09:28.865,336.250000,31,,,,00:09:56.389,332.500000,52,00:09:56.389,336.000000,31,,,,00:09:59.755,332.750000,52,00:09:59.755,336.250000,31,,,,3.250000,3.750000,,6,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:10,20201220,18:10,00:10:47.691,328.500000,112,00:10:47.691,341.000000,102,,,,00:10:50.791,332.750000,52,00:10:47.691,341.000000,102,,,,00:10:47.691,328.500000,112,00:10:50.791,336.250000,31,,,,00:10:50.791,332.750000,52,00:10:50.791,336.250000,31,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:11,20201220,18:11,00:11:20.372,332.500000,52,00:11:20.372,336.000000,31,,,,00:11:20.372,332.500000,52,00:11:20.372,336.000000,31,,,,00:11:26.450,332.250000,52,00:11:26.450,335.750000,31,,,,00:11:26.450,332.250000,52,00:11:26.450,335.750000,31,,,,3.250000,3.250000,,4,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:13,20201220,18:13,00:13:03.308,332.000000,52,00:13:03.308,335.500000,31,,,,00:13:03.308,332.000000,52,00:13:03.308,335.500000,31,,,,00:13:55.723,330.500000,52,00:13:55.723,334.000000,31,,,,00:13:55.723,330.500000,52,00:13:55.723,334.000000,31,,,,3.000000,3.750000,,18,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:14,20201220,18:14,00:14:03.977,330.750000,52,00:14:03.977,334.250000,31,,,,00:14:08.057,331.000000,52,00:14:12.531,334.750000,31,,,,00:14:03.977,330.750000,52,00:14:03.977,334.250000,31,,,,00:14:12.531,331.000000,51,00:14:12.531,334.750000,31,,,,3.750000,3.750000,,6,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:15,20201220,18:15,00:15:23.122,330.500000,51,00:15:23.122,334.250000,31,,,,00:15:23.122,330.500000,51,00:15:55.267,338.000000,102,,,,00:15:55.267,325.750000,112,00:15:58.211,333.500000,31,,,,00:15:58.211,329.750000,51,00:15:58.211,333.500000,31,,,,3.250000,8.000000,,8,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:16,20201220,18:16,00:16:04.484,329.250000,51,00:16:04.484,333.000000,31,,,,00:16:04.484,329.250000,51,00:16:04.484,333.000000,31,,,,00:16:59.164,327.750000,51,00:16:59.164,331.250000,30,,,,00:16:59.164,327.750000,51,00:16:59.164,331.250000,30,,,,3.000000,3.750000,,25,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:17,20201220,18:17,00:17:06.621,327.500000,51,00:17:06.621,330.750000,30,,,,00:17:20.035,327.750000,51,00:17:13.962,334.750000,101,,,,00:17:13.962,322.250000,112,00:17:39.201,329.500000,30,,,,00:17:56.946,326.500000,51,00:17:56.946,330.000000,30,,,,3.000000,8.500000,,40,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:18,20201220,18:18,00:18:10.376,326.250000,52,00:18:10.376,329.750000,31,,,,00:18:57.955,328.250000,52,00:18:26.386,335.000000,103,,,,00:18:26.386,322.750000,114,00:18:10.376,329.750000,31,,,,00:18:57.955,328.250000,52,00:18:57.955,331.750000,31,,,,3.250000,8.250000,,21,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,00:19,20201220,18:19,00:19:02.361,327.750000,52,00:19:02.361,331.250000,31,,,,00:19:05.270,328.000000,52,00:19:05.270,331.500000,31,,,,00:19:18.423,327.250000,52,00:19:18.423,330.750000,31,,,,00:19:58.531,327.750000,52,00:19:58.531,331.250000,31,,,,3.250000,4.000000,,25,,,,,,,0,0
