Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2650,20201221,P,2650,H,2021,00:00,20201220,18:00,00:00:00.000,11.250000,114,00:00:00.000,12.000000,409,,,,00:00:00.000,11.250000,114,00:00:00.000,12.000000,409,,,,00:00:00.000,11.250000,114,00:00:00.000,12.000000,409,,,,00:00:54.691,11.250000,114,00:00:00.000,12.000000,409,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:02,20201220,18:02,00:02:03.419,11.250000,82,,,,,,,00:02:03.419,11.250000,82,,,,,,,00:02:03.419,11.250000,82,,,,,,,00:02:08.064,11.250000,106,,,,,,,,,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:03,20201220,18:03,00:03:21.576,11.250000,74,00:03:29.413,12.000000,271,,,,00:03:21.576,11.250000,74,00:03:29.413,12.000000,271,,,,00:03:21.576,11.250000,74,00:03:29.413,12.000000,271,,,,00:03:33.105,11.250000,13,00:03:50.012,12.000000,410,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:05,20201220,18:05,00:05:01.378,11.000000,572,00:05:10.258,12.000000,411,,,,00:05:03.277,11.250000,5,00:05:10.258,12.000000,411,,,,00:05:01.378,11.000000,572,00:05:10.258,12.000000,411,,,,00:05:03.291,11.250000,7,00:05:10.258,12.000000,411,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:06,20201220,18:06,00:06:20.751,11.250000,2,,,,,,,00:06:20.751,11.250000,2,,,,,,,00:06:53.212,11.000000,572,,,,,,,00:06:53.212,11.000000,572,,,,,,,,,,3,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:10,20201220,18:10,00:10:47.691,11.000000,360,00:10:47.691,12.000000,273,,,,00:10:47.691,11.000000,360,00:10:47.691,12.000000,273,,,,00:10:47.691,11.000000,360,00:10:47.691,12.000000,273,,,,00:10:49.087,11.000000,572,00:10:49.087,12.000000,411,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:13,20201220,18:13,00:13:11.912,11.000000,571,00:13:13.623,12.000000,409,,,,00:13:53.152,11.250000,222,00:13:13.623,12.000000,409,,,,00:13:11.912,11.000000,571,00:13:13.623,12.000000,409,,,,00:13:53.191,11.250000,477,00:13:13.623,12.000000,409,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:14,20201220,18:14,00:14:35.975,11.250000,111,,,,,,,00:14:35.975,11.250000,111,,,,,,,00:14:35.975,11.250000,111,,,,,,,00:14:35.975,11.250000,111,,,,,,,,,,1,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:15,20201220,18:15,00:15:23.101,11.250000,323,00:15:54.270,12.000000,254,,,,00:15:23.101,11.250000,323,00:15:54.270,12.000000,254,,,,00:15:23.101,11.250000,323,00:15:54.270,12.000000,254,,,,00:15:56.520,11.250000,545,00:15:54.270,12.000000,254,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,00:16,20201220,18:16,00:16:19.356,11.250000,544,00:16:03.143,12.000000,36,,,,00:16:57.875,11.500000,32,00:16:03.143,12.000000,36,,,,00:16:19.356,11.250000,544,00:16:03.143,12.000000,36,,,,00:16:57.875,11.500000,32,00:16:03.148,12.000000,3,,,,,,,4,,,,,,,0,0
