Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3260,20201221,P,3260,H,2021,00:00,20201220,18:00,00:00:00.000,47.000000,178,00:00:00.000,48.500000,189,,,,00:00:00.000,47.000000,178,00:00:00.000,48.500000,189,,,,00:00:00.000,47.000000,178,00:00:00.000,48.500000,189,,,,00:00:44.769,47.000000,264,00:00:44.762,48.500000,171,,,,1.500000,1.500000,,11,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:01,20201220,18:01,00:01:17.956,47.000000,245,00:01:16.222,48.250000,123,,,,00:01:17.956,47.000000,245,00:01:16.222,48.250000,123,,,,00:01:19.977,46.750000,268,00:01:16.222,48.250000,123,,,,00:01:56.943,47.000000,2,00:01:56.943,48.250000,161,,,,1.250000,1.500000,,17,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:02,20201220,18:02,00:02:00.169,46.750000,268,00:02:00.169,48.250000,163,,,,00:02:00.169,46.750000,268,00:02:00.169,48.250000,163,,,,00:02:00.169,46.750000,268,00:02:00.169,48.250000,163,,,,00:02:08.055,46.750000,264,00:02:46.437,48.250000,163,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:03,20201220,18:03,00:03:22.447,46.750000,246,00:03:22.478,48.250000,181,,,,00:03:22.447,46.750000,246,00:03:22.478,48.250000,181,,,,00:03:29.482,46.250000,36,00:03:26.251,48.000000,123,,,,00:03:55.109,46.500000,265,00:03:55.109,48.000000,170,,,,1.250000,1.750000,,30,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:04,20201220,18:04,00:04:44.506,46.500000,253,00:04:44.508,48.000000,160,,,,00:04:44.506,46.500000,253,00:04:44.508,48.000000,160,,,,00:04:44.506,46.500000,253,00:04:44.508,48.000000,160,,,,00:04:45.506,46.500000,265,00:04:52.432,48.000000,170,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:05,20201220,18:05,00:05:01.363,46.500000,247,00:05:01.406,48.000000,188,,,,00:05:01.363,46.500000,247,00:05:01.406,48.000000,188,,,,00:05:01.363,46.500000,247,00:05:01.406,48.000000,188,,,,00:05:01.363,46.500000,247,00:05:16.653,48.000000,188,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:06,20201220,18:06,00:06:33.373,46.500000,235,00:06:05.717,48.000000,170,,,,00:06:33.373,46.500000,235,00:06:05.717,48.000000,170,,,,00:06:33.373,46.500000,235,00:06:05.717,48.000000,170,,,,00:06:37.854,46.500000,247,00:06:34.375,48.000000,188,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:07,20201220,18:07,00:07:31.112,46.500000,265,,,,,,,00:07:31.112,46.500000,265,,,,,,,00:07:31.112,46.500000,265,,,,,,,00:07:31.112,46.500000,265,,,,,,,,,,1,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:08,20201220,18:08,00:08:01.159,46.500000,247,00:08:12.973,47.750000,123,,,,00:08:01.159,46.500000,247,00:08:12.973,47.750000,123,,,,00:08:12.992,46.250000,264,00:08:12.973,47.750000,123,,,,00:08:58.698,46.250000,261,00:08:58.671,47.750000,162,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,00:09,20201220,18:09,00:09:33.655,46.500000,199,00:09:33.655,47.750000,39,,,,00:09:33.655,46.500000,199,00:09:34.507,48.000000,133,,,,00:09:33.655,46.500000,199,00:09:33.655,47.750000,39,,,,00:09:49.196,46.500000,251,00:09:36.147,48.000000,164,,,,1.500000,1.500000,,8,,,,,,,0,0
