Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3110,20201221,C,3110,H,2021,00:00,20201220,18:00,00:00:00.000,625.500000,36,00:00:00.000,633.750000,34,,,,00:00:00.000,625.500000,36,00:00:00.000,633.750000,34,,,,00:00:00.031,624.750000,36,00:00:43.475,632.750000,34,,,,00:00:51.850,625.250000,54,00:00:51.850,633.500000,34,,,,7.500000,8.750000,,10,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:01,20201220,18:01,00:01:19.968,626.000000,54,00:01:19.968,634.000000,34,,,,00:01:19.968,626.000000,54,00:01:19.968,634.000000,34,,,,00:01:19.968,626.000000,54,00:01:19.968,634.000000,34,,,,00:01:19.968,626.000000,54,00:01:19.968,634.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:02,20201220,18:02,00:02:52.779,625.500000,54,00:02:52.779,633.500000,34,,,,00:02:52.779,625.500000,54,00:02:52.779,633.500000,34,,,,00:02:52.779,625.500000,54,00:02:52.779,633.500000,34,,,,00:02:52.779,625.500000,54,00:02:52.779,633.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:03,20201220,18:03,00:03:13.267,626.000000,54,00:03:13.267,634.000000,34,,,,00:03:32.964,627.500000,54,00:03:29.413,639.000000,112,,,,00:03:29.413,622.750000,119,00:03:13.267,634.000000,34,,,,00:03:32.964,627.500000,54,00:03:32.964,635.500000,34,,,,8.500000,12.750000,,10,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:04,20201220,18:04,00:04:42.379,627.000000,54,00:04:42.379,635.000000,34,,,,00:04:42.379,627.000000,54,00:04:42.379,635.000000,34,,,,00:04:42.379,627.000000,54,00:04:42.379,635.000000,34,,,,00:04:42.379,627.000000,54,00:04:42.379,635.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:05,20201220,18:05,00:05:01.384,627.500000,54,00:05:01.384,635.500000,34,,,,00:05:01.384,627.500000,54,00:05:01.384,635.500000,34,,,,00:05:01.384,627.500000,54,00:05:01.384,635.500000,34,,,,00:05:01.384,627.500000,54,00:05:01.384,635.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:06,20201220,18:06,00:06:02.570,627.750000,54,00:06:02.570,636.000000,34,,,,00:06:02.570,627.750000,54,00:06:02.570,636.000000,34,,,,00:06:50.776,627.250000,54,00:06:50.776,635.250000,34,,,,00:06:50.776,627.250000,54,00:06:50.776,635.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:07,20201220,18:07,00:07:33.902,627.750000,54,00:07:33.902,635.750000,34,,,,00:07:33.902,627.750000,54,00:07:33.902,635.750000,34,,,,00:07:33.902,627.750000,54,00:07:33.902,635.750000,34,,,,00:07:33.902,627.750000,54,00:07:33.902,635.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:08,20201220,18:08,00:08:14.815,628.250000,54,00:08:14.815,636.500000,34,,,,00:08:36.177,629.000000,54,00:08:36.177,637.000000,34,,,,00:08:50.864,628.000000,55,00:08:50.864,636.250000,34,,,,00:08:50.864,628.000000,55,00:08:50.864,636.250000,34,,,,7.500000,8.750000,,8,,,,,,,0,0
ESH1 C3110,20201221,C,3110,H,2021,00:09,20201220,18:09,00:09:33.565,627.250000,55,00:09:33.565,635.500000,34,,,,00:09:33.565,627.250000,55,00:09:33.565,635.500000,34,,,,00:09:33.565,627.250000,55,00:09:33.565,635.500000,34,,,,00:09:49.197,627.250000,54,00:09:33.565,635.500000,34,,,,,,,3,,,,,,,0,0
