Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2420,20201221,P,2420,H,2021,00:00,20201220,18:00,00:00:00.000,7.000000,6,00:00:00.000,7.750000,574,,,,00:00:00.000,7.000000,6,00:00:00.000,7.750000,574,,,,00:00:00.000,7.000000,6,00:00:00.000,7.750000,574,,,,00:00:46.256,7.000000,116,00:00:00.000,7.750000,574,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:01,20201220,18:01,00:01:17.951,7.000000,78,,,,,,,00:01:17.951,7.000000,78,,,,,,,00:01:17.951,7.000000,78,,,,,,,00:01:17.965,7.000000,6,,,,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:03,20201220,18:03,00:03:26.216,6.750000,693,00:03:29.413,7.750000,433,,,,00:03:26.216,6.750000,693,00:03:29.413,7.750000,433,,,,00:03:26.216,6.750000,693,00:03:29.413,7.750000,433,,,,00:03:30.560,6.750000,693,00:03:30.560,7.750000,574,,,,1.000000,1.000000,,5,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:04,20201220,18:04,00:04:37.550,6.750000,682,,,,,,,00:04:51.373,7.000000,6,,,,,,,00:04:37.550,6.750000,682,,,,,,,00:04:52.438,6.750000,682,,,,,,,,,,3,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:05,20201220,18:05,00:05:10.258,6.750000,683,,,,,,,00:05:10.258,6.750000,683,,,,,,,00:05:10.258,6.750000,683,,,,,,,00:05:10.258,6.750000,683,,,,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:06,20201220,18:06,,,,00:06:02.565,7.500000,301,,,,,,,00:06:02.565,7.500000,301,,,,,,,00:06:02.565,7.500000,301,,,,,,,00:06:02.588,7.500000,369,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:09,20201220,18:09,,,,00:09:34.615,7.500000,342,,,,,,,00:09:34.615,7.500000,342,,,,,,,00:09:34.615,7.500000,342,,,,,,,00:09:34.615,7.500000,342,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:10,20201220,18:10,00:10:47.691,6.750000,468,,,,,,,00:10:47.691,6.750000,468,,,,,,,00:10:47.691,6.750000,468,,,,,,,00:10:48.886,6.750000,683,,,,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:11,20201220,18:11,00:11:19.572,6.750000,682,,,,,,,00:11:19.572,6.750000,682,,,,,,,00:11:19.572,6.750000,682,,,,,,,00:11:41.859,6.750000,683,,,,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:12,20201220,18:12,00:12:20.155,6.750000,682,,,,,,,00:12:20.155,6.750000,682,,,,,,,00:12:20.155,6.750000,682,,,,,,,00:12:20.155,6.750000,682,,,,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:13,20201220,18:13,,,,00:13:05.895,7.500000,41,,,,,,,00:13:05.928,7.750000,575,,,,,,,00:13:05.895,7.500000,41,,,,,,,00:13:05.928,7.750000,575,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:15,20201220,18:15,00:15:38.152,7.000000,38,00:15:55.267,7.750000,434,,,,00:15:38.152,7.000000,38,00:15:55.267,7.750000,434,,,,00:15:38.152,7.000000,38,00:15:55.267,7.750000,434,,,,00:15:38.167,7.000000,93,00:15:56.499,7.750000,537,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:16,20201220,18:16,00:16:43.756,7.000000,397,,,,,,,00:16:43.756,7.000000,397,,,,,,,00:16:43.756,7.000000,397,,,,,,,00:16:43.756,7.000000,397,,,,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:17,20201220,18:17,00:17:07.424,7.000000,611,00:17:07.424,7.750000,366,,,,00:17:07.424,7.000000,611,00:17:07.424,7.750000,366,,,,00:17:07.424,7.000000,611,00:17:07.424,7.750000,366,,,,00:17:34.431,7.000000,635,00:17:29.079,7.750000,337,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:18,20201220,18:18,00:18:10.378,7.000000,636,00:18:30.640,7.750000,338,,,,00:18:10.378,7.000000,636,00:18:30.640,7.750000,338,,,,00:18:10.378,7.000000,636,00:18:30.640,7.750000,338,,,,00:18:57.931,7.000000,416,00:18:57.931,7.750000,479,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:19,20201220,18:19,,,,00:19:13.977,7.750000,478,,,,,,,00:19:13.977,7.750000,478,,,,,,,00:19:13.977,7.750000,478,,,,,,,00:19:13.977,7.750000,478,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:22,20201220,18:22,,,,00:22:45.630,7.750000,337,,,,,,,00:22:45.630,7.750000,337,,,,,,,00:22:45.630,7.750000,337,,,,,,,00:22:46.682,7.750000,478,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,00:24,20201220,18:24,00:24:14.345,7.000000,413,00:24:14.345,7.750000,479,,,,00:24:14.345,7.000000,413,00:24:14.345,7.750000,479,,,,00:24:14.345,7.000000,413,00:24:14.345,7.750000,479,,,,00:24:51.127,7.000000,413,00:24:14.345,7.750000,479,,,,,,,4,,,,,,,0,0
