Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3760,20201221,C,3760,H,2021,00:00,20201220,18:00,00:00:00.000,111.250000,54,00:00:00.000,113.250000,52,,,,00:00:00.000,111.250000,54,00:00:00.000,113.250000,52,,,,00:00:00.055,111.000000,57,00:00:00.031,113.000000,37,,,,00:00:59.135,111.250000,85,00:00:59.135,113.250000,58,,,,1.750000,2.000000,,29,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:01,20201220,18:01,00:01:17.957,111.250000,99,00:01:17.957,113.250000,44,,,,00:01:19.968,111.500000,65,00:01:19.968,113.500000,53,,,,00:01:17.957,111.250000,99,00:01:17.957,113.250000,44,,,,00:01:19.976,111.500000,81,00:01:51.652,113.500000,64,,,,2.000000,2.250000,,9,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:02,20201220,18:02,00:02:53.656,111.500000,16,00:02:08.056,113.500000,62,,,,00:02:53.656,111.500000,16,00:02:08.056,113.500000,62,,,,00:02:53.661,111.250000,79,00:02:53.656,113.250000,38,,,,00:02:55.605,111.250000,93,00:02:55.605,113.250000,45,,,,1.750000,2.000000,,7,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:03,20201220,18:03,00:03:13.267,111.500000,65,00:03:13.267,113.500000,52,,,,00:03:31.964,112.250000,65,00:03:29.451,118.750000,93,,,,00:03:29.451,106.500000,107,00:03:13.267,113.500000,52,,,,00:03:50.025,112.250000,73,00:03:55.110,114.000000,14,,,,1.750000,7.750000,,36,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:04,20201220,18:04,00:04:42.379,112.250000,10,00:04:42.379,114.000000,51,,,,00:04:42.379,112.250000,10,00:04:42.379,114.000000,51,,,,00:04:49.738,111.750000,80,00:04:49.738,113.750000,37,,,,00:04:56.298,112.000000,72,00:04:56.298,114.000000,58,,,,1.750000,2.250000,,14,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:05,20201220,18:05,00:05:01.384,112.250000,64,00:05:01.363,114.000000,44,,,,00:05:01.384,112.250000,64,00:05:01.392,114.250000,37,,,,00:05:10.258,112.000000,77,00:05:01.363,114.000000,44,,,,00:05:18.519,112.250000,73,00:05:47.105,114.250000,58,,,,1.750000,2.250000,,19,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:06,20201220,18:06,00:06:02.570,112.500000,63,00:06:02.570,114.250000,21,,,,00:06:02.570,112.500000,63,00:06:05.717,114.500000,37,,,,00:06:30.870,112.250000,63,00:06:02.570,114.250000,21,,,,00:06:48.806,112.250000,71,00:06:48.806,114.250000,62,,,,1.750000,2.000000,,18,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:07,20201220,18:07,00:07:49.899,112.500000,63,00:07:49.899,114.250000,25,,,,00:07:49.899,112.500000,63,00:07:49.899,114.250000,25,,,,00:07:49.899,112.500000,63,00:07:49.899,114.250000,25,,,,00:07:49.900,112.500000,68,00:07:49.900,114.250000,17,,,,1.750000,1.750000,,4,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:08,20201220,18:08,00:08:10.416,112.500000,69,00:08:14.766,114.500000,36,,,,00:08:30.563,113.000000,64,00:08:36.153,115.000000,36,,,,00:08:10.416,112.500000,69,00:08:14.766,114.500000,36,,,,00:08:59.345,112.500000,63,00:08:58.698,114.500000,50,,,,1.750000,2.250000,,30,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:09,20201220,18:09,00:09:00.765,112.500000,64,00:09:01.751,114.500000,57,,,,00:09:00.765,112.500000,64,00:09:01.751,114.500000,57,,,,00:09:33.572,112.250000,64,00:09:33.538,114.250000,16,,,,00:09:36.148,112.250000,69,00:09:49.197,114.250000,59,,,,1.750000,2.000000,,13,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:10,20201220,18:10,00:10:47.691,112.250000,5,00:10:47.631,114.250000,43,,,,00:10:47.691,112.250000,5,00:10:47.717,115.250000,19,,,,00:10:47.741,112.000000,14,00:10:47.631,114.250000,43,,,,00:10:50.291,112.250000,70,00:10:50.291,114.250000,56,,,,2.000000,3.000000,,11,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:11,20201220,18:11,00:11:19.572,112.250000,69,00:11:19.572,114.000000,37,,,,00:11:19.572,112.250000,69,00:11:19.572,114.000000,37,,,,00:11:25.236,112.000000,77,00:11:19.572,114.000000,37,,,,00:11:41.859,112.000000,83,00:11:19.572,114.000000,37,,,,,,,5,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:12,20201220,18:12,00:12:00.753,112.000000,69,00:12:00.753,114.000000,52,,,,00:12:00.753,112.000000,69,00:12:00.753,114.000000,52,,,,00:12:00.753,112.000000,69,00:12:00.753,114.000000,52,,,,00:12:00.753,112.000000,69,00:12:00.753,114.000000,52,,,,,,,2,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:13,20201220,18:13,00:13:05.878,112.000000,64,00:13:05.860,114.000000,42,,,,00:13:05.878,112.000000,64,00:13:05.860,114.000000,42,,,,00:13:53.196,111.000000,65,00:13:53.122,113.000000,38,,,,00:13:56.572,111.000000,70,00:13:53.122,113.000000,38,,,,1.500000,2.000000,,27,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:14,20201220,18:14,00:14:07.880,111.000000,74,00:14:06.489,113.250000,37,,,,00:14:36.046,111.250000,14,00:14:06.489,113.250000,37,,,,00:14:07.880,111.000000,74,00:14:06.489,113.250000,37,,,,00:14:50.886,111.250000,65,00:14:50.886,113.250000,38,,,,2.250000,2.250000,,9,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:15,20201220,18:15,00:15:21.798,111.250000,70,00:15:21.812,113.250000,52,,,,00:15:21.798,111.250000,70,00:15:55.267,113.750000,20,,,,00:15:55.267,109.500000,20,00:15:57.710,112.500000,37,,,,00:15:58.702,110.500000,86,00:15:57.710,112.500000,37,,,,1.750000,3.250000,,24,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:16,20201220,18:16,00:16:04.483,110.500000,21,00:16:04.483,112.250000,37,,,,00:16:04.483,110.500000,21,00:16:04.483,112.250000,37,,,,00:16:58.209,109.500000,81,00:16:58.209,111.500000,38,,,,00:16:58.209,109.500000,81,00:16:59.105,111.500000,52,,,,1.500000,2.250000,,25,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:17,20201220,18:17,00:17:00.863,109.250000,82,00:17:00.017,111.500000,38,,,,00:17:00.863,109.250000,82,00:17:13.995,116.250000,93,,,,00:17:13.995,103.750000,107,00:17:44.074,110.250000,40,,,,00:17:48.389,108.500000,83,00:17:48.389,110.500000,39,,,,1.750000,8.500000,,70,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:18,20201220,18:18,00:18:02.195,108.500000,69,00:18:10.378,110.500000,41,,,,00:18:57.952,109.500000,68,00:18:26.386,115.500000,95,,,,00:18:26.386,103.250000,109,00:18:10.378,110.500000,41,,,,00:18:57.952,109.500000,68,00:18:57.952,111.500000,54,,,,2.000000,8.000000,,26,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:19,20201220,18:19,00:19:02.382,109.250000,83,00:19:02.382,111.250000,40,,,,00:19:05.281,109.500000,68,00:19:05.281,111.500000,54,,,,00:19:57.031,109.000000,68,00:19:18.423,111.000000,40,,,,00:19:57.053,109.250000,82,00:19:57.033,111.250000,40,,,,1.750000,2.250000,,23,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:20,20201220,18:20,00:20:46.963,109.250000,14,00:20:46.963,111.000000,40,,,,00:20:46.963,109.250000,14,00:20:46.963,111.000000,40,,,,00:20:59.420,108.750000,68,00:20:57.754,110.750000,40,,,,00:20:59.452,108.750000,83,00:20:57.754,110.750000,40,,,,1.750000,1.750000,,8,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:21,20201220,18:21,00:21:04.769,109.000000,68,00:21:04.769,111.000000,54,,,,00:21:14.955,109.250000,69,00:21:14.955,111.250000,40,,,,00:21:04.769,109.000000,68,00:21:04.769,111.000000,54,,,,00:21:57.013,109.000000,85,00:21:57.013,111.000000,40,,,,1.750000,2.250000,,15,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:22,20201220,18:22,00:22:12.478,109.000000,16,00:22:12.478,110.750000,40,,,,00:22:12.478,109.000000,16,00:22:45.630,116.500000,95,,,,00:22:45.630,103.250000,109,00:22:12.478,110.750000,40,,,,00:22:45.666,109.000000,14,00:22:48.086,110.750000,40,,,,1.750000,8.000000,,12,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:23,20201220,18:23,00:23:24.837,108.750000,69,00:23:39.615,110.500000,1,,,,00:23:39.615,109.250000,3,00:23:44.407,110.750000,1,,,,00:23:24.837,108.750000,69,00:23:39.615,110.500000,1,,,,00:23:39.615,109.250000,3,00:23:44.407,110.750000,1,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:24,20201220,18:24,00:24:04.131,109.250000,17,00:24:14.359,110.750000,42,,,,00:24:04.131,109.250000,17,00:24:37.414,111.250000,41,,,,00:24:32.880,109.000000,89,00:24:14.359,110.750000,42,,,,00:24:51.142,109.250000,89,00:24:59.885,111.250000,42,,,,1.500000,2.000000,,15,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:25,20201220,18:25,00:25:02.037,109.500000,3,00:25:03.191,111.250000,41,,,,00:25:02.037,109.500000,3,00:25:55.405,111.500000,54,,,,00:25:03.191,109.250000,86,00:25:03.191,111.250000,41,,,,00:25:55.405,109.500000,87,00:25:55.509,111.250000,1,,,,1.750000,2.000000,,20,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:26,20201220,18:26,00:26:07.711,109.500000,84,00:26:07.711,111.500000,54,,,,00:26:13.937,110.000000,3,00:26:12.316,111.750000,54,,,,00:26:07.711,109.500000,84,00:26:07.711,111.500000,54,,,,00:26:20.675,110.000000,3,00:26:57.132,111.750000,41,,,,1.500000,2.000000,,23,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:27,20201220,18:27,00:27:00.153,109.750000,83,00:27:00.153,111.750000,40,,,,00:27:02.162,110.000000,3,00:27:00.153,111.750000,40,,,,00:27:00.153,109.750000,83,00:27:35.730,111.500000,1,,,,00:27:44.865,109.750000,3,00:27:49.842,111.500000,41,,,,1.500000,2.000000,,13,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:28,20201220,18:28,00:28:04.299,109.500000,87,00:28:04.299,111.500000,40,,,,00:28:04.299,109.500000,87,00:28:10.963,117.000000,97,,,,00:28:13.473,104.000000,109,00:28:37.183,110.750000,1,,,,00:28:50.498,109.000000,3,00:28:37.183,110.750000,1,,,,1.500000,7.500000,,25,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:29,20201220,18:29,00:29:06.931,108.750000,71,00:29:06.931,111.000000,41,,,,00:29:08.752,109.000000,3,00:29:06.931,111.000000,41,,,,00:29:35.347,108.500000,71,00:29:37.459,110.250000,1,,,,00:29:55.458,108.500000,3,00:29:40.520,110.250000,43,,,,1.500000,2.000000,,35,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:30,20201220,18:30,00:30:00.684,108.250000,72,00:30:00.684,110.250000,42,,,,00:30:42.324,109.250000,2,00:30:24.270,110.750000,41,,,,00:30:00.684,108.250000,72,00:30:04.003,110.000000,2,,,,00:30:53.516,109.250000,3,00:30:53.516,110.500000,1,,,,1.250000,2.250000,,37,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:31,20201220,18:31,00:31:00.423,109.000000,14,00:31:00.423,110.750000,41,,,,00:31:28.260,109.750000,3,00:31:15.563,115.750000,96,,,,00:31:15.563,103.500000,109,00:31:02.568,110.500000,1,,,,00:31:55.398,109.750000,3,00:31:56.701,111.250000,1,,,,1.500000,8.000000,,32,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:32,20201220,18:32,00:32:14.690,109.500000,83,00:32:00.856,111.250000,2,,,,00:32:16.748,109.750000,3,00:32:14.690,111.500000,57,,,,00:32:14.690,109.500000,83,00:32:57.148,111.000000,1,,,,00:32:57.148,109.750000,3,00:32:57.148,111.000000,1,,,,1.500000,2.000000,,34,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:33,20201220,18:33,00:33:02.817,109.500000,20,00:33:02.817,111.250000,40,,,,00:33:03.985,109.750000,3,00:33:35.678,116.750000,96,,,,00:33:35.633,108.750000,20,00:33:03.985,111.000000,1,,,,00:33:37.287,109.750000,3,00:33:53.139,111.250000,1,,,,1.500000,8.000000,,36,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:34,20201220,18:34,,,,00:34:21.205,111.250000,2,,,,,,,00:34:21.205,111.250000,2,,,,,,,00:34:21.205,111.250000,2,,,,,,,00:34:59.457,111.250000,1,,,,,,,2,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:35,20201220,18:35,00:35:01.871,109.500000,88,00:35:01.871,111.500000,54,,,,00:35:55.652,110.250000,3,00:35:11.231,111.750000,57,,,,00:35:01.871,109.500000,88,00:35:03.748,111.250000,1,,,,00:35:58.742,109.750000,83,00:35:58.742,111.500000,14,,,,1.250000,2.000000,,29,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:36,20201220,18:36,00:36:00.274,110.000000,3,00:36:00.274,111.250000,1,,,,00:36:00.274,110.000000,3,00:36:01.568,111.500000,14,,,,00:36:35.723,109.250000,70,00:36:41.745,111.000000,1,,,,00:36:41.745,109.750000,3,00:36:56.503,111.000000,1,,,,1.250000,2.000000,,36,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:37,20201220,18:37,00:37:01.662,109.750000,17,00:37:01.665,111.250000,42,,,,00:37:26.019,110.000000,3,00:37:24.119,111.500000,54,,,,00:37:01.662,109.750000,17,00:37:01.665,111.250000,42,,,,00:37:45.522,110.000000,3,00:37:45.522,111.250000,1,,,,1.250000,1.750000,,22,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:38,20201220,18:38,00:38:08.198,109.750000,14,00:38:08.198,111.500000,54,,,,00:38:10.150,110.000000,3,00:38:08.198,111.500000,54,,,,00:38:08.198,109.750000,14,00:38:10.150,111.250000,1,,,,00:38:34.182,110.000000,17,00:38:48.607,111.500000,2,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:39,20201220,18:39,00:39:08.388,110.000000,14,00:39:08.388,111.750000,14,,,,00:39:24.354,110.500000,2,00:39:22.473,112.000000,14,,,,00:39:08.388,110.000000,14,00:39:13.339,111.500000,2,,,,00:39:55.787,110.500000,2,00:39:57.831,111.750000,2,,,,1.250000,2.000000,,24,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:40,20201220,18:40,00:40:00.494,110.500000,1,00:40:00.494,111.750000,3,,,,00:40:00.494,110.500000,1,00:40:00.494,111.750000,3,,,,00:40:40.515,109.750000,19,00:40:49.009,111.250000,3,,,,00:40:53.372,110.000000,2,00:40:52.657,111.250000,2,,,,1.250000,1.750000,,27,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:41,20201220,18:41,00:41:04.259,109.750000,14,00:41:04.259,111.500000,15,,,,00:41:05.321,110.250000,1,00:41:04.263,111.750000,15,,,,00:41:04.259,109.750000,14,00:41:04.259,111.500000,15,,,,00:41:34.499,110.250000,1,00:41:29.085,111.500000,3,,,,1.500000,2.000000,,12,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:42,20201220,18:42,00:42:04.413,110.000000,14,00:42:04.413,111.750000,14,,,,00:42:05.910,110.250000,1,00:42:04.413,111.750000,14,,,,00:42:04.413,110.000000,14,00:42:05.910,111.500000,3,,,,00:42:45.231,110.250000,1,00:42:23.392,111.500000,3,,,,1.250000,1.500000,,14,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,00:43,20201220,18:43,00:43:29.192,110.000000,14,00:43:29.192,111.750000,14,,,,00:43:34.147,110.250000,1,00:43:29.192,111.750000,14,,,,00:43:29.192,110.000000,14,00:43:34.147,111.500000,3,,,,00:43:34.147,110.250000,1,00:43:34.147,111.500000,3,,,,1.500000,1.500000,,4,,,,,,,0,0
