Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3660,20201221,C,3660,H,2021,00:00,20201220,18:00,00:00:00.000,173.500000,14,00:00:00.000,175.750000,42,,,,00:00:00.000,173.500000,14,00:00:00.000,175.750000,42,,,,00:00:07.111,172.750000,32,00:00:04.262,175.250000,14,,,,00:00:54.679,173.500000,15,00:00:54.690,175.750000,42,,,,2.000000,2.750000,,27,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:01,20201220,18:01,00:01:19.966,173.500000,64,00:01:17.957,175.750000,28,,,,00:01:19.966,173.500000,64,00:01:19.966,176.000000,46,,,,00:01:19.966,173.500000,64,00:01:17.957,175.750000,28,,,,00:01:52.388,173.500000,64,00:01:52.388,176.000000,46,,,,2.250000,2.500000,,7,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:02,20201220,18:02,00:02:03.067,173.750000,16,00:02:03.067,176.000000,28,,,,00:02:03.067,173.750000,16,00:02:03.265,176.250000,45,,,,00:02:52.767,173.500000,63,00:02:52.767,175.750000,15,,,,00:02:52.777,173.500000,14,00:02:52.777,175.750000,43,,,,2.000000,2.500000,,12,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:03,20201220,18:03,00:03:05.001,173.500000,63,00:03:05.001,175.750000,15,,,,00:03:38.457,174.750000,49,00:03:29.413,181.500000,94,,,,00:03:29.413,169.250000,108,00:03:05.001,175.750000,15,,,,00:03:53.901,174.500000,14,00:03:53.901,176.750000,43,,,,2.000000,7.500000,,31,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:04,20201220,18:04,00:04:29.242,174.500000,63,00:04:29.242,176.750000,14,,,,00:04:29.242,174.500000,63,00:04:29.242,176.750000,14,,,,00:04:43.423,174.250000,63,00:04:43.423,176.500000,14,,,,00:04:57.887,174.250000,64,00:04:57.887,176.500000,14,,,,2.000000,2.250000,,10,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:05,20201220,18:05,00:05:01.363,174.250000,50,00:05:01.363,176.750000,29,,,,00:05:48.263,174.750000,14,00:05:01.380,177.000000,29,,,,00:05:01.363,174.250000,50,00:05:01.363,176.750000,29,,,,00:05:48.267,174.500000,67,00:05:47.106,177.000000,45,,,,2.250000,2.750000,,19,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:06,20201220,18:06,00:06:02.566,174.750000,50,00:06:02.566,177.000000,16,,,,00:06:02.566,174.750000,50,00:06:02.999,177.250000,44,,,,00:06:29.755,174.500000,66,00:06:51.306,176.750000,29,,,,00:06:51.306,174.500000,16,00:06:51.306,176.750000,29,,,,2.250000,2.500000,,13,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:07,20201220,18:07,00:07:33.900,174.750000,50,00:07:33.900,177.000000,16,,,,00:07:33.900,174.750000,50,00:07:33.900,177.000000,16,,,,00:07:33.900,174.750000,50,00:07:33.900,177.000000,16,,,,00:07:33.900,174.750000,50,00:07:33.900,177.000000,16,,,,,,,2,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:08,20201220,18:08,00:08:01.047,174.750000,66,00:08:01.047,177.250000,44,,,,00:08:36.174,175.500000,50,00:08:36.174,178.000000,29,,,,00:08:01.047,174.750000,66,00:08:01.047,177.250000,44,,,,00:08:59.540,175.000000,14,00:08:59.540,177.250000,43,,,,2.250000,3.000000,,28,,,,,,,0,0
ESH1 C3660,20201221,C,3660,H,2021,00:09,20201220,18:09,00:09:28.848,174.750000,64,00:09:28.848,177.000000,14,,,,00:09:28.848,174.750000,64,00:09:28.848,177.000000,14,,,,00:09:34.507,174.500000,50,00:09:28.848,177.000000,14,,,,00:09:56.387,174.500000,14,00:09:34.531,177.000000,47,,,,2.250000,2.500000,,9,,,,,,,0,0
