Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3300,20201221,C,3300,H,2021,00:00,20201220,18:00,00:00:00.000,456.500000,35,00:00:00.000,461.750000,32,,,,00:00:00.000,456.500000,35,00:00:00.000,461.750000,32,,,,00:00:00.314,456.000000,35,00:00:00.314,461.250000,32,,,,00:00:51.842,456.500000,53,00:00:51.842,461.750000,32,,,,4.750000,5.750000,,12,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:01,20201220,18:01,00:01:19.953,457.000000,53,00:01:19.953,462.000000,32,,,,00:01:26.076,457.250000,53,00:01:26.076,462.500000,32,,,,00:01:37.048,456.750000,53,00:01:19.953,462.000000,32,,,,00:01:37.048,456.750000,53,00:01:37.048,462.000000,32,,,,4.750000,5.500000,,6,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:02,20201220,18:02,00:02:03.074,457.250000,53,00:02:03.074,462.500000,32,,,,00:02:03.074,457.250000,53,00:02:03.074,462.500000,32,,,,00:02:13.068,456.750000,53,00:02:13.068,462.000000,32,,,,00:02:13.068,456.750000,53,00:02:13.068,462.000000,32,,,,4.750000,4.750000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:03,20201220,18:03,00:03:13.610,457.250000,53,00:03:13.610,462.250000,32,,,,00:03:32.665,458.500000,53,00:03:32.527,467.250000,107,,,,00:03:29.413,454.000000,115,00:03:13.610,462.250000,32,,,,00:03:32.665,458.500000,53,00:03:32.665,463.750000,32,,,,5.500000,13.250000,,12,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:04,20201220,18:04,00:04:42.369,458.000000,53,00:04:42.369,463.250000,32,,,,00:04:42.369,458.000000,53,00:04:42.369,463.250000,32,,,,00:04:42.369,458.000000,53,00:04:42.369,463.250000,32,,,,00:04:42.369,458.000000,53,00:04:42.369,463.250000,32,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:05,20201220,18:05,00:05:01.371,458.500000,53,00:05:01.371,463.500000,32,,,,00:05:01.371,458.500000,53,00:05:01.371,463.500000,32,,,,00:05:01.371,458.500000,53,00:05:01.371,463.500000,32,,,,00:05:01.371,458.500000,53,00:05:01.371,463.500000,32,,,,,,,2,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:06,20201220,18:06,00:06:02.558,459.000000,53,00:06:02.558,464.000000,32,,,,00:06:02.558,459.000000,53,00:06:02.558,464.000000,32,,,,00:06:07.039,458.500000,53,00:06:07.039,463.750000,32,,,,00:06:07.039,458.500000,53,00:06:07.039,463.750000,32,,,,4.750000,4.750000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:08,20201220,18:08,00:08:12.981,459.250000,53,00:08:12.981,464.250000,32,,,,00:08:30.399,459.750000,53,00:08:30.399,464.750000,32,,,,00:08:12.981,459.250000,53,00:08:12.981,464.250000,32,,,,00:08:44.008,459.250000,53,00:08:44.008,464.500000,32,,,,4.750000,5.250000,,8,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:09,20201220,18:09,00:09:01.290,458.750000,53,00:09:01.290,464.000000,32,,,,00:09:01.290,458.750000,53,00:09:01.290,464.000000,32,,,,00:09:34.514,458.250000,53,00:09:34.514,463.500000,32,,,,00:09:34.514,458.250000,53,00:09:34.514,463.500000,32,,,,4.750000,4.750000,,4,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,00:10,20201220,18:10,00:10:14.465,458.750000,53,00:10:14.465,464.000000,32,,,,00:10:14.465,458.750000,53,00:10:47.691,467.250000,107,,,,00:10:47.691,454.750000,116,00:10:50.991,463.750000,32,,,,00:10:50.991,458.500000,53,00:10:50.991,463.750000,32,,,,8.500000,9.000000,,6,,,,,,,0,0
