Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2470,20201221,P,2470,H,2021,00:00,20201220,18:00,00:00:00.000,7.750000,6,00:00:00.000,8.500000,534,,,,00:00:00.000,7.750000,6,00:00:00.000,8.500000,534,,,,00:00:00.000,7.750000,6,00:00:00.000,8.500000,534,,,,00:00:46.256,7.750000,112,00:00:46.241,8.500000,497,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:01,20201220,18:01,00:01:17.952,7.750000,75,00:01:17.952,8.500000,534,,,,00:01:17.952,7.750000,75,00:01:17.952,8.500000,534,,,,00:01:17.952,7.750000,75,00:01:17.952,8.500000,534,,,,00:01:17.966,7.750000,6,00:01:17.952,8.500000,534,,,,,,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:03,20201220,18:03,00:03:26.265,7.500000,672,00:03:29.413,8.500000,393,,,,00:03:31.471,7.750000,6,00:03:29.413,8.500000,393,,,,00:03:26.265,7.500000,672,00:03:29.413,8.500000,393,,,,00:03:31.471,7.750000,6,00:03:50.012,8.500000,535,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:04,20201220,18:04,00:04:37.553,7.500000,669,,,,,,,00:04:51.373,7.750000,6,,,,,,,00:04:37.553,7.500000,669,,,,,,,00:04:51.373,7.750000,6,,,,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:06,20201220,18:06,,,,00:06:02.560,8.250000,294,,,,,,,00:06:02.560,8.250000,294,,,,,,,00:06:02.560,8.250000,294,,,,,,,00:06:02.587,8.250000,349,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:08,20201220,18:08,00:08:10.403,7.500000,670,00:08:10.403,8.250000,350,,,,00:08:10.403,7.500000,670,00:08:10.403,8.250000,350,,,,00:08:10.403,7.500000,670,00:08:10.403,8.250000,350,,,,00:08:10.403,7.500000,670,00:08:10.403,8.250000,350,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:09,20201220,18:09,00:09:07.685,7.500000,669,00:09:07.685,8.250000,55,,,,00:09:07.685,7.500000,669,00:09:07.686,8.500000,565,,,,00:09:07.685,7.500000,669,00:09:07.685,8.250000,55,,,,00:09:07.685,7.500000,669,00:09:35.030,8.500000,564,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:10,20201220,18:10,00:10:47.691,7.500000,455,00:10:47.691,8.500000,423,,,,00:10:47.691,7.500000,455,00:10:47.691,8.500000,423,,,,00:10:47.691,7.500000,455,00:10:47.691,8.500000,423,,,,00:10:48.887,7.500000,669,00:10:48.887,8.500000,564,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:13,20201220,18:13,00:13:13.623,7.500000,668,00:13:13.623,8.500000,563,,,,00:13:13.623,7.500000,668,00:13:13.623,8.500000,563,,,,00:13:13.623,7.500000,668,00:13:13.623,8.500000,563,,,,00:13:13.623,7.500000,668,00:13:13.623,8.500000,563,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:15,20201220,18:15,00:15:38.152,7.750000,37,00:15:22.288,8.500000,526,,,,00:15:38.152,7.750000,37,00:15:22.288,8.500000,526,,,,00:15:38.152,7.750000,37,00:15:22.288,8.500000,526,,,,00:15:38.152,7.750000,37,00:15:56.307,8.500000,526,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:16,20201220,18:16,00:16:43.002,7.750000,401,00:16:14.864,8.500000,504,,,,00:16:43.002,7.750000,401,00:16:14.864,8.500000,504,,,,00:16:43.002,7.750000,401,00:16:14.864,8.500000,504,,,,00:16:59.160,7.750000,615,00:16:59.160,8.500000,331,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:17,20201220,18:17,00:17:06.077,7.750000,614,00:17:06.077,8.500000,41,,,,00:17:06.077,7.750000,614,00:17:06.078,8.750000,563,,,,00:17:06.077,7.750000,614,00:17:06.077,8.500000,41,,,,00:17:34.432,7.750000,638,00:17:34.432,8.750000,557,,,,1.000000,1.000000,,20,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:18,20201220,18:18,00:18:13.832,7.750000,639,00:18:10.377,8.750000,558,,,,00:18:13.832,7.750000,639,00:18:10.377,8.750000,558,,,,00:18:13.832,7.750000,639,00:18:37.230,8.500000,290,,,,00:18:45.790,7.750000,635,00:18:48.831,8.500000,291,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:21,20201220,18:21,00:21:06.312,7.750000,630,00:21:06.312,8.750000,559,,,,00:21:06.312,7.750000,630,00:21:06.312,8.750000,559,,,,00:21:06.312,7.750000,630,00:21:08.766,8.500000,290,,,,00:21:48.723,7.750000,417,00:21:48.724,8.500000,475,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:22,20201220,18:22,,,,00:22:45.630,8.500000,333,,,,,,,00:22:45.630,8.500000,333,,,,,,,00:22:45.630,8.500000,333,,,,,,,00:22:45.630,8.500000,333,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:23,20201220,18:23,,,,00:23:56.810,8.500000,332,,,,,,,00:23:56.810,8.500000,332,,,,,,,00:23:56.810,8.500000,332,,,,,,,00:23:56.810,8.500000,332,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:24,20201220,18:24,,,,00:24:14.344,8.500000,43,,,,,,,00:24:14.347,8.750000,559,,,,,,,00:24:14.344,8.500000,43,,,,,,,00:24:32.894,8.500000,333,,,,,,,4,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,00:28,20201220,18:28,00:28:10.986,7.750000,364,00:28:13.442,8.500000,43,,,,00:28:10.986,7.750000,364,00:28:13.442,8.750000,562,,,,00:28:10.986,7.750000,364,00:28:13.442,8.500000,43,,,,00:28:13.442,7.750000,654,00:28:15.318,8.500000,320,,,,0.750000,1.000000,,8,,,,,,,0,0
