Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1500,20201221,P,1500,H,2021,00:00,20201220,18:00,00:00:00.000,1.000000,391,00:00:00.000,1.450000,384,,,,00:00:00.000,1.000000,391,00:00:00.000,1.450000,384,,,,00:00:00.000,1.000000,391,00:00:00.000,1.450000,384,,,,00:00:00.000,1.000000,391,00:00:00.000,1.450000,384,,,,0.450000,0.450000,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,00:02,20201220,18:02,00:02:03.419,1.000000,386,,,,,,,00:02:03.419,1.000000,386,,,,,,,00:02:03.419,1.000000,386,,,,,,,00:02:03.419,1.000000,386,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,00:16,20201220,18:16,,,,00:16:49.833,1.450000,318,,,,,,,00:16:49.833,1.450000,318,,,,,,,00:16:49.833,1.450000,318,,,,,,,00:16:49.833,1.450000,318,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,00:17,20201220,18:17,00:17:24.417,1.000000,318,,,,,,,00:17:24.417,1.000000,318,,,,,,,00:17:24.417,1.000000,318,,,,,,,00:17:24.504,1.000000,405,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,00:23,20201220,18:23,00:23:22.306,1.050000,66,,,,,,,00:23:22.306,1.050000,66,,,,,,,00:23:22.306,1.050000,66,,,,,,,00:23:24.876,1.050000,75,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,00:24,20201220,18:24,00:24:30.907,1.050000,73,00:24:00.778,1.450000,316,,,,00:24:30.907,1.050000,73,00:24:00.778,1.450000,316,,,,00:24:30.907,1.050000,73,00:24:00.778,1.450000,316,,,,00:24:30.907,1.050000,73,00:24:00.778,1.450000,316,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,00:28,20201220,18:28,00:28:10.986,1.050000,7,,,,,,,00:28:10.986,1.050000,7,,,,,,,00:28:10.986,1.050000,7,,,,,,,00:28:11.045,1.050000,77,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,00:29,20201220,18:29,00:29:10.581,1.050000,385,00:29:10.581,1.400000,308,,,,00:29:10.581,1.050000,385,00:29:10.581,1.400000,308,,,,00:29:10.581,1.050000,385,00:29:10.581,1.400000,308,,,,00:29:15.516,1.050000,387,00:29:54.173,1.400000,315,,,,0.350000,0.350000,,5,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,00:30,20201220,18:30,00:30:52.655,1.050000,77,00:30:52.655,1.400000,7,,,,00:30:52.655,1.050000,77,00:30:52.655,1.400000,7,,,,00:30:52.655,1.050000,77,00:30:52.655,1.400000,7,,,,00:30:52.655,1.050000,77,00:30:52.655,1.400000,7,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,00:31,20201220,18:31,00:31:15.585,1.050000,7,,,,,,,00:31:15.585,1.050000,7,,,,,,,00:31:15.585,1.050000,7,,,,,,,00:31:15.669,1.050000,81,,,,,,,,,,2,,,,,,,0,0
