Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3410,20201221,P,3410,H,2021,00:00,20201220,18:00,00:00:00.000,68.000000,171,00:00:00.000,69.750000,162,,,,00:00:00.933,68.250000,2,00:00:00.000,69.750000,162,,,,00:00:00.000,68.000000,171,00:00:00.000,69.750000,162,,,,00:00:52.722,68.250000,29,00:00:44.772,69.750000,146,,,,1.500000,1.750000,,19,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:01,20201220,18:01,00:01:17.957,68.000000,214,00:01:17.957,69.750000,162,,,,00:01:17.957,68.000000,214,00:01:17.957,69.750000,162,,,,00:01:17.957,68.000000,214,00:01:32.873,69.500000,107,,,,00:01:32.873,68.000000,206,00:01:51.650,69.500000,146,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:02,20201220,18:02,00:02:03.258,68.000000,31,00:02:45.427,69.500000,134,,,,00:02:03.258,68.000000,31,00:02:45.427,69.500000,134,,,,00:02:03.275,67.750000,207,00:02:45.427,69.500000,134,,,,00:02:08.055,67.750000,232,00:02:46.431,69.500000,146,,,,1.750000,1.750000,,5,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:03,20201220,18:03,00:03:22.447,67.750000,215,00:03:22.479,69.500000,162,,,,00:03:22.447,67.750000,215,00:03:22.479,69.500000,162,,,,00:03:29.482,67.250000,28,00:03:26.261,69.000000,107,,,,00:03:50.024,67.500000,209,00:03:50.024,69.000000,136,,,,1.250000,2.000000,,37,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:04,20201220,18:04,00:04:11.552,67.500000,208,00:04:42.483,69.000000,29,,,,00:04:11.552,67.500000,208,00:04:42.484,69.250000,134,,,,00:04:11.552,67.500000,208,00:04:42.483,69.000000,29,,,,00:04:49.562,67.500000,228,00:04:49.562,69.250000,142,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:05,20201220,18:05,00:05:01.363,67.500000,209,00:05:01.407,69.250000,160,,,,00:05:01.363,67.500000,209,00:05:01.407,69.250000,160,,,,00:05:01.363,67.500000,209,00:05:10.257,69.000000,107,,,,00:05:16.641,67.500000,203,00:05:16.646,69.000000,135,,,,1.500000,1.750000,,7,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:06,20201220,18:06,00:06:02.558,67.500000,27,00:06:02.585,69.000000,140,,,,00:06:02.558,67.500000,27,00:06:02.585,69.000000,140,,,,00:06:02.585,67.250000,203,00:06:02.585,69.000000,140,,,,00:06:48.804,67.500000,176,00:06:48.804,69.000000,140,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:07,20201220,18:07,00:07:38.419,67.250000,224,00:07:49.898,69.000000,141,,,,00:07:38.419,67.250000,224,00:07:49.898,69.000000,141,,,,00:07:38.419,67.250000,224,00:07:49.898,69.000000,141,,,,00:07:38.419,67.250000,224,00:07:49.898,69.000000,141,,,,1.750000,1.750000,,2,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:08,20201220,18:08,00:08:10.415,67.250000,225,00:08:14.836,69.000000,161,,,,00:08:10.415,67.250000,225,00:08:14.836,69.000000,161,,,,00:08:30.419,67.000000,203,00:08:30.398,68.500000,108,,,,00:08:58.700,67.000000,228,00:08:46.027,68.750000,135,,,,1.250000,1.750000,,14,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:09,20201220,18:09,00:09:28.876,67.500000,177,00:09:28.876,68.750000,27,,,,00:09:28.876,67.500000,177,00:09:28.882,69.000000,135,,,,00:09:28.876,67.500000,177,00:09:28.876,68.750000,27,,,,00:09:49.195,67.500000,198,00:09:49.195,69.000000,134,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:10,20201220,18:10,00:10:14.465,67.500000,22,00:10:47.691,69.000000,24,,,,00:10:14.465,67.500000,22,00:10:47.741,69.250000,28,,,,00:10:47.631,67.250000,204,00:10:47.691,69.000000,24,,,,00:10:51.163,67.500000,198,00:10:51.163,69.000000,130,,,,1.500000,2.000000,,13,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:11,20201220,18:11,00:11:28.721,67.500000,201,00:11:28.715,69.000000,23,,,,00:11:28.721,67.500000,201,00:11:28.721,69.250000,135,,,,00:11:28.721,67.500000,201,00:11:28.715,69.000000,23,,,,00:11:31.186,67.500000,199,00:11:31.186,69.250000,155,,,,1.750000,1.750000,,5,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:12,20201220,18:12,00:12:02.007,67.500000,218,00:12:02.007,69.250000,137,,,,00:12:20.154,67.750000,175,00:12:02.007,69.250000,137,,,,00:12:02.007,67.500000,218,00:12:02.007,69.250000,137,,,,00:12:20.154,67.750000,193,00:12:20.154,69.250000,133,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:13,20201220,18:13,00:13:05.913,67.750000,209,00:13:11.925,69.250000,26,,,,00:13:53.166,68.250000,175,00:13:53.209,69.750000,118,,,,00:13:05.913,67.750000,209,00:13:11.925,69.250000,26,,,,00:13:53.166,68.250000,175,00:13:56.175,69.750000,127,,,,1.500000,1.750000,,16,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:14,20201220,18:14,00:14:06.488,68.000000,186,00:14:06.488,69.750000,126,,,,00:14:06.488,68.000000,186,00:14:06.488,69.750000,126,,,,00:14:06.488,68.000000,186,00:14:12.531,69.500000,106,,,,00:14:39.254,68.000000,201,00:14:50.885,69.500000,125,,,,1.500000,1.750000,,19,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:15,20201220,18:15,00:15:21.788,68.000000,185,00:15:23.085,69.500000,18,,,,00:15:57.408,68.500000,175,00:15:55.319,70.250000,10,,,,00:15:21.788,68.000000,185,00:15:23.085,69.500000,18,,,,00:15:58.133,68.500000,196,00:15:58.707,70.000000,125,,,,1.500000,2.000000,,30,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:16,20201220,18:16,00:16:03.147,68.500000,198,00:16:03.139,70.000000,19,,,,00:16:57.861,69.250000,17,00:16:58.930,71.000000,115,,,,00:16:03.147,68.500000,198,00:16:03.139,70.000000,19,,,,00:16:58.923,69.250000,200,00:16:58.930,71.000000,115,,,,1.500000,1.750000,,35,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:17,20201220,18:17,00:17:00.017,69.250000,183,00:17:01.642,71.000000,128,,,,00:17:44.071,70.000000,18,00:17:24.451,76.750000,103,,,,00:17:24.451,64.250000,113,00:17:01.642,71.000000,128,,,,00:17:56.943,69.750000,200,00:17:39.512,71.500000,117,,,,1.500000,8.000000,,65,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:18,20201220,18:18,00:18:02.195,69.750000,184,00:18:10.376,71.250000,107,,,,00:18:02.195,69.750000,184,00:18:13.358,71.500000,119,,,,00:18:58.137,69.000000,201,00:18:57.934,70.750000,107,,,,00:18:58.137,69.000000,201,00:18:57.934,70.750000,107,,,,1.500000,2.250000,,23,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:19,20201220,18:19,00:19:18.266,69.250000,19,00:19:18.279,71.000000,117,,,,00:19:18.266,69.250000,19,00:19:18.279,71.000000,117,,,,00:19:18.266,69.250000,19,00:19:38.695,70.750000,107,,,,00:19:58.038,69.250000,191,00:19:50.921,71.000000,117,,,,1.500000,1.750000,,16,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:20,20201220,18:20,00:20:50.517,69.500000,16,,,,,,,00:20:50.517,69.500000,16,,,,,,,00:20:59.420,69.250000,185,,,,,,,00:20:59.453,69.500000,19,,,,,,,,,,3,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:21,20201220,18:21,00:21:09.813,69.250000,204,,,,,,,00:21:58.971,69.500000,16,,,,,,,00:21:09.813,69.250000,204,,,,,,,00:21:58.971,69.500000,16,,,,,,,,,,2,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:22,20201220,18:22,00:22:17.317,69.500000,191,00:22:17.317,71.250000,117,,,,00:22:22.364,69.750000,18,00:22:17.317,71.250000,117,,,,00:22:45.657,69.250000,10,00:22:37.533,71.000000,107,,,,00:22:45.668,69.750000,16,00:22:47.784,71.250000,107,,,,1.500000,1.750000,,16,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:23,20201220,18:23,00:23:24.837,69.500000,186,00:23:16.571,71.250000,106,,,,00:23:39.615,70.000000,5,00:23:16.571,71.250000,106,,,,00:23:24.837,69.500000,186,00:23:39.615,71.000000,1,,,,00:23:39.615,70.000000,5,00:23:39.615,71.000000,1,,,,1.250000,1.500000,,7,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:24,20201220,18:24,00:24:05.157,70.000000,6,00:24:32.880,71.250000,117,,,,00:24:05.157,70.000000,6,00:24:32.880,71.250000,117,,,,00:24:32.880,69.750000,204,00:24:34.043,71.000000,1,,,,00:24:34.043,70.000000,6,00:24:59.582,71.000000,1,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:25,20201220,18:25,00:25:03.191,69.750000,29,00:25:03.191,71.250000,118,,,,00:25:05.427,70.000000,5,00:25:03.191,71.250000,118,,,,00:25:03.191,69.750000,29,00:25:05.427,71.000000,1,,,,00:25:43.327,70.000000,4,00:25:10.614,71.000000,1,,,,1.250000,1.250000,,11,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:26,20201220,18:26,00:26:07.711,69.750000,11,00:26:07.711,71.250000,118,,,,00:26:07.711,69.750000,11,00:26:07.711,71.250000,118,,,,00:26:13.407,69.250000,206,00:26:19.212,70.750000,1,,,,00:26:20.675,69.500000,6,00:26:20.675,70.750000,1,,,,1.000000,1.750000,,13,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:27,20201220,18:27,00:27:00.153,69.250000,206,00:27:00.153,71.000000,118,,,,00:27:02.161,69.500000,6,00:27:00.153,71.000000,118,,,,00:27:00.153,69.250000,206,00:27:02.161,70.750000,1,,,,00:27:35.730,69.500000,6,00:27:35.730,70.750000,1,,,,1.500000,1.500000,,9,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:28,20201220,18:28,00:28:02.722,69.500000,37,00:28:03.244,71.000000,119,,,,00:28:34.539,70.000000,5,00:28:11.239,76.250000,116,,,,00:28:11.244,63.750000,115,00:28:03.244,71.000000,119,,,,00:28:36.826,70.000000,6,00:28:57.079,71.250000,11,,,,1.250000,11.750000,,32,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:29,20201220,18:29,00:29:06.931,69.750000,187,00:29:06.931,71.500000,108,,,,00:29:37.468,70.500000,6,00:29:10.950,71.750000,118,,,,00:29:06.931,69.750000,187,00:29:06.931,71.500000,108,,,,00:29:55.144,70.500000,6,00:29:41.602,71.750000,12,,,,1.250000,1.750000,,36,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:30,20201220,18:30,00:30:00.684,70.250000,185,00:30:00.684,72.000000,116,,,,00:30:04.003,70.500000,5,00:30:00.684,72.000000,116,,,,00:30:40.821,70.000000,203,00:30:53.515,71.250000,1,,,,00:30:53.515,70.250000,5,00:30:59.756,71.250000,1,,,,1.000000,1.500000,,39,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:31,20201220,18:31,00:31:00.423,70.000000,204,00:31:00.423,71.500000,107,,,,00:31:02.568,70.250000,4,00:31:00.423,71.500000,107,,,,00:31:09.259,69.750000,208,00:31:28.260,71.000000,2,,,,00:31:55.503,70.000000,4,00:31:55.398,71.000000,2,,,,1.000000,1.500000,,37,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:32,20201220,18:32,00:32:14.690,69.750000,29,00:32:08.794,71.000000,1,,,,00:32:16.748,70.000000,4,00:32:14.690,71.250000,117,,,,00:32:14.690,69.750000,29,00:32:08.794,71.000000,1,,,,00:32:57.148,70.000000,4,00:32:59.951,71.000000,1,,,,1.000000,1.500000,,42,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,00:33,20201220,18:33,00:33:02.817,69.750000,27,00:33:02.817,71.250000,132,,,,00:33:03.985,70.000000,4,00:33:35.698,71.500000,23,,,,00:33:35.633,69.250000,10,00:33:03.985,71.000000,1,,,,00:33:45.654,70.000000,3,00:33:38.718,71.000000,2,,,,1.000000,2.000000,,37,,,,,,,0,0
