Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3120,20201221,C,3120,H,2021,00:00,20201220,18:00,00:00:00.000,616.250000,36,00:00:00.000,624.250000,34,,,,00:00:55.049,616.500000,54,00:00:55.049,624.500000,34,,,,00:00:44.023,615.500000,54,00:00:44.023,623.500000,34,,,,00:00:55.049,616.500000,54,00:00:55.049,624.500000,34,,,,7.500000,8.750000,,10,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:01,20201220,18:01,00:01:26.083,616.750000,54,00:01:26.083,625.000000,34,,,,00:01:26.083,616.750000,54,00:01:26.083,625.000000,34,,,,00:01:26.083,616.750000,54,00:01:26.083,625.000000,34,,,,00:01:26.083,616.750000,54,00:01:26.083,625.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:02,20201220,18:02,00:02:52.885,616.250000,54,00:02:52.885,624.250000,34,,,,00:02:52.885,616.250000,54,00:02:52.885,624.250000,34,,,,00:02:52.885,616.250000,54,00:02:52.885,624.250000,34,,,,00:02:52.885,616.250000,54,00:02:52.885,624.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:03,20201220,18:03,00:03:13.264,616.750000,54,00:03:13.264,624.750000,34,,,,00:03:32.865,618.250000,54,00:03:29.413,629.500000,112,,,,00:03:29.413,613.000000,118,00:03:13.264,624.750000,34,,,,00:03:32.865,618.250000,54,00:03:32.865,626.500000,34,,,,8.500000,13.500000,,10,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:04,20201220,18:04,00:04:42.375,617.750000,54,00:04:42.375,625.750000,34,,,,00:04:42.375,617.750000,54,00:04:42.375,625.750000,34,,,,00:04:42.375,617.750000,54,00:04:42.375,625.750000,34,,,,00:04:42.375,617.750000,54,00:04:42.375,625.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:05,20201220,18:05,00:05:01.378,618.250000,54,00:05:01.378,626.250000,34,,,,00:05:01.378,618.250000,54,00:05:01.378,626.250000,34,,,,00:05:01.378,618.250000,54,00:05:01.378,626.250000,34,,,,00:05:01.378,618.250000,54,00:05:01.378,626.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:06,20201220,18:06,00:06:02.564,618.750000,54,00:06:02.564,626.750000,34,,,,00:06:02.564,618.750000,54,00:06:02.564,626.750000,34,,,,00:06:30.857,618.250000,54,00:06:30.857,626.250000,34,,,,00:06:30.857,618.250000,54,00:06:30.857,626.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:07,20201220,18:07,00:07:54.231,618.750000,54,00:07:54.231,626.750000,34,,,,00:07:54.231,618.750000,54,00:07:54.231,626.750000,34,,,,00:07:54.231,618.750000,54,00:07:54.231,626.750000,34,,,,00:07:54.231,618.750000,54,00:07:54.231,626.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:08,20201220,18:08,00:08:14.808,619.250000,54,00:08:14.808,627.250000,34,,,,00:08:36.173,619.750000,54,00:08:36.173,627.750000,34,,,,00:08:59.524,618.750000,54,00:08:59.524,626.750000,34,,,,00:08:59.524,618.750000,54,00:08:59.524,626.750000,34,,,,7.500000,8.500000,,8,,,,,,,0,0
ESH1 C3120,20201221,C,3120,H,2021,00:09,20201220,18:09,00:09:33.557,618.250000,54,00:09:33.557,626.250000,34,,,,00:09:33.557,618.250000,54,00:09:33.557,626.250000,34,,,,00:09:33.557,618.250000,54,00:09:33.557,626.250000,34,,,,00:09:33.557,618.250000,54,00:09:33.557,626.250000,34,,,,,,,2,,,,,,,0,0
