Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1700,20201221,P,1700,H,2021,00:00,20201220,18:00,00:00:00.000,1.650000,8,00:00:00.000,1.950000,29,,,,00:00:00.000,1.650000,8,00:00:00.000,1.950000,29,,,,00:00:00.000,1.650000,8,00:00:09.306,1.900000,7,,,,00:00:00.000,1.650000,8,00:00:09.646,1.900000,15,,,,0.250000,0.300000,,4,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,00:05,20201220,18:05,,,,00:05:56.021,1.900000,29,,,,,,,00:05:56.021,1.900000,29,,,,,,,00:05:56.021,1.900000,29,,,,,,,00:05:56.021,1.900000,29,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,00:24,20201220,18:24,00:24:05.524,1.600000,90,00:24:05.524,1.950000,108,,,,00:24:05.524,1.600000,90,00:24:05.524,2.000000,416,,,,00:24:05.524,1.600000,90,00:24:05.524,1.950000,108,,,,00:24:05.542,1.600000,88,00:24:05.542,2.000000,414,,,,0.350000,0.400000,,7,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,00:28,20201220,18:28,00:28:10.986,1.600000,6,,,,,,,00:28:11.045,1.650000,71,,,,,,,00:28:10.986,1.600000,6,,,,,,,00:28:11.172,1.650000,78,,,,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,00:31,20201220,18:31,00:31:15.585,1.650000,7,00:31:15.601,2.000000,314,,,,00:31:15.585,1.650000,7,00:31:15.601,2.000000,314,,,,00:31:15.585,1.650000,7,00:31:15.601,2.000000,314,,,,00:31:15.669,1.650000,82,00:31:35.716,2.000000,414,,,,0.350000,0.350000,,4,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,00:37,20201220,18:37,00:37:03.900,1.650000,122,00:37:47.993,1.950000,12,,,,00:37:03.900,1.650000,122,00:37:47.993,1.950000,12,,,,00:37:03.900,1.650000,122,00:37:47.993,1.950000,12,,,,00:37:03.900,1.650000,122,00:37:47.993,1.950000,12,,,,0.300000,0.300000,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,00:38,20201220,18:38,,,,00:38:24.189,1.950000,5,,,,,,,00:38:24.189,1.950000,5,,,,,,,00:38:24.189,1.950000,5,,,,,,,00:38:24.189,1.950000,5,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,00:40,20201220,18:40,00:40:15.758,1.650000,160,,,,,,,00:40:15.758,1.650000,160,,,,,,,00:40:15.758,1.650000,160,,,,,,,00:40:15.758,1.650000,160,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,00:44,20201220,18:44,00:44:25.929,1.650000,159,,,,,,,00:44:25.929,1.650000,159,,,,,,,00:44:25.929,1.650000,159,,,,,,,00:44:25.929,1.650000,159,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,00:45,20201220,18:45,00:45:36.840,1.650000,160,,,,,,,00:45:36.840,1.650000,160,,,,,,,00:45:36.840,1.650000,160,,,,,,,00:45:36.840,1.650000,160,,,,,,,,,,1,,,,,,,0,0
