Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3270,20201221,C,3270,H,2021,00:00,20201220,18:00,00:00:00.000,481.250000,35,00:00:00.000,489.250000,32,,,,00:00:54.685,481.500000,53,00:00:54.685,489.500000,32,,,,00:00:00.000,481.250000,35,00:00:39.921,489.000000,32,,,,00:00:54.685,481.500000,53,00:00:54.685,489.500000,32,,,,7.750000,8.250000,,6,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:01,20201220,18:01,00:01:26.078,482.000000,53,00:01:16.222,489.500000,33,,,,00:01:26.078,482.000000,53,00:01:26.078,490.000000,33,,,,00:01:26.078,482.000000,53,00:01:16.222,489.500000,33,,,,00:01:26.078,482.000000,53,00:01:26.078,490.000000,33,,,,,,,3,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:02,20201220,18:02,00:02:52.882,481.500000,53,00:02:52.882,489.250000,33,,,,00:02:52.882,481.500000,53,00:02:52.882,489.250000,33,,,,00:02:52.882,481.500000,53,00:02:52.882,489.250000,33,,,,00:02:52.882,481.500000,53,00:02:52.882,489.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:03,20201220,18:03,00:03:13.273,482.000000,53,00:03:13.273,490.000000,33,,,,00:03:32.764,483.500000,53,00:03:29.464,493.500000,108,,,,00:03:29.413,480.000000,116,00:03:13.273,490.000000,33,,,,00:03:32.764,483.500000,53,00:03:32.764,491.250000,33,,,,8.750000,13.500000,,10,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:04,20201220,18:04,00:04:42.371,482.750000,53,00:04:42.371,490.750000,33,,,,00:04:42.371,482.750000,53,00:04:42.371,490.750000,33,,,,00:04:42.371,482.750000,53,00:04:42.371,490.750000,33,,,,00:04:42.371,482.750000,53,00:04:42.371,490.750000,33,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:05,20201220,18:05,00:05:01.373,483.250000,53,00:05:01.373,491.250000,33,,,,00:05:01.373,483.250000,53,00:05:01.373,491.250000,33,,,,00:05:01.373,483.250000,53,00:05:01.373,491.250000,33,,,,00:05:01.373,483.250000,53,00:05:01.373,491.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:06,20201220,18:06,00:06:03.336,483.750000,53,00:06:03.336,491.750000,33,,,,00:06:03.336,483.750000,53,00:06:03.336,491.750000,33,,,,00:06:30.867,483.250000,53,00:06:30.867,491.000000,33,,,,00:06:30.867,483.250000,53,00:06:30.867,491.000000,33,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:07,20201220,18:07,00:07:33.894,483.500000,53,00:07:33.894,491.500000,33,,,,00:07:33.894,483.500000,53,00:07:33.894,491.500000,33,,,,00:07:33.894,483.500000,53,00:07:33.894,491.500000,33,,,,00:07:33.894,483.500000,53,00:07:33.894,491.500000,33,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:08,20201220,18:08,00:08:14.799,484.250000,53,00:08:14.799,492.250000,33,,,,00:08:14.799,484.250000,53,00:08:14.799,492.250000,33,,,,00:08:14.799,484.250000,53,00:08:14.799,492.250000,33,,,,00:08:14.799,484.250000,53,00:08:14.799,492.250000,33,,,,,,,2,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,00:09,20201220,18:09,00:09:01.292,483.750000,53,00:09:01.292,491.500000,33,,,,00:09:01.292,483.750000,53,00:09:01.292,491.500000,33,,,,00:09:33.658,483.250000,53,00:09:33.658,491.250000,33,,,,00:09:33.658,483.250000,53,00:09:33.658,491.250000,33,,,,7.500000,7.500000,,4,,,,,,,0,0
