Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C2870,20201221,C,2870,H,2021,00:00,20201220,18:00,00:00:00.000,851.000000,37,00:00:00.000,859.250000,36,,,,00:00:00.000,851.000000,37,00:00:00.000,859.250000,36,,,,00:00:00.044,850.250000,37,00:00:00.044,858.500000,36,,,,00:00:54.683,851.000000,56,00:00:54.683,859.250000,36,,,,7.500000,8.750000,,10,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:01,20201220,18:01,00:01:26.075,851.500000,56,00:01:26.075,860.000000,36,,,,00:01:26.075,851.500000,56,00:01:26.075,860.000000,36,,,,00:01:26.075,851.500000,56,00:01:26.075,860.000000,36,,,,00:01:26.075,851.500000,56,00:01:26.075,860.000000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:02,20201220,18:02,00:02:52.771,851.000000,56,00:02:52.771,859.250000,36,,,,00:02:52.771,851.000000,56,00:02:52.771,859.250000,36,,,,00:02:52.771,851.000000,56,00:02:52.771,859.250000,36,,,,00:02:52.771,851.000000,56,00:02:52.771,859.250000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:03,20201220,18:03,00:03:13.272,851.500000,56,00:03:13.272,859.750000,36,,,,00:03:33.166,853.000000,56,00:03:29.413,864.250000,118,,,,00:03:29.413,847.750000,122,00:03:13.272,859.750000,36,,,,00:03:33.166,853.000000,56,00:03:33.166,861.500000,36,,,,8.750000,13.750000,,10,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:04,20201220,18:04,00:04:42.368,852.500000,56,00:04:42.368,860.750000,36,,,,00:04:42.368,852.500000,56,00:04:42.368,860.750000,36,,,,00:04:42.368,852.500000,56,00:04:42.368,860.750000,36,,,,00:04:42.368,852.500000,56,00:04:42.368,860.750000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:05,20201220,18:05,00:05:01.369,853.000000,56,00:05:01.369,861.250000,36,,,,00:05:01.369,853.000000,56,00:05:01.369,861.250000,36,,,,00:05:01.369,853.000000,56,00:05:01.369,861.250000,36,,,,00:05:01.369,853.000000,56,00:05:01.369,861.250000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:06,20201220,18:06,00:06:02.557,853.500000,56,00:06:02.557,861.750000,36,,,,00:06:02.557,853.500000,56,00:06:02.557,861.750000,36,,,,00:06:30.865,853.000000,56,00:06:30.865,861.250000,36,,,,00:06:30.865,853.000000,56,00:06:30.865,861.250000,36,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:07,20201220,18:07,00:07:54.227,853.500000,56,00:07:54.227,861.750000,36,,,,00:07:54.227,853.500000,56,00:07:54.227,861.750000,36,,,,00:07:54.227,853.500000,56,00:07:54.227,861.750000,36,,,,00:07:54.227,853.500000,56,00:07:54.227,861.750000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:08,20201220,18:08,00:08:14.793,854.000000,56,00:08:14.793,862.500000,36,,,,00:08:14.793,854.000000,56,00:08:14.793,862.500000,36,,,,00:08:14.793,854.000000,56,00:08:14.793,862.500000,36,,,,00:08:14.793,854.000000,56,00:08:14.793,862.500000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:09,20201220,18:09,00:09:01.289,853.500000,56,00:09:01.289,861.750000,36,,,,00:09:01.289,853.500000,56,00:09:01.289,861.750000,36,,,,00:09:33.549,853.000000,56,00:09:33.549,861.250000,36,,,,00:09:33.549,853.000000,56,00:09:33.549,861.250000,36,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:10,20201220,18:10,00:10:47.691,849.250000,122,00:10:47.691,865.750000,118,,,,00:10:51.492,853.000000,56,00:10:47.691,865.750000,118,,,,00:10:47.691,849.250000,122,00:10:51.492,861.500000,36,,,,00:10:51.492,853.000000,56,00:10:51.492,861.500000,36,,,,12.250000,12.250000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:11,20201220,18:11,00:11:25.225,852.500000,56,00:11:25.225,860.750000,36,,,,00:11:25.225,852.500000,56,00:11:25.225,860.750000,36,,,,00:11:25.225,852.500000,56,00:11:25.225,860.750000,36,,,,00:11:25.225,852.500000,56,00:11:25.225,860.750000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:13,20201220,18:13,00:13:05.870,851.750000,56,00:13:05.870,860.000000,36,,,,00:13:05.870,851.750000,56,00:13:05.870,860.000000,36,,,,00:13:53.164,850.250000,56,00:13:53.164,858.750000,36,,,,00:13:53.164,850.250000,56,00:13:53.164,858.750000,36,,,,7.500000,7.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:14,20201220,18:14,00:14:10.455,850.750000,56,00:14:10.455,859.250000,36,,,,00:14:10.455,850.750000,56,00:14:10.455,859.250000,36,,,,00:14:10.455,850.750000,56,00:14:10.455,859.250000,36,,,,00:14:10.455,850.750000,56,00:14:10.455,859.250000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:15,20201220,18:15,00:15:23.987,850.250000,56,00:15:23.987,858.500000,36,,,,00:15:23.987,850.250000,56,00:15:55.267,862.750000,118,,,,00:15:55.267,846.250000,122,00:15:58.917,857.750000,36,,,,00:15:58.917,849.250000,56,00:15:58.917,857.750000,36,,,,7.750000,13.000000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:16,20201220,18:16,00:16:04.524,848.750000,56,00:16:04.524,857.250000,36,,,,00:16:04.524,848.750000,56,00:16:04.524,857.250000,36,,,,00:16:59.148,846.500000,56,00:16:59.148,854.750000,36,,,,00:16:59.148,846.500000,56,00:16:59.148,854.750000,36,,,,7.500000,7.750000,,10,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:17,20201220,18:17,00:17:07.425,845.750000,56,00:17:07.425,854.250000,36,,,,00:17:19.586,846.500000,56,00:17:13.962,858.500000,118,,,,00:17:30.246,840.750000,122,00:17:45.179,852.750000,35,,,,00:17:49.073,845.000000,56,00:17:49.073,853.250000,35,,,,7.750000,13.250000,,24,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:18,20201220,18:18,00:18:10.377,844.750000,56,00:18:10.377,853.000000,36,,,,00:18:58.506,847.250000,56,00:18:26.386,857.250000,118,,,,00:18:26.386,840.750000,122,00:18:10.377,853.000000,36,,,,00:18:58.506,847.250000,56,00:18:58.506,855.500000,36,,,,8.750000,13.500000,,14,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:19,20201220,18:19,00:19:02.370,846.500000,56,00:19:02.370,855.000000,36,,,,00:19:31.859,846.750000,56,00:19:31.859,855.250000,36,,,,00:19:18.428,846.000000,56,00:19:18.428,854.500000,36,,,,00:19:50.921,846.000000,56,00:19:50.921,854.500000,36,,,,7.750000,9.250000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:20,20201220,18:20,00:20:03.465,846.500000,56,00:20:03.465,855.000000,36,,,,00:20:03.465,846.500000,56,00:20:03.465,855.000000,36,,,,00:20:56.598,845.500000,56,00:20:56.598,853.750000,36,,,,00:20:56.598,845.500000,56,00:20:56.598,853.750000,36,,,,7.750000,7.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:21,20201220,18:21,00:21:04.886,845.750000,56,00:21:04.886,854.250000,36,,,,00:21:16.363,846.500000,56,00:21:16.363,854.750000,36,,,,00:21:04.886,845.750000,56,00:21:04.886,854.250000,36,,,,00:21:49.237,846.250000,56,00:21:49.237,854.750000,36,,,,7.750000,9.000000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:22,20201220,18:22,00:22:10.106,845.750000,56,00:22:10.106,854.000000,36,,,,00:22:10.106,845.750000,56,00:22:45.630,858.500000,118,,,,00:22:45.630,842.250000,122,00:22:18.566,853.500000,36,,,,00:22:49.288,845.250000,56,00:22:49.288,853.750000,36,,,,7.750000,13.000000,,10,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:24,20201220,18:24,00:24:37.422,846.000000,56,00:24:37.422,854.250000,36,,,,00:24:37.422,846.000000,56,00:24:37.422,854.250000,36,,,,00:24:37.422,846.000000,56,00:24:37.422,854.250000,36,,,,00:24:37.422,846.000000,56,00:24:37.422,854.250000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:25,20201220,18:25,00:25:23.856,846.500000,56,00:25:23.856,854.750000,36,,,,00:25:23.856,846.500000,56,00:25:23.856,854.750000,36,,,,00:25:23.856,846.500000,56,00:25:23.856,854.750000,36,,,,00:25:23.856,846.500000,56,00:25:23.856,854.750000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:26,20201220,18:26,00:26:12.310,847.000000,56,00:26:12.310,855.500000,36,,,,00:26:12.310,847.000000,56,00:26:12.310,855.500000,36,,,,00:26:12.310,847.000000,56,00:26:12.310,855.500000,36,,,,00:26:12.310,847.000000,56,00:26:12.310,855.500000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:28,20201220,18:28,00:28:04.310,846.500000,56,00:28:04.310,854.750000,36,,,,00:28:04.310,846.500000,56,00:28:10.935,859.000000,119,,,,00:28:10.935,842.500000,122,00:28:37.169,853.500000,36,,,,00:28:37.169,845.250000,56,00:28:37.169,853.500000,36,,,,7.750000,12.500000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:29,20201220,18:29,00:29:06.651,844.750000,56,00:29:06.651,853.000000,36,,,,00:29:06.651,844.750000,56,00:29:06.651,853.000000,36,,,,00:29:37.399,843.750000,56,00:29:37.399,852.250000,36,,,,00:29:37.399,843.750000,56,00:29:37.399,852.250000,36,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:30,20201220,18:30,00:30:07.998,844.750000,56,00:30:07.998,853.000000,36,,,,00:30:24.278,845.250000,56,00:30:24.278,853.500000,36,,,,00:30:07.998,844.750000,56,00:30:07.998,853.000000,36,,,,00:30:24.278,845.250000,56,00:30:24.278,853.500000,36,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:31,20201220,18:31,00:31:09.271,845.750000,56,00:31:09.271,854.000000,36,,,,00:31:19.341,846.000000,56,00:31:15.621,859.000000,119,,,,00:31:15.538,839.750000,122,00:31:09.271,854.000000,36,,,,00:31:19.341,846.000000,56,00:31:19.341,854.500000,36,,,,10.750000,19.250000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:33,20201220,18:33,00:33:24.522,846.750000,56,00:33:24.522,855.000000,36,,,,00:33:24.522,846.750000,56,00:33:35.633,859.000000,119,,,,00:33:35.633,842.000000,122,00:33:39.313,854.750000,36,,,,00:33:39.313,846.500000,56,00:33:39.313,854.750000,36,,,,12.250000,12.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:35,20201220,18:35,00:35:11.244,847.250000,56,00:35:11.244,855.500000,36,,,,00:35:11.244,847.250000,56,00:35:11.244,855.500000,36,,,,00:35:56.791,846.750000,56,00:35:56.791,855.000000,36,,,,00:35:56.791,846.750000,56,00:35:56.791,855.000000,36,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:36,20201220,18:36,00:36:35.708,846.000000,56,00:36:35.708,854.250000,36,,,,00:36:53.389,846.500000,56,00:36:53.389,854.750000,36,,,,00:36:35.708,846.000000,56,00:36:35.708,854.250000,36,,,,00:36:53.389,846.500000,56,00:36:53.389,854.750000,36,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:38,20201220,18:38,00:38:11.145,846.750000,56,00:38:11.145,855.250000,36,,,,00:38:11.145,846.750000,56,00:38:11.145,855.250000,36,,,,00:38:11.145,846.750000,56,00:38:11.145,855.250000,36,,,,00:38:11.145,846.750000,56,00:38:11.145,855.250000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:47,20201220,18:47,00:47:27.009,847.250000,56,00:47:27.009,855.500000,36,,,,00:47:27.009,847.250000,56,00:47:27.009,855.500000,36,,,,00:47:27.009,847.250000,56,00:47:27.009,855.500000,36,,,,00:47:27.009,847.250000,56,00:47:27.009,855.500000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:48,20201220,18:48,00:48:04.915,847.750000,56,00:48:04.915,856.000000,36,,,,00:48:28.145,848.750000,56,00:48:28.237,857.500000,36,,,,00:48:04.915,847.750000,56,00:48:04.915,856.000000,36,,,,00:48:28.145,848.750000,56,00:48:28.237,857.500000,36,,,,8.750000,8.750000,,7,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:49,20201220,18:49,00:49:07.719,849.750000,56,00:49:07.719,858.250000,36,,,,00:49:07.719,849.750000,56,00:49:07.719,858.250000,36,,,,00:49:51.603,849.000000,56,00:49:51.603,857.250000,36,,,,00:49:51.603,849.000000,56,00:49:51.603,857.250000,36,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:50,20201220,18:50,00:50:06.181,849.500000,56,00:50:06.181,857.750000,36,,,,00:50:06.181,849.500000,56,00:50:06.181,857.750000,36,,,,00:50:46.255,848.500000,56,00:50:46.255,856.750000,36,,,,00:50:51.323,849.500000,56,00:50:51.323,857.750000,36,,,,7.750000,9.000000,,10,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:51,20201220,18:51,00:51:26.183,850.000000,56,00:51:26.183,858.250000,36,,,,00:51:55.467,851.000000,56,00:51:55.467,859.250000,36,,,,00:51:26.183,850.000000,56,00:51:26.183,858.250000,36,,,,00:51:55.467,851.000000,56,00:51:55.467,859.250000,36,,,,8.750000,8.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:52,20201220,18:52,00:52:22.149,850.250000,56,00:52:22.149,858.750000,36,,,,00:52:22.149,850.250000,56,00:52:22.149,858.750000,36,,,,00:52:22.149,850.250000,56,00:52:22.149,858.750000,36,,,,00:52:22.149,850.250000,56,00:52:22.149,858.750000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:54,20201220,18:54,00:54:22.481,846.000000,122,00:54:22.481,862.500000,119,,,,00:54:34.268,850.500000,56,00:54:22.481,862.500000,119,,,,00:54:22.481,846.000000,122,00:54:24.403,858.250000,36,,,,00:54:34.268,850.500000,56,00:54:34.268,858.750000,36,,,,8.750000,12.250000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:55,20201220,18:55,00:55:07.217,851.000000,56,00:55:07.217,859.250000,36,,,,00:55:07.217,851.000000,56,00:55:07.217,859.250000,36,,,,00:55:15.699,850.250000,56,00:55:15.699,858.750000,36,,,,00:55:15.699,850.250000,56,00:55:15.699,858.750000,36,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:56,20201220,18:56,00:56:23.452,849.750000,56,00:56:23.452,858.250000,36,,,,00:56:23.452,849.750000,56,00:56:23.452,858.250000,36,,,,00:56:23.452,849.750000,56,00:56:23.452,858.250000,36,,,,00:56:23.452,849.750000,56,00:56:23.452,858.250000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:57,20201220,18:57,00:57:21.360,849.250000,56,00:57:21.360,857.500000,36,,,,00:57:57.803,849.750000,56,00:57:57.803,858.250000,36,,,,00:57:21.360,849.250000,56,00:57:21.360,857.500000,36,,,,00:57:57.803,849.750000,56,00:57:57.803,858.250000,36,,,,9.000000,9.000000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:58,20201220,18:58,00:58:43.704,850.500000,56,00:58:43.704,858.750000,36,,,,00:58:43.704,850.500000,56,00:58:43.704,858.750000,36,,,,00:58:43.704,850.500000,56,00:58:43.704,858.750000,36,,,,00:58:43.704,850.500000,56,00:58:43.704,858.750000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,00:59,20201220,18:59,00:59:12.170,851.000000,56,00:59:12.170,859.250000,36,,,,00:59:12.170,851.000000,56,00:59:12.170,859.250000,36,,,,00:59:57.970,850.000000,56,00:59:57.970,858.250000,36,,,,00:59:57.970,850.000000,56,00:59:57.970,858.250000,36,,,,7.750000,7.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:00,20201220,19:00,01:00:02.427,849.500000,56,01:00:02.427,857.750000,36,,,,01:00:07.688,850.000000,56,01:00:07.688,858.250000,36,,,,01:00:02.427,849.500000,56,01:00:02.427,857.750000,36,,,,01:00:27.566,850.000000,56,01:00:27.566,858.250000,36,,,,7.750000,8.750000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:01,20201220,19:01,01:01:25.132,849.500000,56,01:01:25.132,857.750000,36,,,,01:01:25.132,849.500000,56,01:01:46.848,858.000000,36,,,,01:01:36.613,849.000000,56,01:01:36.613,857.250000,36,,,,01:01:46.848,849.500000,56,01:01:46.848,858.000000,36,,,,7.750000,9.000000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:02,20201220,19:02,01:02:22.492,850.250000,56,01:02:22.492,858.500000,36,,,,01:02:22.492,850.250000,56,01:02:22.492,858.500000,36,,,,01:02:22.492,850.250000,56,01:02:22.492,858.500000,36,,,,01:02:22.492,850.250000,56,01:02:22.492,858.500000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:03,20201220,19:03,01:03:10.393,849.750000,56,01:03:10.393,858.000000,36,,,,01:03:23.703,850.750000,56,01:03:23.703,859.000000,36,,,,01:03:10.393,849.750000,56,01:03:10.393,858.000000,36,,,,01:03:48.153,850.750000,56,01:03:48.153,859.000000,36,,,,7.750000,8.750000,,10,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:04,20201220,19:04,01:04:34.741,845.250000,122,01:04:34.741,861.500000,118,,,,01:04:57.092,854.500000,56,01:04:52.983,866.250000,119,,,,01:04:34.741,845.250000,122,01:04:39.031,859.750000,36,,,,01:04:57.092,854.500000,56,01:04:57.092,862.750000,36,,,,8.750000,18.750000,,16,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:05,20201220,19:05,01:05:05.475,853.750000,56,01:05:05.475,862.000000,36,,,,01:05:05.475,853.750000,56,01:05:05.475,862.000000,36,,,,01:05:18.752,852.750000,56,01:05:18.752,861.000000,36,,,,01:05:18.752,852.750000,56,01:05:26.466,861.750000,36,,,,7.750000,9.000000,,7,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:06,20201220,19:06,01:06:09.733,852.250000,56,01:06:09.733,860.500000,36,,,,01:06:09.733,852.250000,56,01:06:09.733,860.500000,36,,,,01:06:32.087,851.750000,56,01:06:32.087,860.000000,36,,,,01:06:32.087,851.750000,56,01:06:32.087,860.000000,36,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:07,20201220,19:07,01:07:10.299,851.000000,56,01:07:10.299,859.500000,36,,,,01:07:43.143,852.500000,56,01:07:43.143,860.750000,36,,,,01:07:10.299,851.000000,56,01:07:10.299,859.500000,36,,,,01:07:57.236,852.000000,56,01:07:57.236,860.250000,36,,,,7.750000,9.000000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:08,20201220,19:08,01:08:26.959,851.500000,56,01:08:26.959,860.000000,36,,,,01:08:26.959,851.500000,56,01:08:26.959,860.000000,36,,,,01:08:26.959,851.500000,56,01:08:26.959,860.000000,36,,,,01:08:26.959,851.500000,56,01:08:26.959,860.000000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:10,20201220,19:10,01:10:22.944,852.250000,56,01:10:22.944,860.500000,36,,,,01:10:22.944,852.250000,56,01:10:22.944,860.500000,36,,,,01:10:52.088,851.750000,56,01:10:52.088,860.000000,36,,,,01:10:52.088,851.750000,56,01:10:52.088,860.000000,36,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:12,20201220,19:12,01:12:08.817,851.250000,56,01:12:08.817,859.500000,36,,,,01:12:47.492,851.750000,56,01:12:47.492,860.000000,36,,,,01:12:08.817,851.250000,56,01:12:08.817,859.500000,36,,,,01:12:47.492,851.750000,56,01:12:47.492,860.000000,36,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:13,20201220,19:13,01:13:15.670,851.250000,56,01:13:15.670,859.500000,36,,,,01:13:15.670,851.250000,56,01:13:15.670,859.500000,36,,,,01:13:15.670,851.250000,56,01:13:15.670,859.500000,36,,,,01:13:15.670,851.250000,56,01:13:15.670,859.500000,36,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,01:14,20201220,19:14,01:14:35.871,851.750000,56,01:14:35.871,860.000000,36,,,,01:14:35.871,851.750000,56,01:14:35.871,860.000000,36,,,,01:14:35.871,851.750000,56,01:14:35.871,860.000000,36,,,,01:14:35.871,851.750000,56,01:14:35.871,860.000000,36,,,,,,,2,,,,,,,0,0
