Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3300,20201221,P,3300,H,2021,00:00,20201220,18:00,00:00:00.000,51.750000,194,00:00:00.000,53.250000,158,,,,00:00:00.935,52.000000,132,00:00:00.936,53.500000,188,,,,00:00:00.000,51.750000,194,00:00:00.000,53.250000,158,,,,00:00:54.700,51.750000,259,00:00:57.072,53.250000,162,,,,1.250000,1.500000,,38,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:01,20201220,18:01,00:01:16.222,51.750000,260,,,,,,,00:01:16.222,51.750000,260,,,,,,,00:01:16.222,51.750000,260,,,,,,,00:01:16.222,51.750000,260,,,,,,,,,,1,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:02,20201220,18:02,00:02:08.054,51.750000,242,00:02:45.429,53.250000,152,,,,00:02:08.054,51.750000,242,00:02:45.429,53.250000,152,,,,00:02:08.054,51.750000,242,00:02:45.429,53.250000,152,,,,00:02:08.054,51.750000,242,00:02:46.437,53.250000,162,,,,1.500000,1.500000,,3,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:03,20201220,18:03,00:03:25.069,51.750000,46,00:03:22.480,53.250000,181,,,,00:03:25.069,51.750000,46,00:03:22.480,53.250000,181,,,,00:03:29.482,51.250000,28,00:03:31.462,52.750000,121,,,,00:03:50.025,51.500000,232,00:03:50.025,52.750000,157,,,,1.250000,1.500000,,34,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:04,20201220,18:04,00:04:44.506,51.500000,220,00:04:44.512,52.750000,146,,,,00:04:44.506,51.500000,220,00:04:46.282,53.000000,150,,,,00:04:44.506,51.500000,220,00:04:44.512,52.750000,146,,,,00:04:46.282,51.500000,236,00:04:46.282,53.000000,150,,,,1.250000,1.500000,,7,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:05,20201220,18:05,00:05:10.257,51.500000,231,00:05:01.363,53.000000,165,,,,00:05:10.257,51.500000,231,00:05:01.363,53.000000,165,,,,00:05:10.257,51.500000,231,00:05:10.257,52.750000,121,,,,00:05:24.649,51.500000,35,00:05:37.511,52.750000,159,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:06,20201220,18:06,00:06:05.717,51.250000,241,00:06:33.377,52.750000,148,,,,00:06:05.717,51.250000,241,00:06:33.377,52.750000,148,,,,00:06:05.717,51.250000,241,00:06:33.377,52.750000,148,,,,00:06:51.301,51.250000,262,00:06:37.854,52.750000,159,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:07,20201220,18:07,00:07:31.112,51.250000,259,,,,,,,00:07:31.112,51.250000,259,,,,,,,00:07:31.112,51.250000,259,,,,,,,00:07:31.112,51.250000,259,,,,,,,,,,1,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:08,20201220,18:08,00:08:14.766,51.250000,241,00:08:14.837,52.750000,178,,,,00:08:14.766,51.250000,241,00:08:14.837,52.750000,178,,,,00:08:28.449,51.000000,224,00:08:28.448,52.500000,122,,,,00:08:51.293,51.250000,221,00:08:43.752,52.500000,159,,,,1.250000,1.500000,,14,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:09,20201220,18:09,00:09:07.702,51.250000,220,00:09:07.702,52.500000,29,,,,00:09:07.702,51.250000,220,00:09:07.702,52.750000,151,,,,00:09:07.702,51.250000,220,00:09:07.702,52.500000,29,,,,00:09:34.534,51.250000,245,00:09:33.538,52.750000,161,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:10,20201220,18:10,00:10:47.631,51.250000,226,00:10:47.691,52.750000,39,,,,00:10:47.631,51.250000,226,00:10:47.741,53.000000,29,,,,00:10:47.631,51.250000,226,00:10:47.691,52.750000,39,,,,00:10:50.545,51.250000,248,00:10:50.545,52.750000,151,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:11,20201220,18:11,00:11:41.858,51.500000,196,00:11:41.858,52.750000,150,,,,00:11:41.858,51.500000,196,00:11:41.858,52.750000,150,,,,00:11:41.858,51.500000,196,00:11:41.858,52.750000,150,,,,00:11:41.859,51.500000,219,00:11:41.859,52.750000,146,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:12,20201220,18:12,00:12:00.882,51.500000,222,00:12:00.878,52.750000,25,,,,00:12:00.882,51.500000,222,00:12:00.882,53.000000,150,,,,00:12:00.882,51.500000,222,00:12:00.878,52.750000,25,,,,00:12:00.882,51.500000,222,00:12:20.154,53.000000,174,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:13,20201220,18:13,00:13:05.914,51.500000,244,00:13:05.860,53.000000,155,,,,00:13:55.761,52.000000,196,00:13:55.786,53.500000,133,,,,00:13:05.914,51.500000,244,00:13:05.860,53.000000,155,,,,00:13:55.761,52.000000,196,00:13:57.993,53.500000,153,,,,1.500000,1.500000,,18,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:14,20201220,18:14,00:14:06.601,52.000000,217,00:14:09.279,53.250000,121,,,,00:14:06.601,52.000000,217,00:14:09.279,53.250000,121,,,,00:14:11.376,51.750000,229,00:14:09.279,53.250000,121,,,,00:14:36.743,51.750000,247,00:14:09.287,53.250000,142,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:15,20201220,18:15,00:15:21.788,51.750000,229,00:15:27.204,53.250000,130,,,,00:15:51.761,52.000000,196,00:15:56.502,54.000000,66,,,,00:15:21.788,51.750000,229,00:15:27.204,53.250000,130,,,,00:15:58.050,52.000000,253,00:15:58.050,53.500000,143,,,,1.500000,2.000000,,29,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:16,20201220,18:16,00:16:03.144,52.250000,196,00:16:03.144,53.500000,22,,,,00:16:43.656,52.750000,195,00:16:57.936,54.250000,130,,,,00:16:03.144,52.250000,196,00:16:03.144,53.500000,22,,,,00:16:57.936,52.750000,244,00:16:57.936,54.250000,130,,,,1.250000,1.500000,,30,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:17,20201220,18:17,00:17:00.017,52.750000,224,00:17:00.867,54.250000,131,,,,00:17:10.111,53.250000,192,00:17:24.451,59.500000,106,,,,00:17:24.451,47.250000,115,00:17:00.867,54.250000,131,,,,00:17:49.069,53.250000,210,00:17:39.519,54.750000,130,,,,1.500000,7.750000,,74,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:18,20201220,18:18,00:18:02.195,53.250000,202,00:18:10.376,54.500000,121,,,,00:18:02.195,53.250000,202,00:18:13.351,54.750000,132,,,,00:18:26.386,52.750000,11,00:18:28.452,54.250000,121,,,,00:18:57.911,52.750000,205,00:18:28.452,54.250000,121,,,,1.250000,2.000000,,20,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:19,20201220,18:19,00:19:18.266,52.750000,215,,,,,,,00:19:18.266,52.750000,215,,,,,,,00:19:18.266,52.750000,215,,,,,,,00:19:59.137,52.750000,223,,,,,,,,,,7,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,00:20,20201220,18:20,00:20:39.677,52.750000,212,00:20:55.206,54.500000,133,,,,00:20:50.516,53.000000,18,00:20:55.206,54.500000,133,,,,00:20:39.677,52.750000,212,00:20:55.206,54.500000,133,,,,00:20:59.454,53.000000,213,00:20:55.206,54.500000,133,,,,1.500000,1.500000,,10,,,,,,,0,0
