Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1650,20201221,P,1650,H,2021,00:00,20201220,18:00,00:00:00.000,1.450000,8,00:00:00.000,1.750000,8,,,,00:00:00.000,1.450000,8,00:00:00.000,1.750000,8,,,,00:00:00.000,1.450000,8,00:00:53.840,1.700000,15,,,,00:00:00.000,1.450000,8,00:00:53.840,1.700000,15,,,,0.250000,0.300000,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:03,20201220,18:03,,,,00:03:26.265,1.700000,29,,,,,,,00:03:26.265,1.700000,29,,,,,,,00:03:26.265,1.700000,29,,,,,,,00:03:32.306,1.700000,8,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:16,20201220,18:16,00:16:43.802,1.450000,316,,,,,,,00:16:43.802,1.450000,316,,,,,,,00:16:43.802,1.450000,316,,,,,,,00:16:49.832,1.450000,419,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:17,20201220,18:17,00:17:24.417,1.450000,332,,,,,,,00:17:24.417,1.450000,332,,,,,,,00:17:24.417,1.450000,332,,,,,,,00:17:24.505,1.450000,405,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:18,20201220,18:18,00:18:33.027,1.450000,413,,,,,,,00:18:33.027,1.450000,413,,,,,,,00:18:33.027,1.450000,413,,,,,,,00:18:33.027,1.450000,413,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:24,20201220,18:24,00:24:16.351,1.450000,418,00:24:16.351,1.750000,8,,,,00:24:16.351,1.450000,418,00:24:16.351,1.800000,8,,,,00:24:16.351,1.450000,418,00:24:16.351,1.750000,8,,,,00:24:16.352,1.450000,419,00:24:18.250,1.800000,27,,,,0.300000,0.350000,,7,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:28,20201220,18:28,00:28:10.986,1.450000,357,00:28:18.101,1.800000,24,,,,00:28:10.986,1.450000,357,00:28:18.101,1.800000,24,,,,00:28:10.986,1.450000,357,00:28:18.101,1.800000,24,,,,00:28:18.101,1.450000,437,00:28:18.101,1.800000,24,,,,0.350000,0.350000,,4,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:29,20201220,18:29,00:29:39.122,1.500000,75,,,,,,,00:29:39.122,1.500000,75,,,,,,,00:29:39.122,1.500000,75,,,,,,,00:29:39.122,1.500000,75,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:30,20201220,18:30,00:30:34.438,1.500000,7,,,,,,,00:30:34.438,1.500000,7,,,,,,,00:30:34.438,1.500000,7,,,,,,,00:30:48.352,1.500000,74,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:31,20201220,18:31,00:31:15.585,1.500000,7,00:31:15.601,1.800000,6,,,,00:31:15.585,1.500000,7,00:31:15.601,1.800000,6,,,,00:31:15.585,1.500000,7,00:31:15.601,1.800000,6,,,,00:31:15.585,1.500000,7,00:31:15.601,1.800000,6,,,,0.300000,0.300000,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:32,20201220,18:32,00:32:22.290,1.500000,77,,,,,,,00:32:22.290,1.500000,77,,,,,,,00:32:22.290,1.500000,77,,,,,,,00:32:22.290,1.500000,77,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,00:35,20201220,18:35,,,,00:35:04.288,1.800000,24,,,,,,,00:35:04.288,1.800000,24,,,,,,,00:35:04.288,1.800000,24,,,,,,,00:35:04.288,1.800000,24,,,,,,,1,,,,,,,0,0
