Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3220,20201221,P,3220,H,2021,00:00,20201220,18:00,00:00:00.000,42.500000,202,00:00:00.000,44.000000,192,,,,00:00:23.349,42.750000,2,00:00:00.000,44.000000,192,,,,00:00:00.000,42.500000,202,00:00:00.000,44.000000,192,,,,00:00:44.762,42.500000,274,00:00:44.769,44.000000,173,,,,1.500000,1.500000,,11,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:01,20201220,18:01,00:01:17.956,42.500000,269,00:01:17.956,44.000000,192,,,,00:01:17.956,42.500000,269,00:01:17.956,44.000000,192,,,,00:01:17.956,42.500000,269,00:01:17.956,44.000000,192,,,,00:01:17.956,42.500000,269,00:01:17.956,44.000000,192,,,,,,,2,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:02,20201220,18:02,00:02:03.255,42.500000,250,00:02:03.114,43.750000,2,,,,00:02:03.255,42.500000,250,00:02:45.431,44.000000,183,,,,00:02:03.255,42.500000,250,00:02:03.114,43.750000,2,,,,00:02:46.431,42.500000,249,00:02:46.440,44.000000,193,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:03,20201220,18:03,00:03:13.606,42.500000,240,00:03:13.606,43.750000,2,,,,00:03:13.606,42.500000,240,00:03:15.680,44.000000,193,,,,00:03:29.482,42.000000,31,00:03:31.362,43.500000,124,,,,00:03:44.462,42.000000,268,00:03:55.108,43.500000,173,,,,1.250000,1.500000,,39,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:04,20201220,18:04,00:04:44.508,42.000000,258,00:04:44.506,43.500000,161,,,,00:04:51.273,42.250000,2,00:04:44.506,43.500000,161,,,,00:04:44.508,42.000000,258,00:04:44.506,43.500000,161,,,,00:04:51.273,42.250000,2,00:04:48.508,43.500000,161,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:05,20201220,18:05,00:05:01.363,42.000000,249,,,,,,,00:05:01.363,42.000000,249,,,,,,,00:05:01.363,42.000000,249,,,,,,,00:05:47.105,42.000000,268,,,,,,,,,,5,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:06,20201220,18:06,00:06:05.717,42.000000,249,00:06:05.739,43.500000,180,,,,00:06:05.717,42.000000,249,00:06:05.739,43.500000,180,,,,00:06:05.717,42.000000,249,00:06:05.739,43.500000,180,,,,00:06:34.375,42.000000,268,00:06:51.301,43.500000,161,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:07,20201220,18:07,00:07:11.232,42.000000,269,,,,,,,00:07:11.232,42.000000,269,,,,,,,00:07:11.232,42.000000,269,,,,,,,00:07:49.898,42.000000,268,,,,,,,,,,2,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:08,20201220,18:08,00:08:10.415,42.000000,269,00:08:14.790,43.250000,124,,,,00:08:10.415,42.000000,269,00:08:14.790,43.250000,124,,,,00:08:14.840,41.750000,274,00:08:14.790,43.250000,124,,,,00:08:50.864,42.000000,236,00:08:50.863,43.250000,153,,,,1.250000,1.500000,,17,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:09,20201220,18:09,00:09:01.801,42.000000,243,00:09:01.800,43.250000,28,,,,00:09:01.801,42.000000,243,00:09:01.801,43.500000,156,,,,00:09:01.801,42.000000,243,00:09:01.800,43.250000,28,,,,00:09:34.532,42.000000,265,00:09:49.196,43.500000,172,,,,1.500000,1.500000,,9,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:10,20201220,18:10,00:10:47.631,42.000000,243,00:10:47.691,43.500000,48,,,,00:10:47.631,42.000000,243,00:10:47.741,43.750000,76,,,,00:10:47.631,42.000000,243,00:10:47.691,43.500000,48,,,,00:10:51.165,42.000000,266,00:10:51.168,43.500000,163,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:11,20201220,18:11,00:11:19.571,42.250000,199,00:11:19.572,43.500000,159,,,,00:11:19.571,42.250000,199,00:11:19.572,43.500000,159,,,,00:11:19.571,42.250000,199,00:11:19.572,43.500000,159,,,,00:11:41.858,42.250000,231,00:11:19.572,43.500000,159,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,00:12,20201220,18:12,00:12:20.154,42.250000,230,00:12:20.154,43.500000,35,,,,00:12:20.154,42.250000,230,00:12:21.570,43.750000,196,,,,00:12:20.154,42.250000,230,00:12:20.154,43.500000,35,,,,00:12:20.154,42.250000,230,00:12:21.570,43.750000,196,,,,1.500000,1.500000,,3,,,,,,,0,0
