Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3890,20201221,C,3890,H,2021,00:00,20201220,18:00,00:00:00.000,51.750000,127,00:00:00.000,53.500000,125,,,,00:00:00.000,51.750000,127,00:00:00.000,53.500000,125,,,,00:00:00.000,51.750000,127,00:00:39.920,53.250000,79,,,,00:00:44.772,51.750000,172,00:00:54.683,53.500000,127,,,,1.500000,1.750000,,9,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:01,20201220,18:01,00:01:17.957,51.750000,188,00:01:17.957,53.500000,124,,,,00:01:32.873,52.000000,131,00:01:17.957,53.500000,124,,,,00:01:17.957,51.750000,188,00:01:17.957,53.500000,124,,,,00:01:32.874,52.000000,169,00:01:32.873,53.500000,121,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:02,20201220,18:02,00:02:42.016,52.000000,38,00:02:08.055,53.500000,105,,,,00:02:42.016,52.000000,38,00:02:08.055,53.500000,105,,,,00:02:42.016,51.750000,188,00:02:08.055,53.500000,105,,,,00:02:42.016,51.750000,188,00:02:46.432,53.500000,105,,,,1.750000,1.750000,,5,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:03,20201220,18:03,00:03:05.003,52.000000,1,00:03:05.003,53.500000,100,,,,00:03:31.662,52.250000,131,00:03:29.479,54.000000,26,,,,00:03:05.016,51.750000,188,00:03:05.003,53.500000,100,,,,00:03:55.109,52.250000,169,00:03:55.109,54.000000,121,,,,1.500000,2.000000,,35,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:04,20201220,18:04,00:04:44.510,52.250000,159,00:04:44.508,54.000000,111,,,,00:04:44.510,52.250000,159,00:04:44.508,54.000000,111,,,,00:04:44.510,52.250000,159,00:04:44.508,54.000000,111,,,,00:04:52.432,52.250000,169,00:04:44.508,54.000000,111,,,,,,,7,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:05,20201220,18:05,,,,00:05:01.363,54.000000,103,,,,,,,00:05:01.363,54.000000,103,,,,,,,00:05:01.363,54.000000,103,,,,,,,00:05:20.582,54.000000,119,,,,,,,6,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:06,20201220,18:06,00:06:05.741,52.250000,185,00:06:05.717,54.000000,93,,,,00:06:05.741,52.250000,185,00:06:05.717,54.000000,93,,,,00:06:05.741,52.250000,185,00:06:05.717,54.000000,93,,,,00:06:53.396,52.250000,169,00:06:53.396,54.000000,122,,,,1.750000,1.750000,,10,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:07,20201220,18:07,,,,00:07:31.112,54.000000,119,,,,,,,00:07:31.112,54.000000,119,,,,,,,00:07:31.112,54.000000,119,,,,,,,00:07:31.112,54.000000,119,,,,,,,1,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:08,20201220,18:08,00:08:12.980,52.500000,131,00:08:12.980,54.000000,30,,,,00:08:36.163,52.750000,131,00:08:36.189,54.500000,90,,,,00:08:12.980,52.500000,131,00:08:12.980,54.000000,30,,,,00:08:53.784,52.500000,165,00:08:58.702,54.250000,117,,,,1.500000,1.750000,,33,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:09,20201220,18:09,00:09:34.539,52.500000,157,00:09:34.507,54.250000,99,,,,00:09:34.539,52.500000,157,00:09:34.507,54.250000,99,,,,00:09:35.039,52.250000,142,00:09:34.534,54.000000,16,,,,00:09:49.195,52.250000,165,00:09:37.565,54.000000,113,,,,1.500000,1.750000,,14,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:10,20201220,18:10,00:10:47.691,52.250000,34,00:10:47.631,54.000000,97,,,,00:10:47.691,52.250000,34,00:10:47.631,54.000000,97,,,,00:10:47.741,52.000000,58,00:10:47.631,54.000000,97,,,,00:10:51.169,52.250000,164,00:10:51.167,54.000000,112,,,,1.750000,2.000000,,12,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,00:13,20201220,18:13,00:13:05.874,52.250000,33,00:13:05.860,54.000000,96,,,,00:13:05.874,52.250000,33,00:13:05.860,54.000000,96,,,,00:13:55.768,51.500000,145,00:13:53.167,53.250000,80,,,,00:13:57.176,51.500000,167,00:13:53.167,53.250000,80,,,,1.250000,1.750000,,20,,,,,,,0,0
