Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3810,20201221,C,3810,H,2021,00:00,20201220,18:00,00:00:00.000,85.250000,83,00:00:00.000,87.000000,91,,,,00:00:00.000,85.250000,83,00:00:00.000,87.000000,91,,,,00:00:00.056,85.000000,70,00:00:00.017,86.750000,15,,,,00:00:57.072,85.250000,130,00:00:57.072,87.000000,89,,,,1.500000,1.750000,,24,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:01,20201220,18:01,00:01:07.239,85.250000,129,00:01:07.239,87.000000,88,,,,00:01:26.067,85.500000,105,00:01:26.081,87.250000,90,,,,00:01:07.239,85.250000,129,00:01:07.239,87.000000,88,,,,00:01:38.221,85.250000,128,00:01:38.221,87.000000,70,,,,1.500000,1.750000,,17,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:02,20201220,18:02,00:02:03.082,85.500000,104,00:02:03.082,87.000000,9,,,,00:02:03.082,85.500000,104,00:02:03.097,87.250000,90,,,,00:02:14.178,85.250000,120,00:02:03.082,87.000000,9,,,,00:02:46.437,85.250000,131,00:02:20.276,87.000000,68,,,,1.500000,1.750000,,25,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:03,20201220,18:03,00:03:08.088,85.250000,130,00:03:13.605,87.000000,7,,,,00:03:31.863,86.000000,104,00:03:44.463,88.000000,96,,,,00:03:08.088,85.250000,130,00:03:13.605,87.000000,7,,,,00:03:50.024,86.000000,114,00:03:51.599,87.750000,100,,,,1.750000,2.250000,,38,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:04,20201220,18:04,00:04:42.380,86.000000,11,00:04:42.380,87.500000,60,,,,00:04:42.380,86.000000,11,00:04:42.380,87.500000,60,,,,00:04:42.386,85.750000,114,00:04:42.380,87.500000,60,,,,00:04:49.736,85.750000,116,00:04:42.380,87.500000,60,,,,,,,7,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:05,20201220,18:05,00:05:01.385,86.000000,104,00:05:01.385,87.750000,60,,,,00:05:01.385,86.000000,104,00:05:01.385,87.750000,60,,,,00:05:10.257,85.750000,103,00:05:01.385,87.750000,60,,,,00:05:47.105,85.750000,131,00:05:16.653,87.750000,87,,,,1.750000,2.000000,,11,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:06,20201220,18:06,00:06:02.571,86.250000,103,00:06:02.571,87.750000,27,,,,00:06:02.571,86.250000,103,00:06:05.717,88.000000,60,,,,00:06:08.379,86.000000,115,00:06:02.571,87.750000,27,,,,00:06:51.312,86.000000,109,00:06:51.312,87.750000,90,,,,1.750000,2.000000,,15,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:07,20201220,18:07,00:07:49.897,86.000000,107,00:07:31.112,87.750000,87,,,,00:07:49.897,86.000000,107,00:07:31.112,87.750000,87,,,,00:07:49.897,86.000000,107,00:07:31.112,87.750000,87,,,,00:07:49.897,86.000000,107,00:07:49.898,87.750000,15,,,,1.750000,1.750000,,4,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:08,20201220,18:08,00:08:14.817,86.250000,101,00:08:01.159,88.000000,75,,,,00:08:14.817,86.250000,101,00:08:14.848,88.250000,78,,,,00:08:14.817,86.250000,101,00:08:01.159,88.000000,75,,,,00:08:50.862,86.250000,110,00:08:58.698,88.000000,78,,,,1.750000,2.000000,,19,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:09,20201220,18:09,00:09:32.190,86.250000,9,00:09:00.764,88.000000,79,,,,00:09:32.190,86.250000,9,00:09:00.764,88.000000,79,,,,00:09:32.191,86.000000,101,00:09:32.190,87.750000,59,,,,00:09:49.195,86.000000,110,00:09:49.195,87.750000,82,,,,1.750000,1.750000,,10,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:10,20201220,18:10,00:10:47.691,86.000000,7,00:10:47.631,87.750000,67,,,,00:10:47.691,86.000000,7,00:10:47.631,87.750000,67,,,,00:10:47.741,85.500000,19,00:10:47.631,87.750000,67,,,,00:10:50.191,86.000000,109,00:10:50.191,87.750000,80,,,,1.750000,2.250000,,10,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:11,20201220,18:11,00:11:24.803,86.000000,6,00:11:24.805,87.750000,83,,,,00:11:24.803,86.000000,6,00:11:24.805,87.750000,83,,,,00:11:24.805,85.750000,103,00:11:24.805,87.750000,83,,,,00:11:26.309,85.750000,110,00:11:24.805,87.750000,83,,,,1.750000,1.750000,,4,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:12,20201220,18:12,00:12:20.153,85.750000,111,00:12:20.153,87.500000,60,,,,00:12:20.153,85.750000,111,00:12:20.153,87.500000,60,,,,00:12:20.153,85.750000,111,00:12:20.153,87.500000,60,,,,00:12:20.153,85.750000,111,00:12:20.153,87.500000,60,,,,,,,2,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:13,20201220,18:13,00:13:05.892,85.750000,6,00:13:05.892,87.250000,60,,,,00:13:05.892,85.750000,6,00:13:05.892,87.250000,60,,,,00:13:55.790,84.750000,105,00:13:53.123,86.750000,61,,,,00:13:55.790,84.750000,105,00:13:55.724,86.750000,65,,,,1.500000,2.000000,,31,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:14,20201220,18:14,00:14:05.142,84.750000,118,00:14:05.142,86.750000,61,,,,00:14:12.531,85.250000,105,00:14:06.488,87.000000,61,,,,00:14:05.142,84.750000,118,00:14:05.142,86.750000,61,,,,00:14:36.739,85.000000,131,00:14:36.739,87.000000,76,,,,2.000000,2.250000,,13,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:15,20201220,18:15,00:15:21.788,85.000000,116,00:15:21.788,87.000000,61,,,,00:15:21.788,85.000000,116,00:15:21.788,87.000000,61,,,,00:15:55.267,84.000000,22,00:15:51.738,86.500000,61,,,,00:15:57.609,84.500000,120,00:15:57.609,86.500000,61,,,,1.500000,2.750000,,17,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:16,20201220,18:16,00:16:03.274,84.500000,111,00:16:03.274,86.500000,86,,,,00:16:03.274,84.500000,111,00:16:03.274,86.500000,86,,,,00:16:59.164,83.500000,124,00:16:59.164,85.250000,63,,,,00:16:59.164,83.500000,124,00:16:59.681,85.500000,63,,,,1.500000,2.000000,,35,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:17,20201220,18:17,00:17:00.017,83.500000,109,00:17:00.038,85.500000,78,,,,00:17:00.017,83.500000,109,00:17:24.451,90.250000,94,,,,00:17:24.451,78.000000,107,00:17:39.201,84.500000,65,,,,00:17:50.136,82.750000,138,00:17:55.094,84.750000,65,,,,1.500000,7.500000,,68,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:18,20201220,18:18,00:18:02.195,82.750000,123,00:18:10.375,84.750000,67,,,,00:18:57.955,83.750000,113,00:18:26.386,85.750000,11,,,,00:18:26.386,77.500000,110,00:18:10.375,84.750000,67,,,,00:18:57.955,83.750000,113,00:18:57.955,85.500000,66,,,,1.750000,7.750000,,22,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:19,20201220,18:19,00:19:02.383,83.500000,131,00:19:02.383,85.250000,66,,,,00:19:05.270,83.750000,113,00:19:05.270,85.500000,66,,,,00:19:18.423,83.250000,129,00:19:51.769,85.000000,65,,,,00:19:57.053,83.250000,129,00:19:57.031,85.250000,66,,,,1.500000,2.000000,,20,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:20,20201220,18:20,00:20:20.306,83.500000,112,00:20:20.306,85.250000,65,,,,00:20:20.306,83.500000,112,00:20:20.306,85.250000,65,,,,00:20:46.964,83.250000,129,00:20:46.964,85.000000,65,,,,00:20:59.420,83.250000,112,00:20:59.452,85.250000,82,,,,1.500000,2.000000,,10,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:21,20201220,18:21,00:21:09.813,83.250000,127,00:21:06.322,85.000000,66,,,,00:21:09.813,83.250000,127,00:21:08.762,85.250000,83,,,,00:21:09.813,83.250000,127,00:21:06.322,85.000000,66,,,,00:21:34.287,83.250000,128,00:21:09.813,85.250000,66,,,,2.000000,2.000000,,5,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:22,20201220,18:22,00:22:18.436,83.250000,15,00:22:18.436,84.750000,66,,,,00:22:18.436,83.250000,15,00:22:45.630,85.750000,11,,,,00:22:22.349,83.000000,130,00:22:18.436,84.750000,66,,,,00:22:47.987,83.000000,141,00:22:47.985,85.000000,67,,,,1.500000,2.500000,,15,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:23,20201220,18:23,00:23:04.434,83.250000,15,00:23:39.615,84.750000,1,,,,00:23:39.615,83.500000,4,00:23:39.615,84.750000,1,,,,00:23:24.837,83.000000,123,00:23:39.615,84.750000,1,,,,00:23:39.615,83.500000,4,00:23:39.615,84.750000,1,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:24,20201220,18:24,00:24:32.880,83.250000,141,00:24:32.880,85.000000,77,,,,00:24:34.531,83.750000,4,00:24:33.485,85.250000,77,,,,00:24:32.880,83.250000,141,00:24:32.880,85.000000,77,,,,00:24:34.531,83.750000,4,00:24:50.286,85.250000,78,,,,1.500000,2.000000,,7,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:25,20201220,18:25,00:25:03.191,83.500000,131,00:25:03.191,85.250000,77,,,,00:25:05.427,83.750000,4,00:25:08.710,85.500000,67,,,,00:25:03.191,83.500000,131,00:25:03.191,85.250000,77,,,,00:25:48.273,83.750000,4,00:25:46.773,85.500000,68,,,,1.500000,1.750000,,15,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:26,20201220,18:26,00:26:07.711,83.500000,132,00:26:07.711,85.500000,67,,,,00:26:20.675,84.250000,4,00:26:12.317,85.750000,93,,,,00:26:07.711,83.500000,132,00:26:07.711,85.500000,67,,,,00:26:20.675,84.250000,4,00:26:34.223,85.750000,78,,,,1.250000,2.000000,,20,,,,,,,0,0
ESH1 C3810,20201221,C,3810,H,2021,00:27,20201220,18:27,00:27:00.153,84.000000,10,00:27:00.153,85.750000,77,,,,00:27:04.788,84.250000,4,00:27:00.153,85.750000,77,,,,00:27:01.319,83.750000,123,00:27:49.840,85.500000,67,,,,00:27:35.731,84.250000,4,00:27:49.840,85.500000,67,,,,1.250000,2.000000,,16,,,,,,,0,0
