Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3620,20201221,C,3620,H,2021,00:00,20201220,18:00,00:00:00.000,201.000000,15,00:00:00.000,203.500000,16,,,,00:00:54.674,201.250000,15,00:00:00.000,203.500000,16,,,,00:00:07.111,200.500000,33,00:00:46.247,203.000000,14,,,,00:00:54.674,201.250000,15,00:00:54.685,203.500000,14,,,,2.000000,2.750000,,21,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:01,20201220,18:01,00:01:13.760,201.500000,14,00:01:13.760,203.750000,43,,,,00:01:13.760,201.500000,14,00:01:26.078,204.000000,46,,,,00:01:17.957,201.250000,17,00:01:13.760,203.750000,43,,,,00:01:40.475,201.250000,16,00:01:40.475,203.750000,45,,,,2.250000,2.500000,,11,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:02,20201220,18:02,00:02:03.067,201.750000,14,00:02:03.067,203.750000,29,,,,00:02:03.067,201.750000,14,00:02:03.074,204.000000,43,,,,00:02:36.335,201.250000,67,00:02:03.067,203.750000,29,,,,00:02:39.508,201.250000,17,00:02:39.508,203.750000,45,,,,2.250000,2.500000,,10,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:03,20201220,18:03,00:03:13.260,201.500000,17,00:03:13.260,203.750000,29,,,,00:03:38.488,202.750000,14,00:03:29.413,209.500000,96,,,,00:03:29.413,197.250000,108,00:03:13.260,203.750000,29,,,,00:03:55.346,202.250000,14,00:03:55.109,204.500000,14,,,,2.000000,7.500000,,34,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:04,20201220,18:04,00:04:29.240,202.250000,64,00:04:49.623,204.250000,14,,,,00:04:29.240,202.250000,64,00:04:57.880,204.500000,14,,,,00:04:49.623,202.000000,14,00:04:49.623,204.250000,14,,,,00:04:57.880,202.250000,14,00:04:57.880,204.500000,14,,,,2.000000,2.500000,,6,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:05,20201220,18:05,00:05:01.363,201.750000,50,00:05:01.363,204.750000,29,,,,00:05:01.408,202.500000,14,00:05:01.374,205.000000,29,,,,00:05:01.363,201.750000,50,00:05:01.363,204.750000,29,,,,00:05:16.655,202.500000,14,00:05:48.263,205.000000,47,,,,2.250000,3.250000,,14,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:06,20201220,18:06,00:06:02.559,202.500000,64,00:06:02.559,205.000000,18,,,,00:06:02.559,202.500000,64,00:06:05.717,205.500000,29,,,,00:06:51.301,202.250000,64,00:06:51.301,204.750000,17,,,,00:06:51.301,202.250000,64,00:06:51.301,204.750000,17,,,,2.250000,3.000000,,10,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:07,20201220,18:07,00:07:31.112,202.500000,14,00:07:31.112,204.750000,14,,,,00:07:31.112,202.500000,14,00:07:38.412,205.000000,14,,,,00:07:31.112,202.500000,14,00:07:31.112,204.750000,14,,,,00:07:33.895,202.500000,64,00:07:38.412,205.000000,14,,,,2.500000,2.500000,,4,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:08,20201220,18:08,00:08:12.963,202.750000,17,00:08:12.963,205.250000,43,,,,00:08:36.200,203.500000,14,00:08:36.153,206.000000,29,,,,00:08:12.963,202.750000,17,00:08:12.963,205.250000,43,,,,00:08:58.702,202.750000,66,00:08:58.702,205.250000,14,,,,2.500000,2.750000,,31,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:09,20201220,18:09,00:09:01.292,202.750000,16,00:09:01.292,205.250000,43,,,,00:09:01.292,202.750000,16,00:09:01.292,205.250000,43,,,,00:09:34.507,202.250000,50,00:09:34.534,204.750000,14,,,,00:09:56.385,202.250000,16,00:09:34.534,204.750000,14,,,,2.250000,2.500000,,11,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:10,20201220,18:10,00:10:14.463,202.500000,16,00:10:14.463,205.000000,43,,,,00:10:14.463,202.500000,16,00:10:47.691,210.250000,97,,,,00:10:47.691,197.250000,109,00:10:14.463,205.000000,43,,,,00:10:47.729,202.500000,14,00:10:50.590,205.000000,46,,,,2.500000,8.000000,,16,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:11,20201220,18:11,00:11:20.370,202.250000,64,00:11:20.370,204.750000,17,,,,00:11:20.370,202.250000,64,00:11:20.370,204.750000,17,,,,00:11:20.370,202.250000,64,00:11:20.370,204.750000,17,,,,00:11:20.387,202.250000,14,00:11:20.387,204.750000,46,,,,2.500000,2.500000,,4,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:12,20201220,18:12,00:12:00.756,202.000000,64,00:12:00.756,204.500000,17,,,,00:12:00.756,202.000000,64,00:12:00.756,204.500000,17,,,,00:12:00.756,202.000000,64,00:12:00.756,204.500000,17,,,,00:12:00.764,202.000000,14,00:12:00.764,204.500000,46,,,,2.500000,2.500000,,4,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:13,20201220,18:13,00:13:05.860,201.750000,50,00:13:05.860,204.500000,29,,,,00:13:05.860,201.750000,50,00:13:05.860,204.500000,29,,,,00:13:55.770,200.250000,50,00:13:53.172,203.250000,29,,,,00:13:55.770,200.250000,50,00:13:53.172,203.250000,29,,,,2.250000,2.750000,,23,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:14,20201220,18:14,00:14:05.141,200.750000,50,00:14:05.141,203.500000,29,,,,00:14:31.681,201.250000,14,00:14:09.276,203.750000,29,,,,00:14:05.141,200.750000,50,00:14:05.141,203.500000,29,,,,00:14:36.743,201.250000,14,00:14:36.743,203.750000,45,,,,2.500000,3.000000,,15,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:15,20201220,18:15,00:15:21.788,201.000000,50,00:15:21.788,203.750000,29,,,,00:15:21.788,201.000000,50,00:15:55.267,207.500000,96,,,,00:15:55.267,195.250000,108,00:15:59.265,202.500000,29,,,,00:15:59.258,200.250000,14,00:15:59.568,202.750000,43,,,,2.250000,7.750000,,27,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:16,20201220,18:16,00:16:04.526,200.000000,14,00:16:00.220,202.500000,29,,,,00:16:04.526,200.000000,14,00:16:00.531,202.750000,43,,,,00:16:59.003,198.750000,14,00:16:58.920,201.000000,29,,,,00:16:59.003,198.750000,14,00:16:58.920,201.000000,29,,,,2.000000,2.750000,,32,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:17,20201220,18:17,00:17:00.017,198.250000,50,00:17:00.042,201.000000,43,,,,00:17:00.042,198.500000,17,00:17:13.962,205.000000,95,,,,00:17:13.962,192.500000,108,00:17:44.081,199.500000,29,,,,00:17:57.618,197.750000,17,00:17:57.618,200.000000,28,,,,2.000000,8.000000,,69,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:18,20201220,18:18,00:18:02.195,197.250000,50,00:18:02.204,199.750000,28,,,,00:18:57.913,198.750000,16,00:18:26.386,204.500000,97,,,,00:18:26.386,192.000000,110,00:18:02.204,199.750000,28,,,,00:18:57.913,198.750000,16,00:18:57.936,201.250000,43,,,,2.250000,8.500000,,27,,,,,,,0,0
ESH1 C3620,20201221,C,3620,H,2021,00:19,20201220,18:19,00:19:10.414,198.500000,14,00:19:02.374,201.000000,29,,,,00:19:38.691,198.750000,16,00:19:38.827,201.250000,43,,,,00:19:57.031,197.750000,50,00:19:18.429,200.500000,29,,,,00:19:57.056,198.500000,14,00:19:58.526,201.000000,44,,,,2.000000,2.500000,,22,,,,,,,0,0
