Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3380,20201221,P,3380,H,2021,00:00,20201220,18:00,00:00:00.000,63.250000,162,00:00:00.000,65.000000,173,,,,00:00:00.000,63.250000,162,00:00:00.000,65.000000,173,,,,00:00:00.000,63.250000,162,00:00:07.118,64.750000,2,,,,00:00:56.224,63.250000,217,00:00:56.224,64.750000,2,,,,1.500000,1.750000,,27,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:01,20201220,18:01,00:01:19.955,63.250000,32,00:01:19.955,64.500000,112,,,,00:01:19.955,63.250000,32,00:01:41.575,64.750000,154,,,,00:01:19.956,63.000000,244,00:01:19.955,64.500000,112,,,,00:01:19.956,63.000000,244,00:01:51.650,64.750000,155,,,,1.250000,1.750000,,8,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:02,20201220,18:02,00:02:03.256,63.000000,225,00:02:03.256,64.750000,175,,,,00:02:03.256,63.000000,225,00:02:03.256,64.750000,175,,,,00:02:03.256,63.000000,225,00:02:03.256,64.750000,175,,,,00:02:46.440,63.000000,242,00:02:08.056,64.750000,172,,,,1.750000,1.750000,,6,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:03,20201220,18:03,00:03:22.447,63.000000,225,00:03:22.447,64.750000,155,,,,00:03:22.447,63.000000,225,00:03:22.447,64.750000,155,,,,00:03:29.482,62.500000,29,00:03:26.217,64.250000,113,,,,00:03:55.110,62.500000,248,00:03:55.110,64.250000,155,,,,1.250000,1.750000,,38,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:04,20201220,18:04,00:04:44.506,62.500000,236,00:04:44.510,64.250000,145,,,,00:04:49.736,62.750000,184,00:04:49.736,64.500000,176,,,,00:04:44.506,62.500000,236,00:04:44.510,64.250000,145,,,,00:04:49.736,62.750000,184,00:04:49.736,64.500000,176,,,,1.750000,1.750000,,9,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:05,20201220,18:05,00:05:10.257,62.750000,185,00:05:01.363,64.500000,156,,,,00:05:10.257,62.750000,185,00:05:01.363,64.500000,156,,,,00:05:18.040,62.500000,214,00:05:01.376,64.250000,2,,,,00:05:18.040,62.500000,214,00:05:16.654,64.250000,169,,,,1.500000,1.500000,,13,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:06,20201220,18:06,00:06:05.717,62.500000,224,00:06:05.717,64.250000,154,,,,00:06:05.717,62.500000,224,00:06:05.717,64.250000,154,,,,00:06:05.717,62.500000,224,00:06:05.717,64.250000,154,,,,00:06:51.301,62.500000,244,00:06:51.301,64.250000,154,,,,1.750000,1.750000,,9,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:07,20201220,18:07,00:07:11.232,62.750000,186,00:07:31.113,64.250000,171,,,,00:07:11.232,62.750000,186,00:07:31.113,64.250000,171,,,,00:07:33.895,62.500000,242,00:07:33.895,64.000000,114,,,,00:07:49.898,62.500000,234,00:07:33.895,64.000000,114,,,,1.250000,1.500000,,7,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:08,20201220,18:08,00:08:10.415,62.500000,235,00:08:14.818,64.000000,135,,,,00:08:10.415,62.500000,235,00:08:14.818,64.000000,135,,,,00:08:14.843,62.250000,213,00:08:32.439,63.750000,17,,,,00:08:58.700,62.250000,235,00:08:58.671,64.000000,148,,,,1.500000,1.750000,,31,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,00:09,20201220,18:09,00:09:34.507,62.250000,218,00:09:34.515,64.000000,34,,,,00:09:34.515,62.500000,186,00:09:34.523,64.250000,124,,,,00:09:34.507,62.250000,218,00:09:34.515,64.000000,34,,,,00:09:36.647,62.500000,233,00:09:36.647,64.250000,147,,,,1.750000,1.750000,,10,,,,,,,0,0
