Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3670,20201221,C,3670,H,2021,00:00,20201220,18:00,00:00:00.000,166.750000,15,00:00:00.000,169.000000,42,,,,00:00:00.000,166.750000,15,00:00:00.000,169.000000,42,,,,00:00:07.111,166.250000,32,00:00:44.144,168.500000,28,,,,00:00:54.679,166.750000,15,00:00:54.690,169.000000,42,,,,2.000000,2.500000,,19,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:01,20201220,18:01,00:01:19.966,166.750000,64,00:01:17.956,169.000000,28,,,,00:01:19.966,166.750000,64,00:01:19.966,169.250000,45,,,,00:01:19.966,166.750000,64,00:01:17.956,169.000000,28,,,,00:01:19.966,166.750000,64,00:01:19.966,169.250000,45,,,,,,,3,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:02,20201220,18:02,00:02:03.067,167.000000,17,00:02:03.067,169.250000,28,,,,00:02:03.067,167.000000,17,00:02:03.265,169.500000,45,,,,00:02:03.067,167.000000,17,00:02:03.067,169.250000,28,,,,00:02:10.370,167.000000,14,00:02:10.370,169.250000,42,,,,2.250000,2.500000,,9,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:03,20201220,18:03,00:03:13.629,167.250000,49,00:03:13.629,169.250000,14,,,,00:03:38.476,168.000000,49,00:03:29.464,175.000000,94,,,,00:03:29.413,161.750000,108,00:03:13.629,169.250000,14,,,,00:03:50.651,167.750000,63,00:03:50.651,170.000000,14,,,,2.000000,13.250000,,29,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:04,20201220,18:04,00:04:42.377,167.750000,14,00:04:42.377,170.000000,42,,,,00:04:42.377,167.750000,14,00:04:42.377,170.000000,42,,,,00:04:43.423,167.500000,63,00:04:43.423,169.750000,14,,,,00:04:57.887,167.500000,63,00:04:57.887,169.750000,14,,,,2.000000,2.250000,,8,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:05,20201220,18:05,00:05:01.363,167.500000,49,00:05:01.363,170.000000,28,,,,00:05:48.263,168.000000,14,00:05:02.688,170.250000,46,,,,00:05:01.363,167.500000,49,00:05:01.363,170.000000,28,,,,00:05:48.267,167.750000,66,00:05:48.267,170.250000,43,,,,2.250000,2.750000,,19,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:06,20201220,18:06,00:06:02.566,168.000000,49,00:06:02.566,170.250000,15,,,,00:06:02.566,168.000000,49,00:06:03.330,170.500000,42,,,,00:06:50.773,167.750000,63,00:06:30.858,170.000000,29,,,,00:06:50.773,167.750000,63,00:06:50.773,170.000000,43,,,,2.000000,2.500000,,12,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:07,20201220,18:07,00:07:11.233,167.750000,64,00:07:11.233,170.000000,42,,,,00:07:33.900,168.000000,50,00:07:33.900,170.250000,17,,,,00:07:11.233,167.750000,64,00:07:11.233,170.000000,42,,,,00:07:49.899,168.000000,49,00:07:33.900,170.250000,17,,,,2.250000,2.500000,,6,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:08,20201220,18:08,00:08:01.047,168.000000,65,00:08:01.047,170.500000,45,,,,00:08:36.198,168.750000,14,00:08:30.645,171.000000,44,,,,00:08:01.047,168.000000,65,00:08:01.047,170.500000,45,,,,00:08:58.700,168.250000,64,00:08:58.700,170.500000,14,,,,2.250000,2.750000,,26,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:09,20201220,18:09,00:09:01.297,168.250000,14,00:09:01.297,170.500000,43,,,,00:09:01.297,168.250000,14,00:09:01.297,170.500000,43,,,,00:09:34.507,167.750000,50,00:09:34.532,170.000000,14,,,,00:09:34.532,167.750000,64,00:09:34.532,170.000000,14,,,,2.000000,2.250000,,10,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:10,20201220,18:10,00:10:14.344,168.000000,14,00:10:14.344,170.250000,43,,,,00:10:14.344,168.000000,14,00:10:47.691,175.500000,95,,,,00:10:47.691,163.000000,108,00:10:14.344,170.250000,43,,,,00:10:50.490,167.750000,65,00:10:50.490,170.250000,43,,,,2.250000,7.750000,,11,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:11,20201220,18:11,00:11:19.572,167.750000,64,00:11:19.572,170.000000,29,,,,00:11:19.572,167.750000,64,00:11:19.572,170.000000,29,,,,00:11:25.218,167.500000,64,00:11:19.572,170.000000,29,,,,00:11:41.858,167.500000,65,00:11:33.623,170.000000,45,,,,2.250000,2.500000,,7,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:12,20201220,18:12,00:12:01.387,167.500000,15,00:12:01.387,169.750000,28,,,,00:12:01.387,167.500000,15,00:12:01.387,169.750000,28,,,,00:12:01.387,167.500000,15,00:12:01.387,169.750000,28,,,,00:12:01.387,167.500000,15,00:12:01.387,169.750000,28,,,,,,,2,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:13,20201220,18:13,00:13:03.293,167.250000,64,00:13:03.293,169.750000,45,,,,00:13:03.293,167.250000,64,00:13:03.293,169.750000,45,,,,00:13:55.761,166.000000,49,00:13:55.761,168.500000,28,,,,00:13:55.761,166.000000,49,00:13:55.761,168.500000,28,,,,2.000000,2.500000,,26,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:14,20201220,18:14,00:14:03.369,166.250000,49,00:14:03.369,168.750000,28,,,,00:14:31.683,166.750000,14,00:14:06.489,169.000000,28,,,,00:14:03.369,166.250000,49,00:14:03.369,168.750000,28,,,,00:14:36.741,166.750000,14,00:14:36.741,169.000000,42,,,,2.500000,2.750000,,9,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:15,20201220,18:15,00:15:21.788,166.500000,49,00:15:21.788,169.000000,28,,,,00:15:21.788,166.500000,49,00:15:55.267,174.000000,94,,,,00:15:55.267,161.250000,108,00:15:58.948,168.000000,28,,,,00:15:55.301,166.000000,14,00:15:58.948,168.000000,28,,,,2.000000,8.250000,,26,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:16,20201220,18:16,00:16:03.273,165.750000,14,00:16:03.273,168.000000,42,,,,00:16:03.273,165.750000,14,00:16:03.273,168.000000,42,,,,00:16:57.861,164.500000,66,00:16:58.279,166.750000,28,,,,00:16:59.003,164.500000,14,00:16:59.003,166.750000,42,,,,2.000000,2.500000,,24,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:17,20201220,18:17,00:17:00.017,164.250000,49,00:17:00.017,166.750000,28,,,,00:17:00.017,164.250000,49,00:17:13.962,171.000000,93,,,,00:17:13.962,158.750000,107,00:17:44.072,165.250000,28,,,,00:17:56.943,163.500000,16,00:17:49.077,165.500000,28,,,,2.000000,7.500000,,70,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:18,20201220,18:18,00:18:02.195,163.000000,49,00:18:10.377,165.500000,29,,,,00:18:57.923,164.500000,16,00:18:26.386,170.250000,96,,,,00:18:26.386,158.000000,109,00:18:10.377,165.500000,29,,,,00:18:57.948,164.500000,66,00:18:57.948,166.750000,29,,,,2.250000,8.250000,,27,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:19,20201220,18:19,00:19:10.140,164.250000,15,00:19:02.379,166.500000,29,,,,00:19:38.829,164.500000,16,00:19:05.280,166.750000,29,,,,00:19:57.031,163.750000,50,00:19:18.404,166.250000,29,,,,00:19:57.054,164.250000,14,00:19:57.039,166.500000,29,,,,2.000000,2.750000,,22,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:20,20201220,18:20,00:20:46.954,164.000000,15,00:20:42.894,166.250000,29,,,,00:20:46.954,164.000000,15,00:20:42.894,166.250000,29,,,,00:20:59.420,163.500000,50,00:20:54.707,166.000000,29,,,,00:20:59.453,163.750000,14,00:20:54.707,166.000000,29,,,,2.000000,2.250000,,7,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:21,20201220,18:21,00:21:08.353,163.750000,64,00:21:08.353,166.250000,46,,,,00:21:17.176,164.250000,50,00:21:17.176,166.500000,43,,,,00:21:08.353,163.750000,64,00:21:08.353,166.250000,46,,,,00:21:18.868,164.000000,17,00:21:18.868,166.250000,29,,,,2.250000,2.500000,,9,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:22,20201220,18:22,00:22:00.125,164.250000,14,00:22:10.098,166.000000,29,,,,00:22:00.125,164.250000,14,00:22:45.630,170.750000,95,,,,00:22:45.630,158.500000,109,00:22:18.434,165.750000,29,,,,00:22:45.667,163.750000,17,00:22:56.477,166.000000,29,,,,1.750000,7.750000,,14,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:23,20201220,18:23,00:23:04.434,164.000000,14,00:23:39.615,165.750000,1,,,,00:23:39.615,164.250000,1,00:23:39.615,165.750000,1,,,,00:23:24.837,163.500000,50,00:23:39.615,165.750000,1,,,,00:23:39.615,164.250000,1,00:23:39.615,165.750000,1,,,,1.750000,1.750000,,5,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:24,20201220,18:24,00:24:04.131,164.250000,15,00:24:32.880,166.000000,29,,,,00:24:37.435,164.500000,1,00:24:37.428,166.250000,29,,,,00:24:17.171,164.000000,1,00:24:34.043,165.750000,1,,,,00:24:37.435,164.500000,1,00:24:59.885,166.250000,30,,,,1.500000,2.000000,,16,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:25,20201220,18:25,00:25:03.191,164.250000,17,00:25:01.858,166.250000,1,,,,00:25:16.527,164.750000,1,00:25:03.191,166.500000,29,,,,00:25:03.191,164.250000,17,00:25:01.858,166.250000,1,,,,00:25:16.527,164.750000,1,00:25:55.509,166.500000,30,,,,1.500000,2.000000,,14,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:26,20201220,18:26,00:26:07.711,164.500000,15,00:26:07.711,166.500000,29,,,,00:26:21.344,165.250000,1,00:26:13.413,167.000000,43,,,,00:26:07.711,164.500000,15,00:26:07.711,166.500000,29,,,,00:26:21.344,165.250000,1,00:26:22.586,166.750000,1,,,,1.500000,2.250000,,16,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:27,20201220,18:27,00:27:00.153,165.000000,14,00:27:00.153,167.000000,29,,,,00:27:02.162,165.250000,1,00:27:00.153,167.000000,29,,,,00:27:01.319,164.500000,50,00:27:03.108,166.750000,1,,,,00:27:38.107,165.000000,1,00:27:38.099,166.750000,30,,,,1.500000,2.500000,,18,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:28,20201220,18:28,00:28:04.299,164.250000,50,00:28:04.217,166.500000,1,,,,00:28:05.340,164.750000,1,00:28:10.963,171.750000,97,,,,00:28:10.963,159.250000,110,00:28:37.183,165.750000,1,,,,00:28:54.113,163.750000,1,00:28:57.256,165.750000,30,,,,1.750000,7.500000,,30,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:29,20201220,18:29,00:29:03.955,163.500000,1,00:29:02.592,165.500000,1,,,,00:29:05.200,163.750000,1,00:29:06.931,165.750000,29,,,,00:29:37.432,162.750000,50,00:29:37.432,165.000000,29,,,,00:29:58.261,163.000000,1,00:29:52.763,165.000000,1,,,,1.500000,2.250000,,44,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:30,20201220,18:30,00:30:00.684,162.750000,51,00:30:00.684,165.250000,29,,,,00:30:53.516,164.250000,1,00:30:24.270,165.750000,29,,,,00:30:00.684,162.750000,51,00:30:04.003,165.000000,1,,,,00:30:53.516,164.250000,1,00:30:53.516,165.500000,1,,,,1.500000,2.500000,,43,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:31,20201220,18:31,00:31:00.423,164.000000,14,00:31:00.423,165.750000,29,,,,00:31:28.260,165.000000,1,00:31:15.619,171.750000,96,,,,00:31:15.563,158.250000,109,00:31:02.568,165.500000,1,,,,00:31:55.398,165.000000,1,00:31:55.398,166.500000,1,,,,1.500000,13.500000,,33,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:32,20201220,18:32,00:32:14.690,164.750000,14,00:32:14.690,166.750000,43,,,,00:32:16.748,165.000000,1,00:32:14.690,166.750000,43,,,,00:32:51.226,164.500000,14,00:32:52.681,166.250000,1,,,,00:32:57.148,164.750000,1,00:32:57.148,166.250000,1,,,,1.500000,1.750000,,31,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:33,20201220,18:33,00:33:02.817,164.500000,14,00:33:02.817,166.500000,44,,,,00:33:07.055,165.000000,1,00:33:35.633,171.500000,97,,,,00:33:35.633,159.250000,109,00:33:03.985,166.250000,1,,,,00:33:37.287,165.000000,1,00:33:37.287,166.500000,1,,,,1.250000,7.500000,,34,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:35,20201220,18:35,00:35:01.871,164.750000,14,00:35:01.871,166.750000,46,,,,00:35:55.652,165.500000,1,00:35:11.228,167.000000,48,,,,00:35:01.871,164.750000,14,00:35:03.748,166.500000,1,,,,00:35:58.746,164.750000,16,00:35:58.756,166.750000,45,,,,1.500000,2.000000,,24,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:36,20201220,18:36,00:36:00.273,165.000000,1,00:36:00.273,166.500000,1,,,,00:36:00.273,165.000000,1,00:36:01.568,166.750000,45,,,,00:36:35.694,164.000000,50,00:36:37.381,166.250000,1,,,,00:36:41.745,164.750000,1,00:36:41.745,166.250000,1,,,,1.750000,2.500000,,26,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:37,20201220,18:37,00:37:03.224,164.750000,18,00:37:03.324,166.500000,1,,,,00:37:03.903,165.000000,1,00:37:24.119,166.750000,45,,,,00:37:03.224,164.750000,18,00:37:03.324,166.500000,1,,,,00:37:29.266,165.000000,1,00:37:29.266,166.500000,1,,,,1.750000,1.750000,,11,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:38,20201220,18:38,00:38:08.198,164.750000,17,00:38:08.198,166.750000,45,,,,00:38:24.248,165.250000,1,00:38:23.357,167.000000,16,,,,00:38:08.198,164.750000,17,00:38:10.150,166.500000,1,,,,00:38:24.248,165.250000,1,00:38:24.248,166.750000,1,,,,1.750000,2.250000,,10,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:39,20201220,18:39,00:39:08.388,165.000000,16,00:39:08.388,167.000000,16,,,,00:39:47.509,165.750000,1,00:39:45.624,167.500000,16,,,,00:39:08.388,165.000000,16,00:39:13.339,166.750000,1,,,,00:39:51.631,165.500000,1,00:39:54.335,167.000000,1,,,,1.250000,2.000000,,23,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:40,20201220,18:40,00:40:11.458,165.250000,15,00:40:11.458,167.250000,17,,,,00:40:11.458,165.250000,15,00:40:11.458,167.250000,17,,,,00:40:40.516,164.750000,15,00:40:42.023,166.500000,1,,,,00:40:49.009,165.000000,1,00:40:49.009,166.500000,1,,,,1.750000,1.750000,,20,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:41,20201220,18:41,00:41:02.522,165.250000,1,00:41:04.259,166.750000,16,,,,00:41:10.984,165.500000,1,00:41:04.260,167.000000,15,,,,00:41:04.259,164.750000,15,00:41:04.259,166.750000,16,,,,00:41:57.726,165.250000,15,00:41:29.085,166.750000,1,,,,1.500000,2.250000,,18,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:42,20201220,18:42,00:42:00.595,165.500000,1,00:42:04.413,167.000000,14,,,,00:42:00.595,165.500000,1,00:42:04.413,167.000000,14,,,,00:42:04.413,165.250000,14,00:42:05.910,166.750000,1,,,,00:42:45.961,165.250000,15,00:42:45.961,166.750000,1,,,,1.500000,1.750000,,18,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:43,20201220,18:43,00:43:29.192,165.250000,14,00:43:29.192,167.000000,14,,,,00:43:29.192,165.250000,14,00:43:29.192,167.000000,14,,,,00:43:29.192,165.250000,14,00:43:34.146,166.750000,1,,,,00:43:34.146,165.250000,15,00:43:34.146,166.750000,1,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,00:44,20201220,18:44,00:44:04.226,165.500000,1,00:44:26.745,167.000000,1,,,,00:44:36.029,165.750000,1,00:44:35.522,167.250000,1,,,,00:44:57.670,165.250000,15,00:44:26.745,167.000000,1,,,,00:44:59.427,165.250000,15,00:44:59.427,167.250000,14,,,,1.500000,1.750000,,15,,,,,,,0,0
