Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3830,20201221,C,3830,H,2021,00:00,20201220,18:00,00:00:00.000,75.750000,103,00:00:00.000,77.500000,94,,,,00:00:00.000,75.750000,103,00:00:00.000,77.500000,94,,,,00:00:00.935,75.500000,88,00:00:00.934,77.250000,67,,,,00:00:53.768,75.750000,143,00:00:54.677,77.500000,91,,,,1.500000,1.750000,,33,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:01,20201220,18:01,00:01:08.699,76.000000,114,00:01:08.699,77.500000,24,,,,00:01:08.699,76.000000,114,00:01:08.702,77.750000,95,,,,00:01:08.699,76.000000,114,00:01:08.699,77.500000,24,,,,00:01:10.444,76.000000,127,00:01:17.957,77.750000,108,,,,1.750000,1.750000,,7,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:02,20201220,18:02,,,,00:02:03.255,77.750000,92,,,,,,,00:02:03.255,77.750000,92,,,,,,,00:02:03.255,77.750000,92,,,,,,,00:02:08.055,77.750000,107,,,,,,,2,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:03,20201220,18:03,00:03:22.459,76.250000,114,00:03:22.447,77.750000,82,,,,00:03:38.474,76.750000,114,00:03:26.289,78.250000,94,,,,00:03:22.459,76.250000,114,00:03:22.447,77.750000,82,,,,00:03:48.702,76.500000,142,00:03:55.109,78.250000,103,,,,1.500000,1.750000,,44,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:04,20201220,18:04,00:04:44.506,76.500000,130,00:04:44.510,78.250000,93,,,,00:04:44.506,76.500000,130,00:04:44.510,78.250000,93,,,,00:04:46.282,76.250000,114,00:04:46.274,78.000000,67,,,,00:04:57.893,76.500000,126,00:04:57.885,78.250000,93,,,,1.500000,2.000000,,8,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:05,20201220,18:05,,,,00:05:01.363,78.250000,76,,,,,,,00:05:01.363,78.250000,76,,,,,,,00:05:01.363,78.250000,76,,,,,,,00:05:16.653,78.250000,91,,,,,,,4,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:06,20201220,18:06,00:06:02.560,76.750000,114,00:06:02.560,78.250000,24,,,,00:06:02.560,76.750000,114,00:06:05.717,78.500000,67,,,,00:06:30.872,76.500000,114,00:06:02.560,78.250000,24,,,,00:06:53.402,76.500000,124,00:06:53.402,78.250000,95,,,,1.500000,1.750000,,15,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:07,20201220,18:07,00:07:11.232,76.500000,125,00:07:31.112,78.250000,93,,,,00:07:33.898,76.750000,115,00:07:31.112,78.250000,93,,,,00:07:11.232,76.500000,125,00:07:31.112,78.250000,93,,,,00:07:49.897,76.750000,122,00:07:33.910,78.250000,15,,,,1.500000,1.750000,,7,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:08,20201220,18:08,00:08:10.414,76.750000,123,00:08:12.963,78.500000,82,,,,00:08:14.803,77.000000,115,00:08:14.844,78.750000,86,,,,00:08:10.414,76.750000,123,00:08:12.963,78.500000,82,,,,00:08:58.682,77.000000,5,00:08:58.699,78.500000,82,,,,1.500000,1.750000,,17,,,,,,,0,0
ESH1 C3830,20201221,C,3830,H,2021,00:09,20201220,18:09,00:09:00.500,76.750000,125,00:09:00.500,78.500000,89,,,,00:09:00.500,76.750000,125,00:09:00.500,78.500000,89,,,,00:09:33.659,76.500000,115,00:09:33.538,78.250000,15,,,,00:09:36.146,76.500000,125,00:09:34.531,78.250000,88,,,,1.500000,1.750000,,10,,,,,,,0,0
